,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
691,991,471.0560852399772,471.0569733983282,471.0568994184454,12156542.574975062,18895.3026179903,328180.4499430647,11.168410062075418,-1,0.15705084215523962,0.8719461648251539,0.0,0.5231676988950923,15.0,0.7272727272727273,0.5454545454545454,O12,de-protonated,0.0,,C22 H16 O12,22.0,16.0,12.0,,,,,
692,995,469.42513704683427,469.42602519181634,469.42623381590977,4478398.019331019,7792.040813962346,329320.69996321225,4.114375875591238,-1,-0.44442359289536953,0.3337741468444629,0.0,0.2002644881066777,1.0,2.0,0.13793103448275862,O4,de-protonated,0.0,,C29 H58 O4,29.0,58.0,4.0,,,,,
693,997,469.3525976040112,469.35348574781557,469.35346279714116,5496213.911933866,9248.006956752552,329371.9499174946,5.0494596122851165,-1,0.04889848744163654,0.986804160493357,0.0,0.5920824962960142,3.0,1.8518518518518519,0.2222222222222222,O6,de-protonated,0.0,,C27 H50 O6,27.0,50.0,6.0,,,,,
694,999,469.24331269822824,469.2442008401645,469.2443062689883,5385831.551058019,9028.68239574765,263558.76000021887,4.948049572195327,-1,-0.22467789667301066,0.7554472522231794,0.0,0.45326835133390764,6.0,1.5833333333333333,0.375,O9,de-protonated,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,,
695,1002,469.18569131031836,469.1865794512243,469.1867913915046,5493930.929810703,8385.173645441473,263591.1599133846,5.047362200100803,-1,-0.451718343672717,0.3218698131175832,0.0,0.19312188787054993,12.0,1.1538461538461537,0.3076923076923077,O8,de-protonated,0.0,,C26 H30 O8,26.0,30.0,8.0,,,,,
696,1003,469.1705539100461,469.17144205067615,469.1715352502197,20358958.91200206,32676.183173762744,329499.44988344656,18.704101117883038,-1,-0.19864705449007847,0.40157015587131184,0.8066430772742825,0.5635993244325002,8.0,1.3636363636363635,0.5,O11,de-protonated,0.0,,C22 H30 O11,22.0,30.0,11.0,,,,,
697,1005,469.1496079093528,469.15049604959756,469.1504058821203,6717047.79287248,10168.38597054822,329514.44991685246,6.171059221376715,-1,0.19219311360075858,0.8144744805475669,0.0,0.4886846883285401,13.0,1.04,0.36,O9,de-protonated,0.0,,C25 H26 O9,25.0,26.0,9.0,,,,,
698,1006,469.1344230064201,469.13531114638295,469.1351497408354,10823641.622632047,15794.952247441575,263619.9599288094,9.943852642390802,-1,0.34404914582387697,0.5180880440792797,0.0,0.3108528264475678,9.0,1.2380952380952381,0.5714285714285714,O12,de-protonated,0.0,,C21 H26 O12,21.0,26.0,12.0,,,,,
699,1007,469.1133414190692,469.114229558637,469.114020372736,8812046.040452853,13449.10340503653,329539.9498995254,8.095767613092686,-1,0.44591696678732834,0.3313177310484543,0.0,0.19879063862907256,14.0,0.9166666666666666,0.4166666666666667,O10,de-protonated,0.0,,C24 H22 O10,24.0,22.0,10.0,,,,,
700,1008,469.09805605053214,469.09894418981094,469.09876423145107,9063180.344801983,14447.369307280303,329550.6998984517,8.326488714452454,-1,0.3836257385163452,0.44148822524569237,0.0,0.2648929351474154,10.0,1.1,0.65,O13,de-protonated,0.0,,C20 H22 O13,20.0,22.0,13.0,,,,,
701,1009,469.07689527799374,469.0777834168688,469.0776348633517,10803465.267161047,18345.584907371696,329565.1999310991,9.925316301974227,-1,0.316692815938515,0.5728159741297856,0.0,0.34368958447787135,15.0,0.782608695652174,0.4782608695652174,O11,de-protonated,0.0,,C23 H18 O11,23.0,18.0,11.0,,,,,
702,1010,469.06144228411557,469.0623304226931,469.0623787220668,5136647.888373294,8504.218676336539,263660.9599259004,4.71912055652587,-1,-0.10297004384344269,0.9427966975686072,0.0,0.5656780185411643,11.0,0.9473684210526315,0.7368421052631579,O14,de-protonated,0.0,,C19 H18 O14,19.0,18.0,14.0,,,,,
703,1011,469.04019433484495,469.04108247300974,469.04124935396743,8886562.29642393,13478.172471064576,329590.949895636,8.164226889062219,-1,-0.35579164502596794,0.4949666114074834,0.0,0.29697996684449,16.0,0.6363636363636364,0.5454545454545454,O12,de-protonated,0.0,,C22 H14 O12,22.0,14.0,12.0,,,,,
704,1013,468.1947920657726,468.19568018405687,468.19562553019824,4799272.337407415,7183.468587033634,330186.44982732995,4.409168242793008,-1,0.11673295444497307,0.9270912921666052,0.9990112707920525,0.9558592836167842,8.0,1.4545454545454546,0.45454545454545453,13C1 O10,de-protonated,1.0,1019.0,C22 H32 O10 13C1,22.0,32.0,10.0,,,1.0,,
705,1016,467.37342240664213,467.37431049915045,467.3741982420475,3518213.787158748,7335.347052800575,330766.69985285617,3.2322392669378557,-1,0.2401867783410358,0.725787309363774,0.0,0.4354723856182644,3.0,1.8571428571428572,0.17857142857142858,O5,de-protonated,0.0,,C28 H52 O5,28.0,52.0,5.0,,,,,
706,1019,467.19154539443025,467.1924334803699,467.19227069512596,19269781.114693537,30233.06543502607,330895.19982021034,17.70345605816921,-1,0.3484330845544421,0.7182573831370209,0.9990112707920525,0.8305589381990336,8.0,1.391304347826087,0.43478260869565216,O10,de-protonated,0.0,,C23 H32 O10,23.0,32.0,10.0,,,,,
707,1020,467.1548446650526,467.15573274962895,467.1558851857417,18633100.552351683,29889.59850000406,330921.19992131816,17.118527444220668,-1,-0.32630673734844184,0.2767388502608236,0.8066430772742825,0.4887005410662072,9.0,1.2727272727272727,0.5,O11,de-protonated,0.0,,C22 H28 O11,22.0,28.0,11.0,,,,,
708,1023,467.09732385718564,467.09821193959965,467.098370308258,9890558.54562943,15867.888304898759,330961.9499707165,9.08661429837343,-1,-0.33904776466798714,0.5280153486647607,0.0,0.3168092091988564,15.0,0.8333333333333334,0.4166666666666667,O10,de-protonated,0.0,,C24 H20 O10,24.0,20.0,10.0,,,,,
709,1024,467.082187006646,467.08307508848577,467.0831141669731,9955459.480718924,15288.703607238831,330972.9498784859,9.146239825287942,-1,-0.08366495409381898,0.9618585138522581,0.0,0.5771151083113548,11.0,1.0,0.65,O13,de-protonated,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,,
710,1025,467.061231088334,467.06211916937525,467.0619847988737,8067224.498726944,12656.362328117633,264790.15993489267,7.411488152073383,-1,0.2876930812499928,0.6313983075534024,0.0,0.37883898453204146,16.0,0.6956521739130435,0.4782608695652174,O11,de-protonated,0.0,,C23 H16 O11,23.0,16.0,11.0,,,,,
711,1027,467.02492651772207,467.02581459737013,467.0255992894893,5059077.320205542,7827.551722703115,331013.1998874523,4.647855235098951,-1,0.46101944119417165,0.3070416703893229,0.0,0.18422500223359373,17.0,0.5454545454545454,0.5454545454545454,O12,de-protonated,0.0,,C22 H12 O12,22.0,12.0,12.0,,,,,
712,1029,466.21533269035217,466.2162207356999,466.2163609751046,4696364.772170154,7068.290114001489,265270.5598978065,4.314625416987797,-1,-0.30080326737785823,0.6049066426156781,0.9948558890330415,0.7608863411826234,8.0,1.4782608695652173,0.391304347826087,13C1 O9,de-protonated,1.0,1036.0,C23 H34 O9 13C1,23.0,34.0,9.0,,,1.0,,
713,1032,465.30347234420884,465.30436034351595,465.3044046034558,7369175.785484934,11769.94025129781,332238.1998686025,6.770179636538747,-1,-0.09512039732110367,0.9509763783625784,0.0,0.570585827017547,5.0,1.7037037037037037,0.14814814814814814,S1 O4,de-protonated,0.0,,C27 H46 O4 S1,27.0,46.0,4.0,1.0,,,,
714,1033,465.28467112315934,465.2855591214346,465.2857771588009,4207156.1996358605,6657.746710368652,265801.1599130777,3.8651816783385478,-1,-0.4686095664798856,0.29523848958552307,0.0,0.17714309375131385,6.0,1.6153846153846154,0.2692307692307692,O7,de-protonated,0.0,,C26 H42 O7,26.0,42.0,7.0,,,,,
715,1035,465.2482749769322,465.2491629732004,465.2493916494166,6841166.247574802,8717.571178682585,332277.19982836326,6.285088830522348,-1,-0.4915131977448584,0.26128588380069573,0.0,0.15677153028041743,7.0,1.52,0.32,O8,de-protonated,0.0,,C25 H38 O8,25.0,38.0,8.0,,,,,
716,1036,465.2121339135421,465.21302190780506,465.2130061400323,17410917.438154746,27859.28990189321,265842.5599182019,15.995688272958706,-1,0.0338936628116077,0.7992724259142066,0.9948558890330415,0.8775058111617405,8.0,1.4166666666666667,0.375,O9,de-protonated,0.0,,C24 H34 O9,24.0,34.0,9.0,,,,,
717,1039,465.1395001322608,465.14038812245633,465.1402351212637,15627949.159419827,23932.49293497622,332354.9498915095,14.35764680337374,-1,0.32893562218606875,0.2741031576159025,0.8066430772742825,0.4871191254792545,10.0,1.1818181818181819,0.5,O11,de-protonated,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,,
718,1040,465.1028097413525,465.10369772947445,465.1038496118794,12138671.042315412,19535.806992638154,332381.1998786169,11.151991199232654,-1,-0.32655589733506163,0.552977744835206,0.0,0.3317866469011236,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,,
719,1042,465.0662828542585,465.06717084030356,465.0669510381583,12388448.665554585,18138.729303096865,265925.9599310227,11.38146589596166,-1,0.47262473660617316,0.14455219375620493,0.7355328892589501,0.38094447195730297,30.0,0.30303030303030304,0.06060606060606061,N2 O2,de-protonated,0.0,,C33 H10 O2 N2,33.0,10.0,2.0,,2.0,,,
720,1043,465.04524312375685,465.04613110859987,465.0463347343957,5392390.10591635,8512.70090221809,265937.9599811677,4.954075021423239,-1,-0.4378613067970561,0.34468472053958255,0.0,0.20681083232374953,17.0,0.6086956521739131,0.4782608695652174,O11,de-protonated,0.0,,C23 H14 O11,23.0,14.0,11.0,,,,,
721,1044,465.03012954087234,465.0310175248493,465.03107859311075,3649802.571740878,5103.501230390452,332433.44996779866,3.353131987604064,-1,-0.13132081761931794,0.9086398857806097,0.0,0.5451839314683659,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,,
722,1046,464.19989230078346,464.20078023387373,464.2007109106265,7573167.621495026,11283.847856212044,333027.6998448794,6.95759019836792,-1,0.1493389509617711,0.8834675831423744,0.9880297545630541,0.9252924517106462,9.0,1.391304347826087,0.391304347826087,13C1 O9,de-protonated,1.0,1052.0,C23 H32 O9 13C1,23.0,32.0,9.0,,,1.0,,
723,1047,464.1632687120195,464.1641566427152,464.16432540124225,4384389.643262085,6020.169563107151,333053.9498632542,4.028008877184225,-1,-0.3635749621188813,0.4798072345429995,0.9923806316218144,0.6848365933745255,10.0,1.2727272727272727,0.45454545454545453,13C1 O10,de-protonated,1.0,1054.0,C22 H28 O10 13C1,22.0,28.0,10.0,,,1.0,,
724,1050,463.2692007462432,463.27008861455585,463.2701270943229,4275401.083335346,6446.083263983713,333696.69992662215,3.9278793443150155,-1,-0.08306118785952489,0.9623965762641599,0.0,0.5774379457584959,7.0,1.5384615384615385,0.2692307692307692,O7,de-protonated,0.0,,C26 H40 O7,26.0,40.0,7.0,,,,,
725,1052,463.19633281876213,463.197220681658,463.1973560755543,31199795.557904057,47964.339422871475,333749.199916564,28.66375110312205,-1,-0.2923028262678582,0.7527783563635165,0.9880297545630541,0.8468789156433316,9.0,1.3333333333333333,0.375,O9,de-protonated,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,,
726,1053,463.181360664289,463.1822485260656,463.1820999342694,3832265.4573755055,8247.654283442034,222506.633259657,3.5207635584482335,-1,0.32080643067555703,0.5645310960499378,0.0,0.33871865762996267,5.0,1.6,0.6,O12,de-protonated,0.0,,C20 H32 O12,20.0,32.0,12.0,,,,,
727,1054,463.1603129100255,463.1612007702252,463.16097056616996,18360310.0976156,29006.281262793043,333775.19988286245,16.867910491191253,-1,0.49702818214757793,0.36664900381195353,0.9923806316218144,0.6169416549358979,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,,
728,1055,463.1239228272143,463.1248106846777,463.1245850567857,12374282.18739159,19014.358225069183,333801.4499226955,11.368450925933466,-1,0.48718616823058775,0.2675060422409721,0.0,0.16050362534458323,11.0,1.0909090909090908,0.5,O11,de-protonated,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,,
729,1056,463.08716619779625,463.0880540524832,463.0881995474014,13014187.446700545,20769.026354189013,333827.9499074604,11.956342120552655,-1,-0.31418403313041626,0.5778749317053883,0.0,0.34672495902323297,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,,
730,1059,462.3425339106592,462.3434217063522,462.3436263889059,3808176.6802045926,5235.4990840511055,334365.94987234887,3.4986328136513913,-1,-0.44270655412033244,0.33661067121097626,0.0,0.20196640272658575,1.0,2.0416666666666665,0.2916666666666667,N1 O7,de-protonated,0.0,,C24 H49 O7 N1,24.0,49.0,7.0,,1.0,,,
731,1061,462.1842287883515,462.18511657082814,462.18506084614853,6071790.506353388,7477.030599239888,334480.4498944607,5.578251033773909,-1,0.12056789440574779,0.9224159814536814,0.9691123140500735,0.9410945144922382,10.0,1.3043478260869565,0.391304347826087,13C1 O9,de-protonated,1.0,1070.0,C23 H30 O9 13C1,23.0,30.0,9.0,,,1.0,,
732,1065,461.2690578827218,461.26994558415794,461.2697331711298,4373381.5251518525,5708.25363259852,335143.6998853633,4.0178955430426635,-1,0.46049634920297855,0.3078650257439497,0.0,0.18471901544636982,12.0,1.2666666666666666,0.13333333333333333,O4,de-protonated,0.0,,C30 H38 O4,30.0,38.0,4.0,,,,,
733,1068,461.2018069784925,461.20269467366165,461.2028353791757,5248620.82088537,8407.012204393242,268154.1599317498,4.821991880213108,-1,-0.3050838010452054,0.5962533686899634,0.0,0.35775202121397803,5.0,1.619047619047619,0.5238095238095238,O11,de-protonated,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,,
734,1070,461.18092600086203,461.1818136940766,461.1817060110763,28348127.856794517,45033.558154385144,268166.35987678246,26.04387838435007,-1,0.23349365096414829,0.8305500414974727,0.9691123140500735,0.885974950518513,10.0,1.25,0.375,O9,de-protonated,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,,
735,1074,461.1081076893673,461.10899537573357,461.1089349923077,13059260.746212693,20172.184395088218,335260.6998337636,11.997751681593364,-1,0.13095262592656232,0.9091274862293349,0.0,0.5454764917376009,12.0,1.0,0.5,O11,de-protonated,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,,
736,1080,459.27181094668293,459.27269844380845,459.2727105513067,12785802.798327575,20292.38328094416,336601.1999273119,11.746521491933873,-1,-0.026362328930624734,0.4980732431051546,0.7475142796699756,0.597849657731083,12.0,1.2903225806451613,0.03225806451612903,S1 O1,de-protonated,0.0,,C31 H40 O1 S1,31.0,40.0,1.0,1.0,,,,
737,1083,459.2377631580153,459.2386506513315,459.2388269653669,8236516.252808345,12585.836326456441,336626.44990515255,7.567019193736599,-1,-0.38392667398172553,0.4409220519117139,0.0,0.26455323114702833,9.0,1.3846153846153846,0.2692307692307692,O7,de-protonated,0.0,,C26 H36 O7,26.0,36.0,7.0,,,,,
738,1084,459.2226867387939,459.22357423041984,459.223570824082,6593372.19387148,10095.57305661264,336637.19990809297,6.0574364708457065,-1,0.007417602352680784,0.9996943754645713,0.0,0.5998166252787428,5.0,1.6363636363636365,0.45454545454545453,O10,de-protonated,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,,
739,1086,459.2017613747864,459.2026488640627,459.2024414559826,16034780.998282643,24831.677217315148,336652.44984865387,14.731409719491149,-1,0.45167024697407737,0.16097375915404083,0.7859208185053388,0.41095258289456005,10.0,1.28,0.32,O8,de-protonated,0.0,,C25 H32 O8,25.0,32.0,8.0,,,,,
740,1090,459.1501075484755,459.15099503193426,459.1507998053134,10688438.623364542,18225.617696354602,336690.69996040605,9.819639484897289,-1,0.42519063659095413,0.3662743440477165,0.0,0.2197646064286299,7.0,1.4,0.6,O12,de-protonated,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,,
741,1093,459.12874743019364,459.12963491123935,459.129670437214,10857873.549772931,15723.975077918867,269364.95991654735,9.975302061266817,-1,-0.07737677809076506,0.9672850665893608,0.0,0.5803710399536164,12.0,1.0434782608695652,0.43478260869565216,O10,de-protonated,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,,
742,1094,459.1133488480586,459.11423632736205,459.11441429592907,4501117.400283684,6918.486285075522,269373.9599384524,4.135248534184003,-1,-0.38763445771729504,0.4339697687791587,0.0,0.26038186126749524,8.0,1.263157894736842,0.6842105263157895,O13,de-protonated,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,,
743,1096,459.0768423675553,459.0777298427193,459.07751572220803,4163323.442914105,6198.838351545547,336744.44991437165,3.8249118237972155,-1,0.46641472066542844,0.29862385452165624,0.0,0.17917431271299375,27.0,0.3870967741935484,0.0967741935483871,N2 O3,de-protonated,0.0,,C31 H12 O3 N2,31.0,12.0,3.0,,2.0,,,
744,1097,459.0558851242687,459.0567725970507,459.0568994184454,14470181.493723514,21907.93385432752,336759.44988002215,13.293987134733554,-1,-0.27626508797079535,0.6544151605634745,0.0,0.3926490963380847,14.0,0.7619047619047619,0.5714285714285714,O12,de-protonated,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,,
745,1098,459.01979246654787,459.02067993521786,459.0205139090611,5109406.980616246,7870.411535605194,336785.9498609358,4.694093898953003,-1,0.36169659466481363,0.4834524231040501,0.0,0.29007145386243005,15.0,0.6,0.65,O13,de-protonated,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,,
746,1101,457.3525358722449,457.35342313756365,457.35346279714116,3808133.8764460557,5749.7382911971445,338013.6998762879,3.4985934891539374,-1,-0.08671537604090684,0.9590852498095613,0.0,0.5754511498857368,2.0,1.9230769230769231,0.23076923076923078,O6,de-protonated,0.0,,C26 H50 O6,26.0,50.0,6.0,,,,,
747,1104,457.279729761643,457.28061701748396,457.2806917783726,3720430.1290217442,5973.654128287887,270454.1599109101,3.418018653901702,-1,-0.16349014947598123,0.8620046573106633,0.0,0.5172027943863979,4.0,1.75,0.3333333333333333,O8,de-protonated,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,,
748,1108,457.20724132510594,457.2081285714607,457.207920759604,12118086.8736643,18079.48158064419,338121.4498922992,11.133080194326062,-1,0.45452374564635695,0.3173555836900437,0.0,0.1904133502140262,6.0,1.5454545454545454,0.45454545454545453,O10,de-protonated,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,,
749,1109,457.18594597768407,457.1868332212426,457.1867913915046,9526230.887349928,14075.201737465284,338137.1998671137,8.751900652653358,-1,0.0914937587497754,0.9545586852953527,0.0,0.5727352111772116,11.0,1.2,0.32,O8,de-protonated,0.0,,C25 H30 O8,25.0,30.0,8.0,,,,,
750,1110,457.1705232111569,457.1714104526876,457.1715352502197,13487035.607246548,19558.58821812929,270518.75990716973,12.390755287084641,-1,-0.27297747660146526,0.6610130596961505,0.0,0.3966078358176903,7.0,1.4285714285714286,0.5238095238095238,O11,de-protonated,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,,
751,1111,457.1623969422388,457.1632841827002,457.1631600999607,5361694.998866949,7350.220491155337,270523.5599125036,4.925874935723484,-1,0.2714189381803288,0.664136219951839,0.0,0.3984817319711034,20.0,0.8125,0.03125,S1 O1,de-protonated,0.0,,C32 H26 O1 S1,32.0,26.0,1.0,1.0,,,,
752,1113,457.13733397059224,457.1382212077516,457.1380079798687,4049380.6071939426,6470.788613081794,270538.35987133725,3.720230718531471,-1,0.4664409416572519,0.2985832769502374,0.0,0.17914996617014242,21.0,0.7333333333333333,0.03333333333333333,N2 S1 O1,de-protonated,0.0,,C30 H22 O1 S1 N2,30.0,22.0,1.0,1.0,2.0,,,
753,1115,457.1188015569627,457.11968879167665,457.1198935995505,7012553.464983172,10011.736117257555,270549.35995291115,6.442545007853153,-1,-0.44803973029885286,0.3278431456074889,0.0,0.19670588736449332,4.0,1.625,0.9375,O15,de-protonated,0.0,,C16 H26 O15,16.0,26.0,15.0,,,,,
754,1116,457.11300561286095,457.11389284680945,457.114020372736,11674519.200050255,17322.64171368201,338191.1999194375,10.725567479370376,-1,-0.2789805624992293,0.6489563993286557,0.0,0.3893738395971934,13.0,0.9565217391304348,0.43478260869565216,O10,de-protonated,0.0,,C23 H22 O10,23.0,22.0,10.0,,,,,
755,1117,457.0978065096589,457.09869374159854,457.09876423145107,6477337.880700117,8778.126219200685,338202.4498485247,5.9508338918001815,-1,-0.15421142660775408,0.8762379624405938,0.0,0.5257427774643563,9.0,1.1578947368421053,0.6842105263157895,O13,de-protonated,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,,
756,1118,457.0769224009992,457.07780963017507,457.0776348633517,12641784.128528815,19759.758748487737,270574.1599334105,11.614209236949607,-1,0.3823569784061274,0.4438783361117762,0.0,0.2663270016670657,14.0,0.8181818181818182,0.5,O11,de-protonated,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,,
757,1122,456.1585765619997,456.15946366557307,456.15924002081397,4018467.6584094334,6023.894762532357,338898.449961273,3.6918304981461083,-1,0.49027782292182964,0.26305243102578807,0.9942369562175767,0.5555262411025036,8.0,1.4,0.55,13C1 O11,de-protonated,1.0,1131.0,C20 H28 O11 13C1,20.0,28.0,11.0,,,1.0,,
758,1123,455.409510319989,455.41039731521823,455.4105837514318,5287948.802802996,8195.211404954753,339456.19995141804,4.858123126104857,-1,-0.40938050232286294,0.39413221106219604,0.0,0.2364793266373176,1.0,2.0,0.14285714285714285,O4,de-protonated,0.0,,C28 H56 O4,28.0,56.0,4.0,,,,,
759,1124,455.37313010791587,455.37401709774826,455.3741982420475,5088556.9653076725,7667.282894369042,339482.94993290567,4.674938656470978,-1,-0.3977921892209474,0.41515494096974803,0.0,0.24909296458184882,2.0,1.9259259259259258,0.18518518518518517,O5,de-protonated,0.0,,C27 H52 O5,27.0,52.0,5.0,,,,,
760,1125,455.3370842055598,455.3379711900326,455.33781273266317,6425863.928525602,9666.258300916159,339510.19996611663,5.903543948804049,-1,0.3479995840278195,0.5102786185396303,0.0,0.30616717112377817,3.0,1.8461538461538463,0.23076923076923078,O6,de-protonated,0.0,,C26 H48 O6,26.0,48.0,6.0,,,,,
761,1129,455.1911730599275,455.1920600225799,455.19227069512596,18466407.335240155,27139.872839469313,339618.6998973036,16.965383720025557,-1,-0.46282100913786595,0.15210785477259622,0.8066430772742825,0.4139219437732708,7.0,1.4545454545454546,0.45454545454545453,O10,de-protonated,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,,
762,1130,455.17028635174955,455.17117331126195,455.1711413270266,8945882.706068054,13070.278149099518,271707.55993599247,8.21872549801043,-1,0.0702685923146985,0.9729412993694523,0.0,0.5837647796216714,12.0,1.12,0.32,O8,de-protonated,0.0,,C25 H28 O8,25.0,28.0,8.0,,,,,
763,1131,455.1551828334416,455.15606979068093,455.1558851857417,18251732.49278968,25811.837891575335,271716.5599839294,16.768158509344854,-1,0.4055861854327818,0.33200699014180424,0.9942369562175767,0.5968989765721132,8.0,1.3333333333333333,0.5238095238095238,O11,de-protonated,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,,
764,1135,455.09759432498726,455.09848127353956,455.098370308258,9867974.247194637,15212.425823445346,271750.9599798,9.065865742249972,-1,0.24382702470092246,0.7187175997286683,0.0,0.431230559837201,14.0,0.8695652173913043,0.43478260869565216,O10,de-protonated,0.0,,C23 H20 O10,23.0,20.0,10.0,,,,,
765,1136,455.0821369761372,455.0830239223525,455.0831141669731,8828400.411697725,13418.603268864212,271760.1599473007,8.11079263548237,-1,-0.1983036016604153,0.8037488487895331,0.0,0.48224930927371984,10.0,1.0526315789473684,0.6842105263157895,O13,de-protonated,0.0,,C19 H20 O13,19.0,20.0,13.0,,,,,
766,1139,455.02450985096783,455.0253967884506,455.0255992894893,7651878.778010932,10970.22285827099,339743.4498876754,7.029903396549734,-1,-0.4450321894335624,0.33277188508676175,0.0,0.19966313105205705,16.0,0.5714285714285714,0.5714285714285714,O12,de-protonated,0.0,,C21 H12 O12,21.0,12.0,12.0,,,,,
767,1146,453.3576277315966,453.3585144029224,453.3585481775695,4786512.943104281,7378.929489929958,272793.95992166485,4.397445983207914,-1,-0.07449875427488407,0.969636818951221,0.0,0.5817820913707326,3.0,1.8518518518518519,0.18518518518518517,O5,de-protonated,0.0,,C27 H50 O5,27.0,50.0,5.0,,,,,
768,1147,453.28813069523375,453.28901735489325,453.2891484621709,7551609.364720822,10887.540822156428,341044.4499147761,6.9377842831257475,-1,-0.2892354208868008,0.6282847284033345,0.0,0.3769708370420007,0.0,2.090909090909091,0.3181818181818182,S1 O7,de-protonated,0.0,,C22 H46 O7 S1,22.0,46.0,7.0,1.0,,,,
769,1150,453.17553040173965,453.17641704240043,453.17662063064796,25253997.26383207,35652.20570448224,341129.1998821462,23.201251129545422,-1,-0.4492470225989031,0.1629380122556171,0.8066430772742825,0.4204200382630833,8.0,1.3636363636363635,0.45454545454545453,O10,de-protonated,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,,
770,1153,453.11809628685904,453.1189829177831,453.1191057531643,5809162.4301814865,8575.7873796437,341172.44992149324,5.3369704204406565,-1,-0.27108850552903346,0.6647979633122258,0.0,0.3988787779873355,14.0,0.9166666666666666,0.375,O9,de-protonated,0.0,,C24 H22 O9,24.0,22.0,9.0,,,,,
771,1154,453.10296745948574,453.10385408783986,453.1038496118794,11778374.404721228,17107.094606606683,341184.2000313379,10.820980916677287,-1,0.00987844278058779,0.9994580156390066,0.0,0.5996748093834039,10.0,1.1,0.6,O12,de-protonated,0.0,,C20 H22 O12,20.0,22.0,12.0,,,,,
772,1155,453.08203992963576,453.08292655443125,453.08272024378,8502721.682205714,13011.292932564065,341199.94990650314,7.811586378684478,-1,0.4553487521088419,0.31603487730682417,0.0,0.1896209263840945,15.0,0.782608695652174,0.43478260869565216,O10,de-protonated,0.0,,C23 H18 O10,23.0,18.0,10.0,,,,,
773,1159,452.1634164533584,452.1643029178765,452.16432540124225,5866286.569063176,8855.827399926737,273514.35992666794,5.389451280318283,-1,-0.0497238823958382,0.9863579934242502,0.999035288781215,0.991428911567036,9.0,1.3333333333333333,0.47619047619047616,13C1 O10,de-protonated,1.0,1165.0,C21 H28 O10 13C1,21.0,28.0,10.0,,,1.0,,
774,1161,451.32430542202417,451.3251917331776,451.3251400483621,10601466.419680534,15684.112126421864,342528.4499051642,9.739736730577578,-1,0.11451791827385559,0.9297332889583655,0.0,0.5578399733750192,4.0,1.7777777777777777,0.1111111111111111,S1 O3,de-protonated,0.0,,C27 H48 O3 S1,27.0,48.0,3.0,1.0,,,,
775,1162,451.30548207045797,451.3063683780948,451.3065126037072,4952248.782187086,7596.724229555513,274034.3599505938,4.549710148898355,-1,-0.3195735233855355,0.5670127220374661,0.0,0.34020763322247966,5.0,1.6923076923076923,0.23076923076923078,O6,de-protonated,0.0,,C26 H44 O6,26.0,44.0,6.0,,,,,
776,1163,451.23293699624475,451.2338232902975,451.2337415849386,10918762.18533881,14919.112106944853,342598.1999411253,10.031241424447256,-1,0.1810710311228401,0.8334776139286153,0.0,0.5000865683571691,7.0,1.5,0.3333333333333333,O8,de-protonated,0.0,,C24 H36 O8,24.0,36.0,8.0,,,,,
777,1165,451.1602047352852,451.161091015669,451.16097056616996,24322254.20215411,36639.78133979803,274122.55991334043,22.345243879035348,-1,0.2669767708074536,0.8296887081113185,0.999035288781215,0.897427340379277,9.0,1.2727272727272727,0.45454545454545453,O10,de-protonated,0.0,,C22 H28 O10,22.0,28.0,10.0,,,,,
