,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
941,1374,483.05599527983384,483.0568801359817,483.0568994184454,14209444.696472045,24333.480957012565,320027.9499671836,15.536476443288848,-1,-0.039917582658053626,0.49559338476112724,0.7996152975786358,0.6172021498881306,16.0,0.6956521739130435,0.5217391304347826,O12,de-protonated,0.0,,C23 H16 O12,23.0,16.0,12.0,,,,,,
942,1375,483.0198100539078,483.02069490634625,483.0205139090611,5732899.181890236,9398.987373528513,320051.94991514896,6.268299359601423,-1,0.3747196649916158,0.45836825209455384,0.0,0.2750209512567323,17.0,0.5454545454545454,0.5909090909090909,O13,de-protonated,0.0,,C22 H12 O13,22.0,12.0,13.0,,,,,,
943,1376,482.2105760029733,482.21146076973304,482.21127559467624,3803184.456853958,6943.095556775417,256471.359868673,4.158366986576494,-1,0.38401229123275354,0.44076102517817695,0.9990471192071542,0.6640754627897678,8.0,1.4782608695652173,0.43478260869565216,13C1 O10,de-protonated,1.0,1388.0,C23 H34 O10 13C1,23.0,34.0,10.0,,,1.0,,,
944,1379,482.1163734842335,482.1172582406809,482.11737520780827,3168475.7632394102,5408.6368048227505,320651.69988644996,3.464382325153279,-1,-0.24261130877606982,0.7210827529551213,0.9860169901298841,0.8270564478250264,15.0,0.9166666666666666,0.4166666666666667,13C1 O10,de-protonated,1.0,1393.0,C24 H22 O10 13C1,24.0,22.0,10.0,,,1.0,,,
945,1387,481.22209567623594,481.2229803312695,481.2231769008889,5226117.246297901,8238.412685603,256998.1599032029,5.714188641526035,-1,-0.408479119099275,0.3957497223147734,0.0,0.23744983338886402,12.0,1.2142857142857142,0.25,O7,de-protonated,0.0,,C28 H34 O7,28.0,34.0,7.0,,,,,,
946,1388,481.2069417204755,481.20782637373577,481.207920759604,14628615.50261026,24044.546070855133,321257.69980731234,15.994793956350968,-1,-0.1961436297404074,0.6241616402483314,0.9990471192071542,0.7741158318318606,8.0,1.4166666666666667,0.4166666666666667,O10,de-protonated,0.0,,C24 H34 O10,24.0,34.0,10.0,,,,,,
947,1389,481.18601542348614,481.1869000742946,481.1867913915046,11971769.164947644,20434.092543599287,321271.9499107218,13.089822550340843,-1,0.22586403445069375,0.3766038596205714,0.7726875136671761,0.5350373212392133,13.0,1.1111111111111112,0.2962962962962963,O8,de-protonated,0.0,,C27 H30 O8,27.0,30.0,8.0,,,,,,
948,1390,481.1708553281157,481.17173997714576,481.1715352502197,14948710.403619777,25398.904793111178,257025.55989618512,16.3447827838796,-1,0.42547597080774646,0.18289038378717598,0.7996152975786359,0.42958034930376,9.0,1.3043478260869565,0.4782608695652174,O11,de-protonated,0.0,,C23 H30 O11,23.0,30.0,11.0,,,,,,
949,1393,481.11331356023874,481.11419820250205,481.114020372736,12666288.77780662,20854.594473853045,321320.1999359215,13.849203922032633,-1,0.36962083527669737,0.5946091098839457,0.9860169901298841,0.7511722619823211,15.0,0.88,0.4,O10,de-protonated,0.0,,C25 H22 O10,25.0,22.0,10.0,,,,,,
950,1394,481.0979363847526,481.0988210252031,481.09876423145107,9004342.023304163,15217.456513537601,321330.44989336765,9.84526494319054,-1,0.11805008921191575,0.9254999120333064,0.0,0.5552999472199838,11.0,1.0476190476190477,0.6190476190476191,O13,de-protonated,0.0,,C21 H22 O13,21.0,22.0,13.0,,,,,,
951,1395,481.0919549794665,481.0928396192114,481.0928910046366,3817231.492412454,6578.164312816648,321334.4498908927,4.173725886358609,-1,-0.10680977864293356,0.9385871141438276,0.0,0.5631522684862965,20.0,0.6428571428571429,0.2857142857142857,O8,de-protonated,0.0,,C28 H18 O8,28.0,18.0,8.0,,,,,,
952,1396,481.07661464922666,481.0774992871605,481.0776348633517,14468140.631546615,24891.764050428894,321344.69994045986,15.819332204869632,-1,-0.2818176971598446,0.3216227032039791,0.792708917554682,0.5100571889442602,16.0,0.75,0.4583333333333333,O11,de-protonated,0.0,,C24 H18 O11,24.0,18.0,11.0,,,,,,
953,1397,481.0613074401602,481.06219207628504,481.0623787220668,5903754.274609975,10362.727713631253,321354.9498896736,6.455110750191178,-1,-0.38798665206075755,0.4333116724533117,0.0,0.259987003471987,12.0,0.9,0.7,O14,de-protonated,0.0,,C20 H18 O14,20.0,18.0,14.0,,,,,,
954,1399,480.2309230822078,480.23180761740485,480.2320110395826,4140860.9983032704,7004.967225103646,321910.94998886966,4.527579418430433,-1,-0.42359145796850384,0.3690468065708817,0.9976680005778256,0.6204952841736593,8.0,1.5,0.375,13C1 O9,de-protonated,1.0,1407.0,C24 H36 O9 13C1,24.0,36.0,9.0,,,1.0,,,
955,1401,480.1585010710544,480.1593855971889,480.15924002081397,3551015.1054919115,6070.446723940303,321959.4498840347,3.8826473317381467,-1,0.3031835332350703,0.6000945322894372,0.9767326120495198,0.7507497641934702,10.0,1.2727272727272727,0.5,13C1 O11,de-protonated,1.0,1412.0,C22 H28 O11 13C1,22.0,28.0,11.0,,,1.0,,,
956,1402,479.355533237773,479.35641766063145,479.35644017731806,5382791.898321572,8989.645807959314,322498.44990989874,5.885495268380398,-1,-0.046972742464224594,0.9878168312840566,0.0,0.592690098770434,4.0,1.793103448275862,0.10344827586206896,S1 O3,de-protonated,0.0,,C29 H52 O3 S1,29.0,52.0,3.0,1.0,,,,,
957,1403,479.33714478834736,479.33802920878065,479.33781273266317,3985536.908962915,7290.698824234869,258008.75996954038,4.357749484421057,-1,0.45161493989521095,0.3220368855707092,0.0,0.19322213134242552,5.0,1.7142857142857142,0.21428571428571427,O6,de-protonated,0.0,,C28 H48 O6,28.0,48.0,6.0,,,,,,
958,1405,479.264297548694,479.26518195949336,479.2650417138946,7386982.793221364,12480.926491000115,322560.1999074909,8.076859202130438,-1,0.2926263894433416,0.6214353758090263,0.0,0.3728612254854158,7.0,1.5384615384615385,0.3076923076923077,O8,de-protonated,0.0,,C26 H40 O8,26.0,40.0,8.0,,,,,,
959,1406,479.24286482519125,479.24374923314815,479.2439123457952,3076654.1857207855,4812.860609676035,258059.55991574362,3.363985454861935,-1,-0.34035413459061215,0.5254182006925598,0.0,0.3152509204155359,12.0,1.2413793103448276,0.20689655172413793,O6,de-protonated,0.0,,C29 H36 O6,29.0,36.0,6.0,,,,,,
960,1407,479.22753256357646,479.2284169694977,479.2286562045103,15414823.085774602,25129.444900895247,322584.949812691,16.85442611343312,-1,-0.4992084874366406,0.30974851621294697,0.9976680005778256,0.5849163099588984,8.0,1.44,0.36,O9,de-protonated,0.0,,C25 H36 O9,25.0,36.0,9.0,,,,,,
961,1411,479.17010985320564,479.17099425148626,479.1711413270266,4932326.732210302,8130.108280363356,258098.75989890596,5.392960789285125,-1,-0.306937391761114,0.592507342483237,0.0,0.35550440548994217,14.0,1.037037037037037,0.2962962962962963,O8,de-protonated,0.0,,C27 H28 O8,27.0,28.0,8.0,,,,,,
962,1412,479.1550394517533,479.1559238480243,479.1558851857417,12326391.18026195,21893.048349889566,322633.69993408065,13.477563007824749,-1,0.08068831841450248,0.7822854127621758,0.9767326120495198,0.8600642924771134,10.0,1.2173913043478262,0.4782608695652174,O11,de-protonated,0.0,,C23 H28 O11,23.0,28.0,11.0,,,,,,
963,1416,479.08245198800614,479.08333637457247,479.0831141669731,10220528.903686292,16432.77703899205,258145.95991281111,11.175032518301007,-1,0.46381847496150064,0.3026575806037644,0.0,0.18159454836225863,12.0,0.9523809523809523,0.6190476190476191,O13,de-protonated,0.0,,C21 H20 O13,21.0,20.0,13.0,,,,,,
964,1417,479.0611591351315,479.0620435188431,479.0619847988737,11283058.405060375,18147.370882821895,322696.949957294,12.336792525185478,-1,0.12257280112274788,0.45996064110402585,0.7927089175546819,0.5930599516842883,17.0,0.6666666666666666,0.4583333333333333,O11,de-protonated,0.0,,C24 H16 O11,24.0,16.0,11.0,,,,,,
965,1418,479.0457839155605,479.0466682972085,479.0467286575888,5784275.773273201,8754.763735007044,322706.94991951657,6.324474053180834,-1,-0.1260010280667755,0.9155764250724688,0.0,0.5493458550434813,13.0,0.8,0.7,O14,de-protonated,0.0,,C20 H16 O14,20.0,16.0,14.0,,,,,,
966,1419,479.02447704924015,479.02536142802535,479.0255992894893,8741097.74563718,13683.247788091252,322721.6999194464,9.557436065555434,-1,-0.4965527193645349,0.2541569344470936,0.0,0.15249416066825613,18.0,0.5217391304347826,0.5217391304347826,O12,de-protonated,0.0,,C23 H12 O12,23.0,12.0,12.0,,,,,,
967,1421,478.2518764408954,478.2527607134325,478.2527464844889,3548349.0386782736,5843.334055366758,323242.69982727536,3.8797322787483135,-1,0.02975193284947216,0.9950944190343635,0.9843286051390081,0.9907880934762213,8.0,1.52,0.32,13C1 O8,de-protonated,1.0,1427.0,C25 H38 O8 13C1,25.0,38.0,8.0,,,1.0,,,
968,1423,478.17885654934844,478.1797408115982,478.17997546572025,4533350.7162912665,6588.253980291637,431056.26651885465,4.956724074538465,-1,-0.49072343903674864,0.26241435414512365,0.9910328353005706,0.5538617466073025,10.0,1.3043478260869565,0.43478260869565216,13C1 O10,de-protonated,1.0,1430.0,C23 H30 O10 13C1,23.0,30.0,10.0,,,1.0,,,
969,1424,477.3575369006064,477.35842104422295,477.3585481775695,4198964.803210736,6711.270269806416,259078.7598783969,4.591109585547691,-1,-0.2663267412677889,0.6743168437342615,0.0,0.40459010624055686,5.0,1.7241379310344827,0.1724137931034483,O5,de-protonated,0.0,,C29 H50 O5,29.0,50.0,5.0,,,,,,
970,1425,477.32146597122147,477.32235010950484,477.3221626681852,7182692.228894139,12029.500088430312,259098.3598913882,7.853489773693578,-1,0.3926935188167988,0.42455563545725505,0.0,0.254733381274353,6.0,1.6428571428571428,0.21428571428571427,O6,de-protonated,0.0,,C28 H46 O6,28.0,46.0,6.0,,,,,,
971,1427,477.24853729302566,477.2494214204946,477.2493916494166,13753866.461392399,21699.364569504978,323922.1998895451,15.038351381501782,-1,0.062380546786498826,0.9868539548509543,0.9843286051390081,0.9858438149661758,8.0,1.4615384615384615,0.3076923076923077,O8,de-protonated,0.0,,C26 H38 O8,26.0,38.0,8.0,,,,,,
972,1429,477.21188529642154,477.2127694184395,477.2130061400323,20912686.867860205,34326.0170117834,323947.4499441403,22.86573992360556,-1,-0.49605016992202,0.12743112682314645,0.7859208185053388,0.3908270034960234,9.0,1.36,0.36,O9,de-protonated,0.0,,C25 H34 O9,25.0,34.0,9.0,,,,,,
973,1430,477.1755252992396,477.1764094158395,477.17662063064796,18324964.95141263,29449.925735070054,323972.1998878908,20.03634852545669,-1,-0.4426344446512655,0.29957221693148295,0.9910328353005706,0.576156464279118,10.0,1.25,0.4166666666666667,O10,de-protonated,0.0,,C24 H30 O10,24.0,30.0,10.0,,,,,,
974,1431,477.154530391967,477.15541450543355,477.1554912625486,4156226.540301999,6688.8210360251405,259188.9599206377,4.5443799610555,-1,-0.1608639457045201,0.8660936179659702,0.0,0.519656170779582,15.0,0.9629629629629629,0.2962962962962963,O8,de-protonated,0.0,,C27 H26 O8,27.0,26.0,8.0,,,,,,
975,1432,477.1394235140258,477.1403076252356,477.1402351212637,11716573.303493557,20055.496596813166,323996.6999486145,12.810793737139536,-1,0.15195526720347027,0.4398035194485832,0.7996152975786359,0.5837282307006043,11.0,1.1304347826086956,0.4782608695652174,O11,de-protonated,0.0,,C23 H26 O11,23.0,26.0,11.0,,,,,,
976,1436,477.0667833951438,477.0676674954768,477.0674641024951,11624184.350489594,19623.839654644253,324045.69987503835,12.709776503698837,-1,0.42634008195970147,0.3642880552213489,0.0,0.2185728331328093,13.0,0.8571428571428571,0.6190476190476191,O13,de-protonated,0.0,,C21 H18 O13,21.0,18.0,13.0,,,,,,
977,1437,477.045468564392,477.04635266152565,477.0463347343957,9149126.415233908,14361.319052572424,324060.4499369622,10.003570868764879,-1,0.03757943123413986,0.992185065236065,0.0,0.595311039141639,18.0,0.5833333333333334,0.4583333333333333,O11,de-protonated,0.0,,C24 H14 O11,24.0,14.0,11.0,,,,,,
978,1438,477.0301456197404,477.0310297145716,477.03107859311075,4334886.34409426,6962.182528724781,259256.55995526724,4.73972495111484,-1,-0.10246405596205063,0.9433413050480046,0.0,0.5660047830288027,14.0,0.7,0.7,O14,de-protonated,0.0,,C20 H14 O14,20.0,14.0,14.0,,,,,,
979,1440,476.3453816303227,476.34626562035845,476.3462529481638,5844079.224530837,10632.79144891073,324536.44988725166,6.389862598021177,-1,0.026602906139684936,0.9960759713391211,0.9757998847941671,0.9879655367211395,6.0,1.7142857142857142,0.17857142857142858,13C1 O5,de-protonated,1.0,1447.0,C28 H48 O5 13C1,28.0,48.0,5.0,,,1.0,,,
980,1447,475.3421795060048,475.34306333577484,475.3428981130915,21223445.59626456,36107.7546131457,325221.6999066243,23.205520665677724,-1,0.3475863087291412,0.7535850899658241,0.9757998847941671,0.8424710078971613,6.0,1.6551724137931034,0.1724137931034483,O5,de-protonated,0.0,,C29 H48 O5,29.0,48.0,5.0,,,,,,
981,1449,475.26932874951365,475.27021256733366,475.2701270943229,12113838.526706327,20536.513012269566,325271.19985961204,13.245159886839636,-1,0.17984090706224568,0.41776795369666314,0.7726875136671761,0.5597357776848684,8.0,1.4814814814814814,0.25925925925925924,O7,de-protonated,0.0,,C27 H40 O7,27.0,40.0,7.0,,,,,,
982,1455,475.180980889312,475.1818646925832,475.1820999342694,5372786.666052461,8770.577441428399,325331.69983744377,5.87455563922675,-1,-0.4950558664366594,0.25626139461168185,0.0,0.1537568367670091,6.0,1.5238095238095237,0.5714285714285714,O12,de-protonated,0.0,,C21 H32 O12,21.0,32.0,12.0,,,,,,
983,1456,475.16011435310867,475.16099815293455,475.16097056616996,10966832.564951213,18736.942794598403,325345.9499522958,11.991034093342252,-1,0.058057724217920076,0.9814481367643426,0.0,0.5888688820586055,11.0,1.1666666666666667,0.4166666666666667,O10,de-protonated,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,,,
984,1457,475.14495508847017,475.1458388857909,475.14571442488506,3735033.1578353266,6551.80099045496,260285.15996065392,4.083850981595288,-1,0.2619426042858599,0.6830491305412629,0.0,0.40982947832475775,7.0,1.4,0.65,O13,de-protonated,0.0,,C20 H28 O13,20.0,28.0,13.0,,,,,,
985,1460,475.0875306168159,475.08841440463044,475.0881995474014,12569821.288707707,20904.423405415007,325395.6999277576,13.743727254650931,-1,0.45224703377171294,0.16050817545232254,0.8066430772742825,0.41896213618110656,13.0,0.9090909090909091,0.5454545454545454,O12,de-protonated,0.0,,C22 H20 O12,22.0,20.0,12.0,,,,,,
986,1461,475.066212277684,475.06709606196273,475.067070179302,6882969.985176718,11356.016478175927,260328.359919138,7.525776222705795,-1,0.054482119180927185,0.983644662163058,0.0,0.5901867972978347,18.0,0.64,0.4,O10,de-protonated,0.0,,C25 H16 O10,25.0,16.0,10.0,,,,,,
987,1462,475.05078231512783,475.0516660968452,475.0518140380171,10843613.224971838,17858.6475993819,325421.19997238106,11.856307197686544,-1,-0.3114211281566157,0.5834508254820598,0.0,0.3500704952892359,14.0,0.7619047619047619,0.6190476190476191,O13,de-protonated,0.0,,C21 H16 O13,21.0,16.0,13.0,,,,,,
988,1466,474.2205998602584,474.2214835013706,474.2214463555329,3696414.53724759,3491.2619549580804,434654.2665724401,4.0416257362144705,-1,0.07833015134954782,0.9664876710268008,0.964261482897048,0.9655971957748997,10.0,1.36,0.32,13C1 O8,de-protonated,1.0,1476.0,C25 H34 O8 13C1,25.0,34.0,8.0,,,1.0,,,
989,1472,473.28993435936985,473.29081783633893,473.2908625392292,7649857.287196061,13336.76678128452,261305.35990405825,8.364283761669585,-1,-0.09445120070584852,0.9516468451687724,0.0,0.5709881071012635,8.0,1.5,0.21428571428571427,O6,de-protonated,0.0,,C28 H42 O6,28.0,42.0,6.0,,,,,,
990,1476,473.21702516206517,473.21790862588404,473.21809152046063,16282747.157506175,27168.524383324137,326682.19986162573,17.803406329272864,-1,-0.38649109126161535,0.7012983214772652,0.964261482897048,0.8064835860451783,10.0,1.3076923076923077,0.3076923076923077,O8,de-protonated,0.0,,C26 H34 O8,26.0,34.0,8.0,,,,,,
991,1477,473.2019129200935,473.2027963811814,473.2028353791757,7852631.650838255,12468.150959342584,261353.95989969932,8.585995390190298,-1,-0.08241285012753836,0.9629703519707308,0.0,0.5777822111824384,6.0,1.5454545454545454,0.5,O11,de-protonated,0.0,,C22 H34 O11,22.0,34.0,11.0,,,,,,
992,1478,473.1810160147536,473.18189947206207,473.1817060110763,13203201.270513013,22436.44755097449,326706.69990567956,14.436259114774364,-1,0.4088513636775303,0.19754068365268712,0.7859208185053388,0.4328927375937478,11.0,1.2,0.36,O9,de-protonated,0.0,,C25 H30 O9,25.0,30.0,9.0,,,,,,
993,1481,473.1293981467015,473.1302815946596,473.13006436040706,4970277.098231688,8109.418950284479,326742.69985894696,5.434455371255091,-1,0.4591427789294252,0.31000145567299264,0.0,0.1860008734037956,8.0,1.3,0.65,O13,de-protonated,0.0,,C20 H26 O13,20.0,26.0,13.0,,,,,,
994,1482,473.10815443244775,473.1090378765515,473.1089349923077,12969954.616879987,21219.027753126902,261405.75993970135,14.18122936399563,-1,0.21746417408805574,0.38447630846787373,0.7996152975786359,0.5505319041121786,13.0,0.9565217391304348,0.4782608695652174,O11,de-protonated,0.0,,C23 H22 O11,23.0,22.0,11.0,,,,,,
995,1483,473.0927007680791,473.09358420937673,473.0936788510228,3362513.3905815096,5818.041072872436,326767.69991736213,3.676541286372972,-1,-0.20004842653516605,0.8006512261486485,0.0,0.48039073568918905,9.0,1.1578947368421053,0.7368421052631579,O14,de-protonated,0.0,,C19 H22 O14,19.0,22.0,14.0,,,,,,
996,1484,473.0868917224766,473.0877751627189,473.08780562420833,4252891.54362898,6754.955923003833,326771.69989752385,4.6500725886817555,-1,-0.06438865904822778,0.9772304549869956,0.0,0.5863382729921973,18.0,0.6923076923076923,0.34615384615384615,O9,de-protonated,0.0,,C26 H18 O9,26.0,18.0,9.0,,,,,,
997,1487,473.03506458939853,473.0359480202137,473.0361639735391,9994790.201630369,15620.747166708887,261446.15992861846,10.928211892882672,-1,-0.456526037177042,0.314155625784693,0.0,0.18849337547081582,15.0,0.6666666666666666,0.6190476190476191,O13,de-protonated,0.0,,C21 H14 O13,21.0,14.0,13.0,,,,,,
998,1494,472.09553145532954,472.0964147115419,472.096639762902,3179617.3580605634,5421.258779027139,327457.94992439006,3.4765644426939097,-1,-0.47670612565404763,0.28294777308970354,0.9782901402423231,0.5610847199507514,14.0,0.9090909090909091,0.5,13C1 O11,de-protonated,1.0,1511.0,C22 H20 O11 13C1,22.0,20.0,11.0,,,1.0,,,
999,1495,472.0591388442511,472.060022093559,472.06025425351766,3796551.0713456455,7389.446288053311,327483.19988896156,4.1511141037305705,-1,-0.49180153715310054,0.2608746412958266,0.9975971596487493,0.5555636486369957,15.0,0.7619047619047619,0.5714285714285714,13C1 O12,de-protonated,1.0,1513.0,C21 H16 O12 13C1,21.0,16.0,12.0,,,1.0,,,
1000,1496,471.34699362961766,471.34787674169485,471.3479834935198,7768788.174586322,13095.550990801547,327977.9499335595,8.494321702615792,-1,-0.2264819807926636,0.7520389557872983,0.0,0.45122337347237895,7.0,1.6,0.13333333333333333,O4,de-protonated,0.0,,C30 H48 O4,30.0,48.0,4.0,,,,,,
1001,1498,471.27419466391405,471.27507776173553,471.2752124747512,7082361.041618184,11450.376955712667,328028.94993548427,7.743788574178928,-1,-0.28584786996794276,0.6351215282294891,0.0,0.38107291693769346,9.0,1.4285714285714286,0.21428571428571427,O6,de-protonated,0.0,,C28 H40 O6,28.0,40.0,6.0,,,,,,
1002,1500,471.2381048216604,471.23898791239895,471.2388269653669,10913581.943483165,17355.208125387304,328053.699950315,11.93281035246417,-1,0.34154026118691805,0.26153128987247587,0.772687513667176,0.46599377939035597,10.0,1.3333333333333333,0.25925925925925924,O7,de-protonated,0.0,,C27 H36 O7,27.0,36.0,7.0,,,,,,
1003,1503,471.1864853738002,471.18736845439014,471.1871853146977,12289710.693046248,20547.613282502993,328089.6999172606,13.437456899688334,-1,0.3886771503449903,0.21601130085466425,0.8066430772742825,0.4522640114225116,7.0,1.4545454545454546,0.5,O11,de-protonated,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,,,
1004,1505,471.16513883297574,471.1660219093626,471.1660559465983,9561633.092494342,15574.79204867533,262483.7599100403,10.454601884463003,-1,-0.07224042410884446,0.9714235942825645,0.0,0.5828541565695387,12.0,1.12,0.36,O9,de-protonated,0.0,,C25 H28 O9,25.0,28.0,9.0,,,,,,
1005,1506,471.149754878717,471.1506379520726,471.1507998053134,8986334.880798116,14278.41033881204,262492.3598821185,9.825576098810464,-1,-0.34352746692631597,0.5191214911098818,0.0,0.3114728946659291,8.0,1.3333333333333333,0.5714285714285714,O12,de-protonated,0.0,,C21 H28 O12,21.0,28.0,12.0,,,,,,
1006,1509,471.1132468877697,471.1141299539242,471.11390123159237,6183580.6278642425,9843.521509620234,328140.6998981708,6.761070317113998,-1,0.48549264037490436,0.26996534283280677,0.0,0.16197920569968405,27.0,0.48484848484848486,0.06060606060606061,N2 O2,de-protonated,0.0,,C33 H16 O2 N2,33.0,16.0,2.0,,2.0,,,,
1007,1511,471.09218524163236,471.09306830362766,471.0932849278297,14615934.106593221,23339.500486649667,328155.6999198523,15.980928234312184,-1,-0.4598329226292625,0.2959294343997651,0.9782901402423231,0.5688737167367883,14.0,0.8695652173913043,0.4782608695652174,O11,de-protonated,0.0,,C23 H20 O11,23.0,20.0,11.0,,,,,,
1008,1512,471.077040758956,471.07792381795844,471.0780287865448,4526979.487919867,7316.419822003771,328166.1999176041,4.949757831900451,-1,-0.22282632587795528,0.7589327841709315,0.0,0.4553596705025589,10.0,1.0526315789473684,0.7368421052631579,O14,de-protonated,0.0,,C19 H20 O14,19.0,20.0,14.0,,,,,,
1009,1513,471.0561315215764,471.0570145764437,471.0568994184454,16085459.431579836,24902.54364510793,328180.4498780813,17.587693740084518,-1,0.2444672785990065,0.4891725112296197,0.9975971596487493,0.6925423705972715,15.0,0.7272727272727273,0.5454545454545454,O12,de-protonated,0.0,,C22 H16 O12,22.0,16.0,12.0,,,,,,
1010,1518,469.33162065367827,469.33250335552344,469.3323334290418,7255902.167681499,11566.51838765358,329386.69989454345,7.933536848979134,-1,0.3620600362329171,0.4827464452144061,0.0,0.28964786712864365,8.0,1.5333333333333334,0.13333333333333333,O4,de-protonated,0.0,,C30 H46 O4,30.0,46.0,4.0,,,,,,
1011,1521,469.25870650034335,469.2595891867409,469.2595624102732,5461013.445884922,8766.917359285133,263550.15989032306,5.971021990714404,-1,0.05706110195624377,0.9820739002255487,0.0,0.5892443401353292,10.0,1.3571428571428572,0.21428571428571427,O6,de-protonated,0.0,,C28 H38 O6,28.0,38.0,6.0,,,,,,
1012,1522,469.24327112529346,469.2441538084155,469.2443062689883,3833178.887781244,6366.6212602360865,329448.6999686774,4.191162622119334,-1,-0.32490660143435585,0.5562884460364322,0.0,0.3337730676218593,6.0,1.5833333333333333,0.375,O9,de-protonated,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,,,
1013,1526,469.1857067350357,469.18658940592525,469.1867913915046,7867159.379193019,11807.524781942775,263591.1599470557,8.601879875064949,-1,-0.4305014187180566,0.35714290391736214,0.0,0.21428574235041728,12.0,1.1538461538461537,0.3076923076923077,O8,de-protonated,0.0,,C26 H30 O8,26.0,30.0,8.0,,,,,,
1014,1527,469.170566525364,469.17144919303183,469.1715352502197,16469220.1769707,26686.612874505354,329499.6999623708,18.007294217653108,-1,-0.18342371899753895,0.4147581333097504,0.8066430772742824,0.5715121108955632,8.0,1.3636363636363635,0.5,O11,de-protonated,0.0,,C22 H30 O11,22.0,30.0,11.0,,,,,,
1015,1529,469.1495768356049,469.1504594988033,469.1504058821203,7809743.128741022,11800.579122916322,329514.4499431641,8.539101473680207,-1,0.11428463517000668,0.9300090255611615,0.0,0.5580054153366969,13.0,1.04,0.36,O9,de-protonated,0.0,,C25 H26 O9,25.0,26.0,9.0,,,,,,
1016,1530,469.1344121024602,469.1352947624273,469.1351497408354,9805161.0168655,15044.971653862436,263619.9599203888,10.720873082324443,-1,0.30912540228737057,0.5880868515822821,0.0,0.35285211094936925,9.0,1.2380952380952381,0.5714285714285714,O12,de-protonated,0.0,,C21 H26 O12,21.0,26.0,12.0,,,,,,
1017,1532,469.09806865893495,469.09895131115064,469.09876423145107,7137501.900744278,11622.94630551179,329550.6998721314,7.804079083567234,-1,0.39880663484217593,0.4132952892092469,0.0,0.24797717352554813,10.0,1.1,0.65,O13,de-protonated,0.0,,C20 H22 O13,20.0,22.0,13.0,,,,,,
1018,1533,469.0768559647829,469.07773861246943,469.0776348633517,13709879.19289102,22808.029032829338,329565.1999179372,14.990256105755646,-1,0.22117685861823516,0.3810134779122124,0.7996152975786359,0.5484542057787818,15.0,0.782608695652174,0.4782608695652174,O11,de-protonated,0.0,,C23 H18 O11,23.0,18.0,11.0,,,,,,
1019,1534,469.06152109549225,469.0624037399024,469.0623787220668,4612364.197561634,6879.8896827011,263660.95991747594,5.04311668992083,-1,0.053335839149773266,0.9843202730957045,0.0,0.5905921638574226,11.0,0.9473684210526315,0.7368421052631579,O14,de-protonated,0.0,,C19 H18 O14,19.0,18.0,14.0,,,,,,
1020,1535,469.040171426909,469.0410540667545,469.04124935396743,13049928.845984623,20350.228346391345,263672.9598603043,14.268672452244031,-1,-0.4163540268606431,0.19086164409090103,0.8066430772742825,0.43717421736425366,16.0,0.6363636363636364,0.5454545454545454,O12,de-protonated,0.0,,C22 H14 O12,22.0,14.0,12.0,,,,,,
1021,1539,468.1949095950353,468.1957920512468,468.19562553019824,3890294.515296214,6347.392320296326,264148.9599024576,4.253612325143289,-1,0.35566553701857423,0.49521338749315125,0.9916650644482317,0.6937940582751834,8.0,1.4545454545454546,0.45454545454545453,13C1 O10,de-protonated,1.0,1550.0,C22 H32 O10 13C1,22.0,32.0,10.0,,,1.0,,,
1022,1541,468.10068166290864,468.1015640982969,468.10172514333027,3238057.382794918,5235.552642412482,264202.1599075478,3.5404622294846875,-1,-0.34403853851401955,0.518109052282526,0.9855526824931802,0.7050865043667878,15.0,0.8695652173913043,0.43478260869565216,13C1 O10,de-protonated,1.0,1556.0,C23 H20 O10 13C1,23.0,20.0,10.0,,,1.0,,,
1023,1542,468.0642258871635,468.0651083144765,468.065339633946,3037468.9338350375,4831.938507935015,330278.1998684739,3.3211406600193594,-1,-0.4942033727021298,0.25746484936907227,0.9946956628480252,0.5523571747606535,16.0,0.7272727272727273,0.5,13C1 O11,de-protonated,1.0,1558.0,C22 H16 O11 13C1,22.0,16.0,11.0,,,1.0,,,
1024,1545,467.2793182924566,467.2802005433411,467.2802978551795,2972401.830737768,4190.187375883829,330832.94983584253,3.24999688655756,-1,-0.20825153313232178,0.7858909567349558,0.0,0.47153457404097343,10.0,1.3793103448275863,0.1724137931034483,O5,de-protonated,0.0,,C29 H40 O5,29.0,40.0,5.0,,,,,,
1025,1546,467.26416315498244,467.2650454024122,467.2650417138946,3304177.898715708,5272.9874651997525,264675.1599165501,3.612757794861462,-1,0.007893844562286562,0.9996538777920416,0.0,0.599792326675225,6.0,1.6,0.32,O8,de-protonated,0.0,,C25 H40 O8,25.0,40.0,8.0,,,,,,
1026,1550,467.19156456227205,467.192446793127,467.19227069512596,14748557.837432543,23825.092483172262,330895.4498202102,16.125937804638163,-1,0.3769283270854443,0.47468677683529936,0.9916650644482317,0.6814780918804723,8.0,1.391304347826087,0.43478260869565216,O10,de-protonated,0.0,,C23 H32 O10,23.0,32.0,10.0,,,,,,
