,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1322,2018,374.1575399532323,374.1585177457693,374.1584090721537,5304398.11880509,4534.852827372809,413171.94977704296,4.693792057366721,-1,0.29044814436602806,0.6258357273467958,0.0,0.3755014364080775,13.0,1.0416666666666667,0.041666666666666664,N1 S1 O1,de-protonated,0.0,,C24 H25 O1 S1 N1,24.0,25.0,1.0,1.0,1.0,,,,
1323,2021,374.1011333962067,374.10211107014226,374.1021190665234,9715604.787423195,9388.804439401314,413234.6998321868,8.597210760265103,-1,-0.021374861968651605,0.9974649701611787,0.9925188183011302,0.9954865094171593,2.0,2.0,1.1818181818181819,13C1 O13,de-protonated,1.0,2039.0,C11 H22 O13 13C1,11.0,22.0,13.0,,,1.0,,,
1324,2023,373.29501910908914,373.2959950876958,373.2959479196575,7746683.858435838,7276.4932530975675,414126.69990452955,6.854938553113008,-1,0.12635561290131644,0.915121385624822,0.0,0.5490728313748932,1.0,2.0,0.23809523809523808,O5,de-protonated,0.0,,C21 H42 O5,21.0,42.0,5.0,,,,,,
1325,2024,373.25847930243077,373.25945520417434,373.2595624102732,4562885.211031958,4230.163258515977,414167.1998606048,4.037637048073325,-1,-0.2872159474067374,0.6323612519721495,0.0,0.3794167511832897,2.0,1.9,0.3,O6,de-protonated,0.0,,C20 H38 O6,20.0,38.0,6.0,,,,,,
1326,2025,373.2223017736256,373.22327759926674,373.2231769008889,7404915.511808694,7314.143213566094,414207.6998504882,6.552512242921341,-1,0.2698074076140743,0.6673621486527812,0.0,0.4004172891916687,3.0,1.7894736842105263,0.3684210526315789,O7,de-protonated,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,,,
1327,2026,373.2165019326626,373.2174777461031,373.21730367407434,9074894.387209453,8233.059975488392,414214.1999524013,8.030254562740287,-1,0.46640931983089373,0.2986322128354483,0.0,0.17917932770126896,12.0,1.1538461538461537,0.07692307692307693,O2,de-protonated,0.0,,C26 H30 O2,26.0,30.0,2.0,,,,,,
1328,2028,373.1857663880523,373.1867421368367,373.1867913915046,13152955.70564338,12936.875650049155,414247.94989243336,11.63887733146859,-1,-0.13198395286708298,0.9077588987640914,0.0,0.5446553392584549,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,,
1329,2030,373.164563496247,373.1655392004279,373.16566202340516,8362730.529631697,7947.95641650085,414271.4500259524,7.400070141553755,-1,-0.32913794003226743,0.5478009751423388,0.0,0.32868058508540327,9.0,1.2380952380952381,0.2857142857142857,O6,de-protonated,0.0,,C21 H26 O6,21.0,26.0,6.0,,,,,,
1330,2031,373.16055677583495,373.161532471587,373.1616392714126,7224915.074760589,6449.771030187774,414275.94983988407,6.393232226071991,-1,-0.2862025844403857,0.6344059571099242,0.0,0.3806435742659545,5.0,1.625,0.5,N2 O8,de-protonated,0.0,,C16 H26 O8 N2,16.0,26.0,8.0,,2.0,,,,
1331,2032,373.14937663589905,373.1503523081317,373.1504058821203,10965073.265807966,10625.218345623422,414288.6999061148,9.702848966224963,-1,-0.14357210330914394,0.8917973284355977,0.0,0.5350783970613586,5.0,1.5294117647058822,0.5294117647058824,O9,de-protonated,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,,
1332,2033,373.13424880595875,373.13522444636715,373.1351497408354,3780358.5959555353,3842.6372579377157,414305.4499224641,3.3451895491757133,-1,0.20021038435162034,0.8003629322303615,0.0,0.48021775933821687,1.0,2.0,0.9230769230769231,O12,de-protonated,0.0,,C13 H26 O12,13.0,26.0,12.0,,,,,,
1333,2034,373.12847703201214,373.12945266027845,373.1292765140209,8074165.46909766,11635.844876797768,236749.25708035036,7.144722718748823,-1,0.4720783616990338,0.2899346035069302,0.0,0.1739607621041581,10.0,1.1,0.35,O7,de-protonated,0.0,,C20 H22 O7,20.0,22.0,7.0,,,,,,
1334,2037,373.1131578888131,373.11413348485223,373.114020372736,10413106.320300488,9967.071950233676,414328.9498789128,9.214420683369076,-1,0.30315697099771405,0.6001482290180847,0.0,0.36008893741085085,6.0,1.375,0.625,O10,de-protonated,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,,,
1335,2038,373.10081876759654,373.1017943376775,373.10162247048436,10867209.282487331,10030.750545329523,414342.19983535627,9.616250415866503,-1,0.46064445397437376,0.3076317775172669,0.0,0.18457906651036013,15.0,0.8181818181818182,0.09090909090909091,N2 S1 O2,de-protonated,0.0,,C22 H18 O2 S1 N2,22.0,18.0,2.0,1.0,2.0,,,,
1336,2039,373.09779678091644,373.09877234464,373.09876423145107,80119840.5540026,80354.42516972503,414345.94986350817,70.89699204451514,-1,0.02174541891804486,0.9974206998658071,0.9925188183011302,0.9954599472399362,2.0,1.8333333333333333,1.0833333333333333,O13,de-protonated,0.0,,C12 H22 O13,12.0,22.0,13.0,,,,,,
1337,2040,373.0918824731567,373.0928580244381,373.0928910046366,7823511.68118897,7964.4124664239,414352.1998296422,6.922922481948399,-1,-0.08839674865665824,0.9575177418619448,0.0,0.5745106451171669,11.0,0.9473684210526315,0.42105263157894735,O8,de-protonated,0.0,,C19 H18 O8,19.0,18.0,8.0,,,,,,
1338,2041,373.0765158977017,373.0774914166556,373.0776348633517,10003247.810338212,12483.54891194537,331495.5599104155,8.851742284120556,-1,-0.38449556521511485,0.43985252621469606,0.0,0.2639115157288176,7.0,1.2,0.7333333333333333,O11,de-protonated,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,,,
1339,2042,373.0642825537896,373.0652580470074,373.0652369611001,7992052.298012097,7757.373512358584,414383.1999123979,7.072061854761217,-1,0.05652069719488832,0.9824088453220214,0.0,0.5894453071932129,16.0,0.6666666666666666,0.14285714285714285,N2 S1 O3,de-protonated,0.0,,C21 H14 O3 S1 N2,21.0,14.0,3.0,1.0,2.0,,,,
1340,2043,373.0554886690671,373.05646414378447,373.0565054952523,12970940.001250088,11887.287430152714,414392.9499738341,11.477814031078593,-1,-0.11084505217103596,0.9340185024368018,0.0,0.5604111014620811,12.0,0.7777777777777778,0.5,O9,de-protonated,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,,,
1341,2044,373.0403558314217,373.04133127430276,373.0412493539674,8062715.425851842,8829.031801840234,414409.4499032854,7.1345907262324255,-1,0.2196012787641185,0.7649727090827867,0.0,0.458983625449672,8.0,1.0,0.8571428571428571,O12,de-protonated,0.0,,C14 H14 O12,14.0,14.0,12.0,,,,,,
1342,2045,373.01926760235,373.0202430008654,373.020119985868,10989869.8855668,10956.011400445914,414433.1997804482,9.724791168576052,-1,0.3297811318473502,0.5465126908588612,0.0,0.32790761451531675,13.0,0.5882352941176471,0.5882352941176471,O10,de-protonated,0.0,,C17 H10 O10,17.0,10.0,10.0,,,,,,
1343,2052,371.2429798300161,371.24395148982404,371.2439123457952,5332655.257887653,4693.531827370179,416416.1998526309,4.718796427706012,-1,0.10544019051897226,0.9401041310951892,0.0,0.5640624786571135,3.0,1.8,0.3,O6,de-protonated,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,,,
1344,2054,371.2066081693336,371.20757975255117,371.20752683641086,8842654.353126803,8653.890485361902,416456.94972222176,7.824748414264147,-1,0.14255136676804153,0.8932454772222709,0.0,0.5359472863333625,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,,
1345,2056,371.17005476879524,371.17102627503834,371.1711413270266,15411122.970296228,14475.075088766478,416497.94983157655,13.63709981281974,-1,-0.30997018743013527,0.5863806035714333,0.0,0.35182836214285995,5.0,1.5555555555555556,0.4444444444444444,O8,de-protonated,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,,
1346,2058,371.15495011783577,371.1559215922709,371.1558851857417,7745559.234184079,6784.438812748879,416514.94992456684,6.853943387919483,-1,0.09808959161849094,0.9479503462559365,0.0,0.5687702077535619,1.0,2.0,0.7857142857142857,O11,de-protonated,0.0,,C14 H28 O11,14.0,28.0,11.0,,,,,,
1347,2059,371.1490905259583,371.150061988054,371.15001195892717,4399946.41511278,4098.467895979617,416521.4498592563,3.893454652824565,-1,0.13479489486053622,0.9039849418244145,0.0,0.5423909650946487,10.0,1.1428571428571428,0.2857142857142857,O6,de-protonated,0.0,,C21 H24 O6,21.0,24.0,6.0,,,,,,
1348,2061,371.1339066705239,371.1348781006445,371.1347558176423,16518593.795872906,16353.904938899324,416538.19983506907,14.61708616535773,-1,0.32948410327012545,0.5471075613283631,0.0,0.3282645367970179,6.0,1.411764705882353,0.5294117647058824,O9,de-protonated,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,,
1349,2063,371.1186262804361,371.1195976783781,371.1194996763574,23494321.156036284,22208.309504410616,416555.699856024,20.78981546360023,-1,0.2640713322585024,0.6788132204797453,0.0,0.4072879322878472,2.0,1.8461538461538463,0.9230769230769231,O12,de-protonated,0.0,,C13 H24 O12,13.0,24.0,12.0,,,,,,
1350,2064,371.1127140723137,371.1136854578053,371.1136264495429,4167441.254325008,4224.023382654012,416561.94999201095,3.687713897217733,-1,0.15900322213324627,0.8689621656270018,0.0,0.521377299376201,11.0,1.0,0.35,O7,de-protonated,0.0,,C20 H20 O7,20.0,20.0,7.0,,,,,,
1351,2066,371.10071401504064,371.1016853752613,371.101741611628,4076349.6707555884,4475.8894330682115,416575.44994948694,3.607108154233378,-1,-0.1515389457087616,0.880224696618614,0.0,0.5281348179711683,2.0,1.8461538461538463,0.7692307692307693,S1 O10,de-protonated,0.0,,C13 H24 O10 S1,13.0,24.0,10.0,1.0,,,,,
1352,2067,371.0972904154561,371.09826176846695,371.098370308258,16348688.112436099,14658.66990752261,185146.86663137208,14.466738863070999,-1,-0.2924825321614887,0.6217260413742716,0.0,0.37303562482456293,7.0,1.25,0.625,O10,de-protonated,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,,,
1353,2069,371.08200756964555,371.0829788904721,371.0831141669731,20123452.26033634,19619.713101501216,416596.44998828607,17.80697795881936,-1,-0.3645450192526052,0.47792816546756445,0.0,0.28675689928053866,3.0,1.6666666666666667,1.0833333333333333,O13,de-protonated,0.0,,C12 H20 O13,12.0,20.0,13.0,,,,,,
1354,2070,371.0761762429748,371.0771475515209,371.07724094015856,6113939.029953305,6242.438749013681,416602.9498690519,5.410144151186723,-1,-0.2516689986561988,0.7033688780716231,0.0,0.42202132684297383,12.0,0.8421052631578947,0.42105263157894735,O8,de-protonated,0.0,,C19 H16 O8,19.0,16.0,8.0,,,,,,
1355,2071,371.06099646598136,371.06196774255983,371.06198479887365,14055820.17146084,13213.841552457592,416619.9498734476,12.437810210112945,-1,-0.0459662119036388,0.9883303325522361,0.0,0.5929981995313417,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,,,
1356,2073,371.0400088012625,371.0409800336418,371.0408554307743,9949221.97997285,9176.59152036674,416643.94981467264,8.80393553813696,-1,0.3358198044547278,0.5344444673522994,0.0,0.32066668041137963,13.0,0.6666666666666666,0.5,O9,de-protonated,0.0,,C18 H12 O9,18.0,12.0,9.0,,,,,,
1357,2074,371.02470918558754,371.02568038574617,371.0255992894894,6258970.90144212,7203.131405223091,416660.6997968681,5.538480944770495,-1,0.21857321151918627,0.7668895479239258,0.0,0.4601337287543555,9.0,0.8571428571428571,0.8571428571428571,O12,de-protonated,0.0,,C14 H12 O12,14.0,12.0,12.0,,,,,,
1358,2075,371.00339191024267,371.0043630655071,371.00446992139,4381421.195950281,4222.9028982534255,416684.6999129496,3.8770619302916067,-1,-0.28801777759537955,0.6307429365225763,0.0,0.3784457619135458,14.0,0.47058823529411764,0.5882352941176471,O10,de-protonated,0.0,,C17 H8 O10,17.0,8.0,10.0,,,,,,
1359,2079,370.15778947878783,370.1587588528172,370.1588460976209,4823233.394586037,4889.15917698561,417636.9498819396,4.268015727943468,-1,-0.23569557938206437,0.7344565224207276,0.9976440788290909,0.8397315449840729,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1.0,2090.0,C17 H26 O8 13C1,17.0,26.0,8.0,,,1.0,,,
1360,2081,370.1343891913979,370.1353585161242,370.1354840934567,5283450.331573483,5085.28562856924,334130.5599191398,4.675255636245058,-1,-0.33927396285830025,0.5275654509270463,0.0,0.31653927055622777,2.0,1.9230769230769231,0.8461538461538461,N1 O11,de-protonated,0.0,,C13 H25 O11 N1,13.0,25.0,11.0,,1.0,,,,
1361,2083,370.09823793119756,370.09920717975416,370.09909858407235,9829764.37505881,9646.935941697751,417704.1998302013,8.698229076333169,-1,0.2934232539993513,0.6198251783904812,0.0,0.37189510703428874,3.0,1.75,1.0,N1 O12,de-protonated,0.0,,C12 H21 O12 N1,12.0,21.0,12.0,,1.0,,,,
1362,2084,369.2271760573647,369.22814347018954,369.2282622813172,5463507.601396126,5132.4959383887135,418689.1998580887,4.834585943668334,-1,-0.32178232221237146,0.5625677640634676,0.0,0.33754065843808057,4.0,1.7,0.3,O6,de-protonated,0.0,,C20 H34 O6,20.0,34.0,6.0,,,,,,
1363,2086,369.2119053935354,369.21287277417053,369.2130061400323,3694335.4971764865,3377.8102658829594,418706.9499995954,3.2690688416504403,-1,-0.3612165864662064,0.48438532230031556,0.0,0.29063119338018933,0.0,2.125,0.5625,O9,de-protonated,0.0,,C16 H34 O9,16.0,34.0,9.0,,,,,,
1364,2087,369.1909302894385,369.1918976258588,369.19187677193287,12438327.89231688,11267.182895732203,418730.6999463653,11.006512588280556,-1,0.05648533258213419,0.9824306573026955,0.0,0.5894583943816173,5.0,1.5789473684210527,0.3684210526315789,O7,de-protonated,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,,
1365,2088,369.1757654992327,369.17673280368587,369.17662063064796,14531126.903923191,13490.920943898129,334998.1599515974,12.858402879757296,-1,0.30384653750237367,0.5987542747379311,0.0,0.35925256484275864,1.0,2.0,0.6666666666666666,O10,de-protonated,0.0,,C15 H30 O10,15.0,30.0,10.0,,,,,,
1366,2090,369.1545796713319,369.1555469311253,369.1554912625486,25021746.966019053,23645.26022299493,418771.9498500547,22.1414144526914,-1,0.1507998066125934,0.8078873492779504,0.9976440788290909,0.8837900410984065,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,,
1367,2091,369.1505166983073,369.1514839495358,369.15146851055596,14081292.308402782,13683.532515065339,418776.1999722293,12.460350168725473,-1,0.04182288620010281,0.9903295413744421,0.0,0.5941977248246653,2.0,2.0,0.7692307692307693,N2 O10,de-protonated,0.0,,C13 H26 O10 N2,13.0,26.0,10.0,,2.0,,,,
1368,2092,369.13917768496106,369.1401449122867,369.1402351212637,9949986.706935108,9062.238637634451,418789.44983650465,8.80461223495743,-1,-0.24437589946151916,0.7176484557625034,0.0,0.430589073457502,2.0,1.8571428571428572,0.7857142857142857,O11,de-protonated,0.0,,C14 H26 O11,14.0,26.0,11.0,,,,,,
1369,2093,369.1309107635305,369.13187797342914,369.1318599710047,6431143.9607837945,6199.071793749482,418798.44991897227,5.69083461814306,-1,0.04876963056364116,0.9868731581074706,0.0,0.5921238948644824,15.0,0.88,0.04,S1 O1,de-protonated,0.0,,C25 H22 O1 S1,25.0,22.0,1.0,1.0,,,,,
1370,2094,369.1180200292601,369.11898721198446,369.1191057531643,21450326.725068063,20095.67078773613,335050.5599505915,18.98111170296665,-1,-0.32114615041909234,0.28192376850055006,0.843720152817575,0.50664232222736,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0.0,,C17 H22 O9,17.0,22.0,9.0,,,,,,
1371,2095,369.10285602438756,369.10382317514524,369.1038496118794,18472975.07800195,17843.938095285856,418830.19992271595,16.3464924304346,-1,-0.07162410850506913,0.9719022243897638,0.0,0.5831413346338583,3.0,1.6923076923076923,0.9230769230769231,O12,de-protonated,0.0,,C13 H22 O12,13.0,22.0,12.0,,,,,,
1372,2098,369.0818485813066,369.08281568777886,369.08272024378,20557955.007377103,19560.59567671844,418854.44990218285,18.191463718991407,-1,0.25859785256307377,0.34484404408548364,0.8515483793228108,0.5475257781804145,8.0,1.125,0.625,O10,de-protonated,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,,,
1373,2099,369.06657667035597,369.0675437446335,369.0674641024951,15558726.254701706,15385.812058295105,418871.449813925,13.767712015838118,-1,0.2157929001145565,0.7720521352311697,0.0,0.46323128113870177,4.0,1.5,1.0833333333333333,O13,de-protonated,0.0,,C12 H18 O13,12.0,18.0,13.0,,,,,,
1374,2100,369.0606770877657,369.06164414960625,369.06159087568057,4031304.9911003835,3548.5163434161973,418878.44994570554,3.5672487102669326,-1,0.1443496885180509,0.8906888018075776,0.0,0.5344132810845466,13.0,0.7368421052631579,0.42105263157894735,O8,de-protonated,0.0,,C19 H14 O8,19.0,14.0,8.0,,,,,,
1375,2101,369.045299685693,369.046266715116,369.04633473439566,17970963.394187782,16408.715085722866,418895.9500206461,15.902268900937717,-1,-0.18431094753188373,0.8280140625371667,0.0,0.4968084375223,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0.0,,C15 H14 O11,15.0,14.0,11.0,,,,,,
1376,2104,369.02411097788706,369.02507796264115,369.0252053662963,5545139.512097494,5445.895610675534,418919.9498714991,4.9068209466782635,-1,-0.34524377546440804,0.5157233489309254,0.0,0.30943400935855525,14.0,0.5555555555555556,0.5,O9,de-protonated,0.0,,C18 H10 O9,18.0,10.0,9.0,,,,,,
1377,2105,368.19961860984216,368.2005838560683,368.2007109106265,7587739.918515988,7364.55355674398,419857.69997092336,6.714291153341584,-1,-0.3450687477107889,0.5160696411448612,0.9930779982960358,0.706872984005331,1.0,2.1333333333333333,0.6,13C1 O9,de-protonated,1.0,2118.0,C15 H32 O9 13C1,15.0,32.0,9.0,,,1.0,,,
1378,2106,368.17862930617895,368.17959450813737,368.17958154252716,5139686.824353294,4906.986937698939,419881.9498491077,4.54804120150325,-1,0.03521545153600682,0.9931340787351933,0.9932725788524959,0.9931894787821144,6.0,1.5555555555555556,0.3888888888888889,13C1 O7,de-protonated,1.0,2120.0,C18 H28 O7 13C1,18.0,28.0,7.0,,,1.0,,,
1379,2108,368.1746429385506,368.1756081321015,368.1755587905345,3691749.556548667,3605.248649067159,419886.1998954524,3.266780576835503,-1,0.1340164109211618,0.905036512230526,0.997103324515082,0.9418632371443484,2.0,2.1538461538461537,0.6923076923076923,13C1 N2 O9,de-protonated,1.0,2121.0,C13 H28 O9 N2 13C1,13.0,28.0,9.0,,2.0,1.0,,,
1380,2110,368.1553373560781,368.1563025089118,368.15621953836296,5093365.462782872,4944.072761110821,419908.19985940616,4.507052038518885,-1,0.22536777708459615,0.7541453224836183,0.0,0.45248719349017097,2.0,1.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0.0,,C14 H27 O10 N1,14.0,27.0,10.0,,1.0,,,,
1381,2111,368.14229591343945,368.1432610387673,368.1431960331429,6218069.7582669165,6910.984124241205,335938.55993588234,5.5022880616812,-1,0.17657700898943507,0.8409533319528636,0.9963689286769183,0.9031195706424855,7.0,1.411764705882353,0.47058823529411764,13C1 O8,de-protonated,1.0,2124.0,C17 H24 O8 13C1,17.0,24.0,8.0,,,1.0,,,
1382,2113,368.1187774919,368.11974256762454,368.1198340289787,9301046.164378587,8965.637464273694,419950.1997987592,8.230373292831944,-1,-0.24845538243450002,0.7096773331769636,0.0,0.42580639990617813,3.0,1.7692307692307692,0.8461538461538461,N1 O11,de-protonated,0.0,,C13 H23 O11 N1,13.0,23.0,11.0,,1.0,,,,
1383,2114,368.10573836599866,368.1067034142218,368.10681052375855,4018053.523801951,4627.8837111048815,335971.959875674,3.5555226613240136,-1,-0.2909740697767094,0.6247734576705761,0.9976161038334905,0.7739105161357419,8.0,1.25,0.5625,13C1 O9,de-protonated,1.0,2128.0,C16 H20 O9 13C1,16.0,20.0,9.0,,,1.0,,,
1384,2115,368.06956522435473,368.07053019628245,368.0704250143743,3899199.138129439,3352.838174235431,560008.2663930049,3.4503499802850364,-1,0.2857657149823932,0.6352872491922675,0.984044516064162,0.7747901559410253,9.0,1.0666666666666667,0.6666666666666666,13C1 O10,de-protonated,1.0,2131.0,C15 H16 O10 13C1,15.0,16.0,10.0,,,1.0,,,
1385,2117,367.2116205835658,367.2125837455241,367.21261221683915,9080540.389708413,7826.85328053304,420987.69985084975,8.035250636016073,-1,-0.07753359793854893,0.9671545294149243,0.0,0.5802927176489545,5.0,1.6,0.3,O6,de-protonated,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,,
1386,2118,367.1962687314371,367.197231861001,367.1973560755543,46024641.52901307,43476.99824755017,421004.9499160593,40.72659932635236,-1,-0.33827736295037236,0.5228089524942838,0.9930779982960358,0.7109165708149846,1.0,2.0,0.5625,O9,de-protonated,0.0,,C16 H32 O9,16.0,32.0,9.0,,,,,,
1387,2120,367.17521950737523,367.17618259252214,367.1762267074549,23696122.1493266,22681.686989257712,421029.4501334454,20.968386505641128,-1,-0.120146484237178,0.958035018356794,0.9932725788524959,0.9721300425550748,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,,
1388,2121,367.171234573792,367.17219765053005,367.1722039554623,23604437.532406982,22991.43288759201,421033.9499082854,20.88725599525309,-1,-0.017171594620050894,0.9516998608905454,0.997103324515082,0.96986124634036,2.0,2.0,0.6428571428571429,N2 O9,de-protonated,0.0,,C14 H28 O9 N2,14.0,28.0,9.0,,2.0,,,,
1389,2122,367.16008555704724,367.1610486102589,367.16097056616996,9165785.91227941,7976.278533780566,421046.44986313366,8.110683276592448,-1,0.21256096148409725,0.7780130252019009,0.0,0.4668078151211405,2.0,1.8666666666666667,0.6666666666666666,O10,de-protonated,0.0,,C15 H28 O10,15.0,28.0,10.0,,,,,,
1390,2124,367.13895723985536,367.13992024848227,367.1398411980706,32563815.791826393,35538.5906973883,421070.94982128375,28.815291857402933,-1,0.2153141740564478,0.8069455924569217,0.9963689286769183,0.8827149269449204,7.0,1.3333333333333333,0.4444444444444444,O8,de-protonated,0.0,,C18 H24 O8,18.0,24.0,8.0,,,,,,
1391,2125,367.1349306304943,367.1358936306242,367.13581844607796,12103140.236257287,10712.18197068981,421075.2001164169,10.709909444530421,-1,0.20478673683067442,0.7921641022757362,0.0,0.4752984613654417,3.0,1.8461538461538463,0.7692307692307693,N2 O10,de-protonated,0.0,,C13 H24 O10 N2,13.0,24.0,10.0,,2.0,,,,
1392,2126,367.1236049036834,367.1245678799136,367.1245850567857,5557719.143784387,4922.924146585121,421088.1997073603,4.917952497133952,-1,-0.04678758318709909,0.9879121085845869,0.0,0.5927472651507522,3.0,1.7142857142857142,0.7857142857142857,O11,de-protonated,0.0,,C14 H24 O11,14.0,24.0,11.0,,,,,,
1393,2127,367.1153177136545,367.1162806723969,367.1162099065267,6259362.24869095,5768.795191421756,336878.3599013481,5.5388272427984875,-1,0.19276149699109885,0.8134850348827257,0.0,0.4880910209296354,16.0,0.8,0.04,S1 O1,de-protonated,0.0,,C25 H20 O1 S1,25.0,20.0,1.0,1.0,,,,,
1394,2128,367.1023626676757,367.10332559908,367.1034556886863,21306279.80523982,20081.593702523198,421112.94974051387,18.8536464801394,-1,-0.3543676974814277,0.5612642942914448,0.9976161038334905,0.7358050181082632,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0.0,,C17 H20 O9,17.0,20.0,9.0,,,,,,
1395,2129,367.0871607611508,367.0881236604753,367.0881995474014,5502456.771189021,5153.115780701167,421130.45002249215,4.869051551211401,-1,-0.20672668376134204,0.7886585714005812,0.0,0.4731951428403487,4.0,1.5384615384615385,0.9230769230769231,O12,de-protonated,0.0,,C13 H20 O12,13.0,20.0,12.0,,,,,,
1396,2130,367.0790152924557,367.0799781745911,367.0798243971424,4017422.9706068933,3914.929080802631,421139.4499290897,3.5549646931036007,-1,0.418921004319647,0.37720323391695754,0.0,0.2263219403501745,17.0,0.6666666666666666,0.08333333333333333,S1 O2,de-protonated,0.0,,C24 H16 O2 S1,24.0,16.0,2.0,1.0,,,,,
1397,2131,367.06621810549717,367.06718096062696,367.067070179302,25529576.93057326,24326.435957528633,421154.44998812815,22.590786502211376,-1,0.3018013163346787,0.6190880536611535,0.984044516064162,0.7650706386223569,9.0,1.0,0.625,O10,de-protonated,0.0,,C16 H16 O10,16.0,16.0,10.0,,,,,,
1398,2133,367.0509061516744,367.0518689744915,367.0518140380171,3584153.631252589,4170.155642308685,421171.699905612,3.171570359154195,-1,0.14966953530941285,0.8829825575292837,0.0,0.5297895345175702,5.0,1.3333333333333333,1.0833333333333333,O13,de-protonated,0.0,,C12 H16 O13,12.0,16.0,13.0,,,,,,
1399,2134,367.0296758365021,367.0306386145167,367.03068466991766,15744256.298342979,14621.487365911411,421195.949887323,13.931885108758692,-1,-0.12548106433997713,0.9162417900943903,0.0,0.5497450740566342,10.0,0.8,0.7333333333333333,O11,de-protonated,0.0,,C15 H12 O11,15.0,12.0,11.0,,,,,,
1400,2137,366.1759621055426,366.1769230815527,366.17695498326924,13826126.9914385,12711.180041181418,422177.94983928796,12.234557739262767,-1,-0.08712103843189714,0.9587095809995504,0.0,0.5752257485997302,2.0,1.9333333333333333,0.6,N1 O9,de-protonated,0.0,,C15 H29 O9 N1,15.0,29.0,9.0,,1.0,,,,
1401,2138,366.16627954809496,366.1672405036627,366.16730278141915,8535848.912583549,9977.919072923061,337751.5599413581,7.553260319342789,-1,-0.17008005898609174,0.8515416948771353,0.9743810999231204,0.9006774568955294,2.0,2.0,0.4666666666666667,13C1 S1 O7,de-protonated,1.0,2152.0,C15 H30 O7 S1 13C1,15.0,30.0,7.0,1.0,,1.0,,,
1402,2139,366.16305153101933,366.16401247977194,366.16393147804916,6612377.7404894335,7346.057256579698,422193.19995725557,5.8512060036718125,-1,0.22121709926314698,0.7619515941616152,0.9889965422391496,0.8527695733926289,7.0,1.4444444444444444,0.3888888888888889,13C1 O7,de-protonated,1.0,2153.0,C18 H26 O7 13C1,18.0,26.0,7.0,,,1.0,,,
1403,2140,366.1396576842039,366.14061858356564,366.14056947388497,6638090.100247317,6554.237069818995,422220.19985391625,5.8739585322913825,-1,0.13412794092889246,0.9048861572205924,0.0,0.5429316943323554,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0.0,,C14 H25 O10 N1,14.0,25.0,10.0,,1.0,,,,
1404,2142,366.1265674082421,366.1275282799665,366.1275459686649,4831273.16843676,4717.814267985003,422234.94993087515,4.275130017971919,-1,-0.0483129406323405,0.9871162693405097,0.993760355271932,0.9897739037130786,8.0,1.2941176470588236,0.47058823529411764,13C1 O8,de-protonated,1.0,2158.0,C17 H22 O8 13C1,17.0,22.0,8.0,,,1.0,,,
1405,2143,366.1217946740976,366.1227555357453,366.1228114091556,5645909.803228039,4921.343514129159,422240.44998796005,4.995991250553124,-1,-0.15260838320542242,0.878635534791155,0.0,0.5271813208746929,3.0,1.7857142857142858,0.5714285714285714,N1 S1 O8,de-protonated,0.0,,C14 H25 O8 S1 N1,14.0,25.0,8.0,1.0,1.0,,,,
1406,2144,366.1030779925619,366.1040388146928,366.1041839645007,5462006.298625425,4976.387359513228,422262.4499037675,4.833257460612766,-1,-0.3964713168108411,0.41758171550763096,0.0,0.25054902930457856,4.0,1.6153846153846154,0.8461538461538461,N1 O11,de-protonated,0.0,,C13 H21 O11 N1,13.0,21.0,11.0,,1.0,,,,
