,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
448,495,575.0818443471031,575.0832823338307,575.0831141669731,4458283.975276686,10647.546803151246,268816.69990037155,6.019529531390377,-1,0.2924218315187125,0.6218486857216605,0.0,0.3731092114329963,20.0,0.6896551724137931,0.4482758620689655,O13,de-protonated,0.0,,C29 H20 O13,29.0,20.0,13.0,,,,,,
449,496,575.0665932388836,575.0680311948488,575.0678580256882,4185268.3022031877,11371.357789761303,268823.44990589464,5.650906555440006,-1,0.3011282201896084,0.6042496700029738,0.0,0.36254980200178427,16.0,0.8,0.64,O16,de-protonated,0.0,,C25 H20 O16,25.0,20.0,16.0,,,,,,
450,497,575.045415495299,575.0468534085473,575.0467286575889,3680165.912649707,8262.20952632353,268833.69988631096,4.968922463095523,-1,0.2169405584234592,0.7699249357392943,0.0,0.46195496144357656,21.0,0.5714285714285714,0.5,O14,de-protonated,0.0,,C28 H16 O14,28.0,16.0,14.0,,,,,,
451,499,574.2359910758123,574.2374273560785,574.2374903432041,3168261.9944496197,6714.16170568254,269212.6998644591,4.27775501617473,-1,-0.10968828518098099,0.9353431821950733,0.9913174147713231,0.9577328752255732,12.0,1.3103448275862069,0.3793103448275862,13C1 O11,de-protonated,1.0,504.0,C29 H38 O11 13C1,29.0,38.0,11.0,,,1.0,,,
452,500,573.3301089122006,573.3315433641458,573.3314071983697,7968188.892164033,16770.394473516062,269637.699898702,10.758567335339249,-1,0.23749924457039812,0.7309822787049196,0.0,0.4385893672229518,0.0,2.076923076923077,0.4230769230769231,S1 O11,de-protonated,0.0,,C26 H54 O11 S1,26.0,54.0,11.0,1.0,,,,,
453,501,573.3054293596798,573.3068637618039,573.3069065269003,3692923.334389497,8706.687970695602,215719.55990215362,4.986147403752719,-1,-0.0745937226794298,0.9695605488392524,0.0,0.5817363293035513,10.0,1.4375,0.28125,O9,de-protonated,0.0,,C32 H46 O9,32.0,46.0,9.0,,,,,,
454,503,573.2689510668708,573.2703853953544,573.270521017516,7387602.1133186305,16865.105175835408,269666.44993240305,9.974664990810417,-1,-0.23657620022817846,0.3663807549334338,0.7475142796699756,0.5188341648280506,11.0,1.3548387096774193,0.3225806451612903,O10,de-protonated,0.0,,C31 H42 O10,31.0,42.0,10.0,,,,,,
455,504,573.2325586999934,573.2339929550087,573.2341355081318,9254831.790618073,20558.850859607915,269683.94992022007,12.495779448014764,-1,-0.24868219497929772,0.8222880464186078,0.9913174147713231,0.889899793759694,12.0,1.2666666666666666,0.36666666666666664,O11,de-protonated,0.0,,C30 H38 O11,30.0,38.0,11.0,,,,,,
456,505,573.2091056347208,573.2105398423888,573.2105042165879,2817839.155644042,8373.327116315053,215755.759915988,3.80461767491039,-1,0.062151339989823404,0.9787686869048638,0.0,0.5872612121429183,21.0,0.918918918918919,0.10810810810810811,S1 O4,de-protonated,0.0,,C37 H34 O4 S1,37.0,34.0,4.0,1.0,,,,,
457,506,573.196194624103,573.1976288057058,573.1977499987474,6205068.523312008,15734.014913021061,269700.69987243664,8.378020204076263,-1,-0.21143321244810026,0.780082516870752,0.0,0.4680495101224512,13.0,1.1724137931034482,0.41379310344827586,O12,de-protonated,0.0,,C29 H34 O12,29.0,34.0,12.0,,,,,,
458,507,573.1599683778215,573.1614024862889,573.1613644893631,7506886.841797162,18368.34738943723,269717.6998773255,10.135722014028827,-1,0.06629359228673619,0.9758798741782919,0.0,0.5855279245069751,14.0,1.0714285714285714,0.4642857142857143,O13,de-protonated,0.0,,C28 H30 O13,28.0,30.0,13.0,,,,,,
459,508,573.123708796825,573.1251428320884,573.1249789799789,7662790.502272501,17102.124863818186,269735.19991225924,10.34622154557222,-1,0.28589245889486753,0.63503158273315,0.0,0.38101894963988997,15.0,0.9629629629629629,0.5185185185185185,O14,de-protonated,0.0,,C27 H26 O14,27.0,26.0,14.0,,,,,,
460,509,573.1026134743371,573.1040474670108,573.1038496118795,3092644.5202833037,9917.511795620934,215795.95991098366,4.175657074150964,-1,0.3452343435707852,0.5157420084720802,0.0,0.3094452050832481,20.0,0.7333333333333333,0.4,O12,de-protonated,0.0,,C30 H22 O12,30.0,22.0,12.0,,,,,,
461,513,573.0298621025223,573.0312959483141,573.0310785931109,2518362.48784059,6826.432952053539,269778.94990598236,3.4002673338818363,-1,0.37930787926892795,0.44964243724137076,0.0,0.2697854623448224,22.0,0.5,0.5,O14,de-protonated,0.0,,C28 H14 O14,28.0,14.0,14.0,,,,,,
462,514,572.1474594089129,572.1488914727693,572.1490692599575,2733541.8758833576,6130.681786180177,270195.44995156146,3.690800347941256,-1,-0.3107357816373364,0.5848345715018299,0.9809719570500506,0.7432895257211183,15.0,1.037037037037037,0.48148148148148145,13C1 O13,de-protonated,1.0,522.0,C27 H28 O13 13C1,27.0,28.0,13.0,,,1.0,,,
463,515,572.111306565343,572.1127385561762,572.1126837505732,2648896.504881001,5997.17225243233,270212.44985781587,3.576513031729516,-1,0.09579511963686227,0.9502960663544584,0.996182608688463,0.9686506832880601,16.0,0.9230769230769231,0.5384615384615384,13C1 O14,de-protonated,1.0,524.0,C26 H24 O14 13C1,26.0,24.0,14.0,,,1.0,,,
464,516,571.2900636289586,571.2914939606694,571.2912564624223,3381582.332386377,7642.0346439132945,270600.9499073194,4.565777959750637,-1,0.4157218308554995,0.3828404743984985,0.0,0.2297042846390991,11.0,1.375,0.28125,O9,de-protonated,0.0,,C32 H44 O9,32.0,44.0,9.0,,,,,,
465,517,571.253520353436,571.254950611305,571.254870953038,6020067.623553102,13372.585681319451,270618.1999171868,8.128233876958458,-1,0.13944435505939293,0.8976040182676716,0.0,0.5385624109606029,12.0,1.2903225806451613,0.3225806451612903,O10,de-protonated,0.0,,C31 H40 O10,31.0,40.0,10.0,,,,,,
466,518,571.2300418826478,571.231472093074,571.2312396614942,2492094.1805865546,5788.930697075154,270628.94988558086,3.3648001334674684,-1,0.4068957781664309,0.3985983669102565,0.0,0.2391590201461539,21.0,0.9473684210526315,0.07894736842105263,S1 O3,de-protonated,0.0,,C38 H36 O3 S1,38.0,36.0,3.0,1.0,,,,,
467,519,571.2170719474155,571.2185021316333,571.2184854436538,6330731.86744167,14817.61315782403,270635.44989303156,8.547689569059866,-1,0.029214704918195767,0.9952695629083761,0.0,0.5971617377450257,13.0,1.2,0.36666666666666664,O11,de-protonated,0.0,,C30 H36 O11,30.0,36.0,11.0,,,,,,
468,520,571.1935778203357,571.1950079570781,571.1948541521098,3067225.4283499033,10806.794124453232,216517.1599308814,4.141336475597181,-1,0.2692688269950496,0.6684394576174648,0.0,0.40106367457047887,22.0,0.8648648648648649,0.10810810810810811,S1 O4,de-protonated,0.0,,C37 H32 O4 S1,37.0,32.0,4.0,1.0,,,,,
469,521,571.1805012650112,571.1819313753293,571.1820999342694,4863305.325079666,10838.35841200136,270652.449891472,6.566385225083897,-1,-0.2951054315901858,0.6164254641554384,0.0,0.36985527849326305,14.0,1.103448275862069,0.41379310344827586,O12,de-protonated,0.0,,C29 H32 O12,29.0,32.0,12.0,,,,,,
470,522,571.1441272108689,571.1455572476833,571.1457144248851,9996274.443679737,23190.074624101984,270669.69992542174,13.496867752547928,-1,-0.2751963252633532,0.6206980112148968,0.9809719570500506,0.7648075895489583,15.0,1.0,0.4642857142857143,O13,de-protonated,0.0,,C28 H28 O13,28.0,28.0,13.0,,,,,,
471,523,571.1265110939931,571.127941095209,571.1279563601557,4951504.411433952,15849.581719724321,216542.55989453927,6.6854707315019395,-1,-0.026727717515311708,0.9960391378584238,0.0,0.5976234827150543,15.0,1.0,0.39285714285714285,S1 O11,de-protonated,0.0,,C28 H28 O11 S1,28.0,28.0,11.0,1.0,,,,,
472,524,571.1078129785412,571.1092429419718,571.1093289155009,8811744.291013213,20494.425672903304,270687.1998765335,11.897527227283165,-1,-0.15053777744538108,0.9160004642313037,0.996182608688463,0.9480733220141673,16.0,0.8888888888888888,0.5185185185185185,O14,de-protonated,0.0,,C27 H24 O14,27.0,24.0,14.0,,,,,,
473,525,571.0716250119984,571.073054902299,571.0729434061166,6664456.97054694,14931.650392570344,270704.44991813967,8.998281797964218,-1,0.19523982651618263,0.8091508264365388,0.0,0.4854904958619233,17.0,0.7692307692307693,0.5769230769230769,O15,de-protonated,0.0,,C26 H20 O15,26.0,20.0,15.0,,,,,,
474,526,571.0353686384245,571.0367984554555,571.0365578967322,2524629.470516392,4892.39775726335,270721.1998750648,3.408728949942837,-1,0.42126676466185076,0.373095640491346,0.0,0.22385738429480762,18.0,0.64,0.64,O16,de-protonated,0.0,,C25 H16 O16,25.0,16.0,16.0,,,,,,
475,529,570.1332380772004,570.1346660707372,570.1346962470706,3144198.7252487442,12662.105003184324,135575.22495808985,4.24526503563968,-1,-0.0529284281839149,0.984557048245576,0.0,0.5907342289473456,29.0,0.5526315789473685,0.13157894736842105,N1 O5,de-protonated,0.0,,C38 H21 O5 N1,38.0,21.0,5.0,,1.0,,,,
476,531,569.274369626398,569.275795883168,569.2756063979443,3371330.0986145725,7824.172965612048,271558.69982755283,4.551935498325046,-1,0.3328532288587932,0.5403668239397033,0.0,0.32422009436382193,12.0,1.3125,0.28125,O9,de-protonated,0.0,,C32 H42 O9,32.0,42.0,9.0,,,,,,
477,532,569.2591946088169,569.2606208348943,569.2603502566594,3577983.379556629,7572.9590178783055,271565.9499002257,4.8309566495769065,-1,0.4753154418394971,0.28503662250526746,0.0,0.17102197350316048,8.0,1.5,0.42857142857142855,O12,de-protonated,0.0,,C28 H42 O12,28.0,42.0,12.0,,,,,,
478,533,569.2379926369545,569.239418820149,569.23922088856,4522674.27971781,11082.992291838893,271576.4498524646,6.106468663412471,-1,0.3477124937121688,0.5108451498613218,0.0,0.30650708991679304,13.0,1.2258064516129032,0.3225806451612903,O10,de-protonated,0.0,,C31 H38 O10,31.0,38.0,10.0,,,,,,
479,534,569.2227291252575,569.2241552775799,569.2239647472752,3469330.638142963,8516.192968567677,271583.6999150297,4.684254826805401,-1,0.334719401386658,0.5366397805675615,0.0,0.3219838683405369,9.0,1.4074074074074074,0.48148148148148145,O13,de-protonated,0.0,,C27 H38 O13,27.0,38.0,13.0,,,,,,
480,536,569.2014195062878,569.202845615509,569.2028353791758,4183744.8571712216,8272.883784436948,271593.44992673694,5.648849615502975,-1,0.017983630017181316,0.9982048856563728,0.0,0.5989229313938237,14.0,1.1333333333333333,0.36666666666666664,O11,de-protonated,0.0,,C30 H34 O11,30.0,34.0,11.0,,,,,,
481,537,569.1861328525765,569.1875589308783,569.1875792378909,2710428.023126172,6122.550715318773,271601.199963608,3.6595922598006947,-1,-0.03567718861013102,0.9929534895293819,0.0,0.5957720937176291,10.0,1.3076923076923077,0.5384615384615384,O14,de-protonated,0.0,,C26 H34 O14,26.0,34.0,14.0,,,,,,
482,538,569.1649658808583,569.1663919163464,569.1664498697914,5775122.736157995,14848.538212163661,271611.1999075298,7.797511789398651,-1,-0.10182161142276591,0.9440293680758443,0.0,0.5664176208455065,15.0,1.0344827586206897,0.41379310344827586,O12,de-protonated,0.0,,C29 H30 O12,29.0,30.0,12.0,,,,,,
483,539,569.1495837303113,569.1510097346862,569.1511937285065,2472133.7462625024,4443.620210412382,135809.59994395843,3.3378497587180553,-1,-0.32327757956442366,0.5595613052009342,0.0,0.3357367831205605,11.0,1.2,0.6,O15,de-protonated,0.0,,C25 H30 O15,25.0,30.0,15.0,,,,,,
484,540,569.1284706940596,569.1298966557293,569.1300643604071,10687218.570889303,23744.9448676231,271628.69994882995,14.429773462759135,-1,-0.2946684567912778,0.3086543339858009,0.766236582456902,0.49168723337424136,16.0,0.9285714285714286,0.4642857142857143,O13,de-protonated,0.0,,C28 H26 O13,28.0,26.0,13.0,,,,,,
485,541,569.1132016161534,569.1146275469383,569.1148082191222,7456214.778128238,20150.04588480183,271635.9498924567,10.067305110717358,-1,-0.31746175161540735,0.5712663026938057,0.0,0.34275978161628345,12.0,1.0833333333333333,0.6666666666666666,O16,de-protonated,0.0,,C24 H26 O16,24.0,26.0,16.0,,,,,,
486,542,569.0921202278889,569.0935461160319,569.0936788510229,7882041.621572945,18890.256679815913,271645.69981939305,10.642252169628087,-1,-0.2332392643198997,0.7391715090597989,0.0,0.44350290543587934,17.0,0.8148148148148148,0.5185185185185185,O14,de-protonated,0.0,,C27 H22 O14,27.0,22.0,14.0,,,,,,
487,543,569.0707410390869,569.0721668839851,569.0718980343008,2453071.276353877,6562.684030278734,217325.15992510202,3.3121118063595834,-1,0.4724353552125366,0.2893919914585315,0.0,0.1736351948751189,13.0,1.0,0.6363636363636364,N2 S1 O14,de-protonated,0.0,,C22 H22 O14 S1 N2,22.0,22.0,14.0,1.0,2.0,,,,
488,544,569.055809548102,569.0572353627973,569.0572933416386,5748585.551256314,13741.567477029317,217330.559927136,7.761681553128042,-1,-0.10188577131604759,0.9439608243615129,0.0,0.5663764946169076,18.0,0.6923076923076923,0.5769230769230769,O15,de-protonated,0.0,,C26 H18 O15,26.0,18.0,15.0,,,,,,
489,545,568.116223928291,568.1176478419976,568.1177691310014,3719845.084129672,8183.70335050061,272112.69992042554,5.022496875544189,-1,-0.2134927129387437,0.7762990681160038,0.9839588595482098,0.8593629846888862,17.0,0.8888888888888888,0.48148148148148145,13C1 O13,de-protonated,1.0,556.0,C27 H24 O13 13C1,27.0,24.0,13.0,,,1.0,,,
490,547,567.2798202870412,567.2812425078125,567.2810857015658,4602584.84013265,11483.909374603683,272513.44995331374,6.214363086682632,-1,0.27641719548984806,0.6541095941192556,0.0,0.39246575647155335,8.0,1.5172413793103448,0.3793103448275862,O11,de-protonated,0.0,,C29 H44 O11,29.0,44.0,11.0,,,,,,
491,548,567.2586440403495,567.26006621825,567.2599563334663,3113578.1001914917,7891.392297769704,272523.6999164702,4.203921380138165,-1,0.19371151172585963,0.8118274196791614,0.0,0.48709645180749683,13.0,1.25,0.28125,O9,de-protonated,0.0,,C32 H40 O9,32.0,40.0,9.0,,,,,,
492,549,567.2434799136961,567.244902060897,567.2447001921814,6121596.74030786,13432.689269593877,272530.9498647008,8.26531745440449,-1,0.3558758952759208,0.49480176502359846,0.0,0.29688105901415907,9.0,1.4285714285714286,0.42857142857142855,O12,de-protonated,0.0,,C28 H40 O12,28.0,40.0,12.0,,,,,,
493,550,567.2223367038239,567.2237588082203,567.223570824082,4705450.838696126,10915.332787165165,272541.44990683784,6.353251708305344,-1,0.33141101313137844,0.5432504803160306,0.0,0.32595028818961835,14.0,1.1612903225806452,0.3225806451612903,O10,de-protonated,0.0,,C31 H36 O10,31.0,36.0,10.0,,,,,,
494,551,567.2070862311848,567.2085083047062,567.2083146827972,4594702.983871676,10821.290140646019,272548.4499091272,6.203721084784994,-1,0.3413594336010687,0.5234215444337194,0.0,0.3140529266602316,10.0,1.3333333333333333,0.48148148148148145,O13,de-protonated,0.0,,C27 H36 O13,27.0,36.0,13.0,,,,,,
495,552,567.1858389451633,567.1872609756687,567.1871853146978,3780218.229269843,10286.510755949905,272558.94989526254,5.104012080068958,-1,0.13339682707528733,0.9058699563321854,0.0,0.5435219737993112,15.0,1.0666666666666667,0.36666666666666664,O11,de-protonated,0.0,,C30 H32 O11,30.0,32.0,11.0,,,,,,
496,553,567.1704852587361,567.171907258157,567.1719291734129,3074600.044617835,6212.991546588531,136283.474960932,4.151293607232057,-1,-0.038639528361144995,0.9917397870871963,0.0,0.5950438722523178,11.0,1.2307692307692308,0.5384615384615384,O14,de-protonated,0.0,,C26 H32 O14,26.0,32.0,14.0,,,,,,
497,554,567.1493092155778,567.1507311721261,567.1507998053135,5132545.296466761,11115.283674588416,272576.1999246908,6.92991028714429,-1,-0.12101400074683226,0.9218638695786922,0.0,0.5531183217472153,16.0,0.9655172413793104,0.41379310344827586,O12,de-protonated,0.0,,C29 H28 O12,29.0,28.0,12.0,,,,,,
498,555,567.1340400030076,567.135461928642,567.1355436640285,3146415.8930742503,6824.574241636897,272583.94992025086,4.248258633013847,-1,-0.14411966844441362,0.8910171986415681,0.0,0.5346103191849408,12.0,1.12,0.6,O15,de-protonated,0.0,,C25 H28 O15,25.0,28.0,15.0,,,,,,
499,556,567.1128985706729,567.1143204535042,567.1144142959291,11171176.576915408,24728.64189510781,272593.699904038,15.083208624220813,-1,-0.16547353153342384,0.8175924015244966,0.9839588595482098,0.8841389847339819,17.0,0.8571428571428571,0.4642857142857143,O13,de-protonated,0.0,,C28 H24 O13,28.0,24.0,13.0,,,,,,
500,557,567.0975616783411,567.0989835301209,567.0991581546442,2523901.2493918985,4517.619474984591,272601.4498988773,3.4077457132112645,-1,-0.3079259081938563,0.59051000861707,0.0,0.354306005170242,13.0,1.0,0.6666666666666666,O16,de-protonated,0.0,,C24 H24 O16,24.0,24.0,16.0,,,,,,
501,558,567.0764631325671,567.0778849416298,567.0780287865449,7084809.625331769,15191.249438237453,272611.1999656342,9.56583766320463,-1,-0.2536598277468162,0.6994487015818648,0.0,0.41966922094911885,18.0,0.7407407407407407,0.5185185185185185,O14,de-protonated,0.0,,C27 H20 O14,27.0,20.0,14.0,,,,,,
502,559,567.0400547234989,567.0414764588464,567.0416432771606,4852424.777412502,10224.362604651957,272628.6999140717,6.551694420648063,-1,-0.29419058744571636,0.6182744739891483,0.0,0.37096468439348895,19.0,0.6153846153846154,0.5769230769230769,O15,de-protonated,0.0,,C26 H16 O15,26.0,16.0,15.0,,,,,,
503,560,566.2675669528646,566.2689871238795,566.26879047216,2799658.278193865,6030.513946977985,273000.9498818796,3.780070039693605,-1,0.34727628068032024,0.5117062605389494,0.9776027262237956,0.6980648468128879,9.0,1.5,0.39285714285714285,13C1 O11,de-protonated,1.0,564.0,C28 H42 O11 13C1,28.0,42.0,11.0,,,1.0,,,
504,561,566.231213487243,566.232633584626,566.2324049627757,2531918.964046813,5337.833286260258,273018.19990857865,3.418571149726112,-1,0.4037597429595915,0.40426794563903473,0.9821509103972965,0.6354211315423395,10.0,1.4074074074074074,0.4444444444444444,13C1 O12,de-protonated,1.0,565.0,C27 H38 O12 13C1,27.0,38.0,12.0,,,1.0,,,
505,563,565.3006341888456,565.3020524009654,565.301821146472,5405805.694346166,11747.990976855443,273467.9498744966,7.298863688030441,-1,0.4090814583958404,0.39466849922635966,0.0,0.2368010995358158,8.0,1.5333333333333334,0.3333333333333333,O10,de-protonated,0.0,,C30 H46 O10,30.0,46.0,10.0,,,,,,
506,564,565.264271444234,565.2656895826698,565.2654356370878,10059902.712886086,21962.04180993079,273485.19992404716,13.582777992371785,-1,0.449250150472682,0.41878859855235473,0.9776027262237956,0.6423142496209311,9.0,1.4482758620689655,0.3793103448275862,O11,de-protonated,0.0,,C29 H42 O11,29.0,42.0,11.0,,,,,,
507,565,565.2278995712732,565.229317636005,565.2290501277034,9194579.171573797,20692.3675845259,218802.35990574557,12.414426976594832,-1,0.47327415590145344,0.3461936949190354,0.9821509103972965,0.6005765811103398,10.0,1.3571428571428572,0.42857142857142855,O12,de-protonated,0.0,,C28 H38 O12,28.0,38.0,12.0,,,,,,
508,566,565.1914118864221,565.1928298772142,565.1926646183192,4779869.810259883,10485.10652965345,273520.44990265626,6.453731444344577,-1,0.2923939133084482,0.6219050934412302,0.0,0.37314305606473813,11.0,1.2592592592592593,0.48148148148148145,O13,de-protonated,0.0,,C27 H34 O13,27.0,34.0,13.0,,,,,,
509,567,565.1701654927144,565.1715834404515,565.1715352502198,3336632.840829727,9131.673379319836,218824.75989800284,4.50508761491242,-1,0.08526655841217363,0.9604138119897437,0.0,0.5762482871938462,16.0,1.0,0.36666666666666664,O11,de-protonated,0.0,,C30 H30 O11,30.0,30.0,11.0,,,,,,
510,568,565.1548729124555,565.1562908292025,565.1562791089349,4057079.6753971763,8385.647207333344,273538.4499462963,5.477827579554608,-1,0.02073810028661862,0.9976135809058424,0.0,0.5985681485435054,12.0,1.1538461538461537,0.5384615384615384,O14,de-protonated,0.0,,C26 H30 O14,26.0,30.0,14.0,,,,,,
511,569,565.1336937379941,565.1351116118217,565.1351497408355,4950545.15634053,13262.399328753827,273548.6998706725,6.684175555062976,-1,-0.06746884137600417,0.9750279551704126,0.0,0.5850167731022475,17.0,0.896551724137931,0.41379310344827586,O12,de-protonated,0.0,,C29 H26 O12,29.0,26.0,12.0,,,,,,
512,570,565.1183381935641,565.1197560362735,565.1198935995506,4202040.597399511,8372.483496265695,273556.19991687685,5.673552337270716,-1,-0.24342317190701473,0.7195037368391863,0.0,0.43170224210351177,13.0,1.04,0.6,O15,de-protonated,0.0,,C25 H26 O15,25.0,26.0,15.0,,,,,,
513,571,565.0971878178401,565.0986056176877,565.0987642314511,7324415.451117817,15893.249783374187,273566.4498726464,9.889351004259307,-1,-0.28068326016621,0.6455298365159023,0.0,0.3873179019095414,18.0,0.7857142857142857,0.4642857142857143,O13,de-protonated,0.0,,C28 H22 O13,28.0,22.0,13.0,,,,,,
514,572,565.0819010246365,565.0833187935048,565.0835080901662,3310897.1124097826,6433.192976892661,273573.44989456784,4.470339497005444,-1,-0.33498882687317477,0.5361021090718534,0.0,0.321661265443112,14.0,0.9166666666666666,0.6666666666666666,O16,de-protonated,0.0,,C24 H22 O16,24.0,22.0,16.0,,,,,,
515,573,565.0608767365651,565.0622944628261,565.0623787220669,5761724.679342596,15371.22977744455,273583.94997509517,7.779421869799366,-1,-0.14911493662705097,0.8837957931519638,0.0,0.5302774758911782,19.0,0.6666666666666666,0.5185185185185185,O14,de-protonated,0.0,,C27 H18 O14,27.0,18.0,14.0,,,,,,
516,574,565.0245216477125,565.0259393002967,565.0259932126826,3358361.908537727,8416.478116429313,273601.19989693735,4.534425980409824,-1,-0.09541576228215125,0.9506790983466298,0.0,0.5704074590079778,20.0,0.5384615384615384,0.5769230769230769,O15,de-protonated,0.0,,C26 H14 O15,26.0,14.0,15.0,,,,,,
517,576,564.2519933510292,564.2534094377176,564.253140407682,4734027.143959307,10746.18488836693,273976.19993308716,6.391835144081005,-1,0.47678961131288455,0.2828226699002729,0.9889560538146134,0.5652760234660091,10.0,1.4285714285714286,0.39285714285714285,13C1 O11,de-protonated,1.0,579.0,C28 H40 O11 13C1,28.0,40.0,11.0,,,1.0,,,
518,577,564.2155674390236,564.2169834518635,564.2167548982977,2585481.9391722456,6410.351706168376,219194.95992530204,3.490891332187495,-1,0.40508113907962673,0.4018746067882726,0.9882855101913505,0.6364389681495037,11.0,1.3333333333333333,0.4444444444444444,13C1 O12,de-protonated,1.0,580.0,C27 H36 O12 13C1,27.0,36.0,12.0,,,1.0,,,
519,578,563.2849773704314,563.2863914962021,563.286171081994,10284046.399294011,23984.102103561192,274446.1999335272,13.885414510612746,-1,0.391300584731357,0.2135696126126007,0.7536525541217874,0.4296027892162755,9.0,1.4666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H44 O10,30.0,44.0,10.0,,,,,,
520,579,563.2486132351994,563.2500272872135,563.2497855726098,14115263.62924012,32845.722214120826,274464.1998654485,19.058284921004443,-1,0.4291428241868333,0.32114519290341415,0.9889560538146134,0.5882695372678939,10.0,1.3793103448275863,0.3793103448275862,O11,de-protonated,0.0,,C29 H40 O11,29.0,40.0,11.0,,,,,,
521,580,563.2121637403794,563.2135777184625,563.2134000632254,9058266.87579281,20828.35011451459,274481.9499035307,12.230379505752794,-1,0.3154314812697786,0.4886167649678965,0.9882855101913505,0.6884842630572781,11.0,1.2857142857142858,0.42857142857142855,O12,de-protonated,0.0,,C28 H36 O12,28.0,36.0,12.0,,,,,,
522,581,563.1756157745062,563.1770296784573,563.1770145538411,5192466.82899492,12692.314323888508,274499.4498939463,7.010815728928544,-1,0.026855883331217724,0.9960011364480305,0.0,0.5976006818688182,12.0,1.1851851851851851,0.48148148148148145,O13,de-protonated,0.0,,C27 H32 O13,27.0,32.0,13.0,,,,,,
523,582,563.1392059953672,563.1406198254651,563.1406290444569,5490197.5717662405,11471.122102848385,274517.19986531313,7.4128087397940154,-1,-0.01637067416924217,0.9985122246547085,0.0,0.5991073347928251,13.0,1.0769230769230769,0.5384615384615384,O14,de-protonated,0.0,,C26 H28 O14,26.0,28.0,14.0,,,,,,
524,583,563.1179752431085,563.1193890301417,563.1194996763575,4836216.606064933,10768.883052630781,274527.94992886396,6.5298103130816605,-1,-0.1964879848422256,0.8069558930101333,0.0,0.4841735358060799,18.0,0.8275862068965517,0.41379310344827586,O12,de-protonated,0.0,,C29 H24 O12,29.0,24.0,12.0,,,,,,
525,584,563.1027450476107,563.1041588037506,563.1042435350726,5166758.093086281,10571.13856996515,274534.94992235466,6.976104056034902,-1,-0.15047182284505042,0.8818021144618475,0.0,0.5290812686771085,14.0,0.96,0.6,O15,de-protonated,0.0,,C25 H24 O15,25.0,24.0,15.0,,,,,,
526,585,563.0816444164578,563.0830581297962,563.0831141669731,5703017.947134444,11781.998834092201,219636.359911178,7.700156639011444,-1,-0.09951848230323691,0.9464644920873297,0.0,0.5678786952523979,19.0,0.7142857142857143,0.4642857142857143,O13,de-protonated,0.0,,C28 H20 O13,28.0,20.0,13.0,,,,,,
527,586,563.0663867506162,563.067800433005,563.0678580256882,3444195.7428190964,7428.475311486915,274552.69986548513,4.650317947613889,-1,-0.10228373436507146,0.9435348170271791,0.0,0.5661208902163074,15.0,0.8333333333333334,0.6666666666666666,O16,de-protonated,0.0,,C24 H20 O16,24.0,20.0,16.0,,,,,,
528,587,563.0452905830458,563.0467042226414,563.0467286575889,5077063.835803757,12840.264807954169,274562.9499145639,6.854999785086175,-1,-0.04339772568292057,0.9895914225595666,0.0,0.5937548535357399,20.0,0.5925925925925926,0.5185185185185185,O14,de-protonated,0.0,,C27 H16 O14,27.0,16.0,14.0,,,,,,
529,593,561.2693437692017,561.2707538048057,561.270521017516,15149292.65893847,34338.72555640496,275431.69987643196,20.45442036574086,-1,0.4147506078258365,0.19227990949965446,0.7536525541217873,0.4168289673485076,10.0,1.4,0.3333333333333333,O10,de-protonated,0.0,,C30 H42 O10,30.0,42.0,10.0,,,,,,
530,594,561.232836029182,561.2342459906681,561.2341355081318,14267860.868260466,31770.38397565003,275449.6999490654,19.264320156037808,-1,0.1968564086763652,0.40315323837238853,0.7598924731182773,0.545848932270744,11.0,1.3103448275862069,0.3793103448275862,O11,de-protonated,0.0,,C29 H38 O11,29.0,38.0,11.0,,,,,,
531,595,561.1963131860495,561.1977230733858,561.1977499987474,7255997.372989839,15520.274191944092,275467.949917193,9.796973613304354,-1,-0.04797838494676157,0.9872929505032519,0.0,0.5923757703019511,12.0,1.2142857142857142,0.42857142857142855,O12,de-protonated,0.0,,C28 H34 O12,28.0,34.0,12.0,,,,,,
532,596,561.1656922396484,561.167102064816,561.1672377161777,3529793.5920472783,7051.5897627413,275482.94985256094,4.765891290207114,-1,-0.2417307222717248,0.7227933645558836,0.0,0.4336760187335302,4.0,1.7,0.9,O18,de-protonated,0.0,,C20 H34 O18,20.0,34.0,18.0,,,,,,
533,597,561.1598338287946,561.1612436420681,561.1613644893631,7160811.588678269,14453.728889346437,275485.4498992795,9.668454738596179,-1,-0.21535212973118567,0.7728676638145281,0.0,0.4637205982887168,13.0,1.1111111111111112,0.48148148148148145,O13,de-protonated,0.0,,C27 H30 O13,27.0,30.0,13.0,,,,,,
534,598,561.1234367046436,561.12484644402,561.1249789799789,7409484.564309917,16302.802113456355,275503.69987762655,10.004210452851803,-1,-0.23619686136591211,0.7334919532750135,0.0,0.4400951719650081,14.0,1.0,0.5384615384615384,O14,de-protonated,0.0,,C26 H26 O14,26.0,26.0,14.0,,,,,,
