,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1060,1254,449.14393015486786,449.14520613294155,449.14532050169197,18437740.50490626,24284.017921590337,275353.1599458889,23.06370584030147,-1,-0.2546364065177537,0.4739432078785919,0.9617804742416254,0.6690781144238053,10.0,1.1818181818181819,0.45454545454545453,O10,de-protonated,0.0,,C22 H26 O10,22.0,26.0,10.0,,,,,,
1061,1255,449.1205011513363,449.1217770716614,449.1216892101481,2930070.8119500186,3433.470040101311,344209.19984955277,3.6652154465502984,-1,0.1956296377150723,0.808466191218472,0.0,0.48507971473108313,19.0,0.7586206896551724,0.10344827586206896,S1 O3,de-protonated,0.0,,C29 H22 O3 S1,29.0,22.0,3.0,1.0,,,,,
1062,1256,449.1076679465552,449.10894383524834,449.1089349923077,12167453.748081695,15824.200906098706,344219.44986953534,15.220225818698092,-1,0.0196899681917442,0.4989242288146455,0.813795485951174,0.6248727316692569,11.0,1.0476190476190477,0.5238095238095238,O11,de-protonated,0.0,,C21 H22 O11,21.0,22.0,11.0,,,,,,
1063,1258,449.0713981943304,449.0726739936235,449.0725494829234,12671705.823964277,18094.316040027705,344247.1999391885,15.850992996727445,-1,0.2772618816374547,0.3262061298507083,0.8210758684791444,0.5241540253020828,12.0,0.9,0.6,O12,de-protonated,0.0,,C20 H18 O12,20.0,18.0,12.0,,,,,,
1064,1259,449.03496023837454,449.0362359478518,449.0361639735391,6531518.609281675,8420.386727719158,344275.19997277536,8.170254042508198,-1,0.1602862274946366,0.8669868008530949,0.0,0.520192080511857,13.0,0.7368421052631579,0.6842105263157895,O13,de-protonated,0.0,,C19 H14 O13,19.0,14.0,13.0,,,,,,
1065,1260,448.33470473120605,448.33597871442373,448.33608218730717,2679018.7572847162,3555.110847672858,275850.15993601875,3.3511752995017456,-1,-0.23079312049468764,0.7438474934798377,0.9890474674978678,0.8419274830870498,1.0,2.0869565217391304,0.30434782608695654,13C1 O7,de-protonated,1.0,1267.0,C23 H48 O7 13C1,23.0,48.0,7.0,,,1.0,,,
1066,1261,448.2045862611514,448.2058599235604,448.20579629105487,4555155.567701423,5974.790325808018,344912.94990940933,5.698028348013741,-1,0.14197162569165694,0.8940644109675314,0.9820930799195907,0.9292758785483552,9.0,1.391304347826087,0.34782608695652173,13C1 O8,de-protonated,1.0,1277.0,C23 H32 O8 13C1,23.0,32.0,8.0,,,1.0,,,
1067,1262,448.16804668042164,448.16932025273957,448.16941078167054,4282889.95906172,6285.444599272713,344940.6998723969,5.357452239654598,-1,-0.20199712160320787,0.7971739017815089,0.999117270129641,0.8779512491207617,10.0,1.2727272727272727,0.4090909090909091,13C1 O9,de-protonated,1.0,1281.0,C22 H28 O9 13C1,22.0,28.0,9.0,,,1.0,,,
1068,1263,448.09545998888467,448.0967333822314,448.096639762902,2752049.374855151,3823.7547921329383,344996.94988316984,3.442529046482394,-1,0.2089266490383409,0.7846622450432874,0.9916432291807131,0.8674546386982577,12.0,1.0,0.55,13C1 O11,de-protonated,1.0,1285.0,C20 H20 O11 13C1,20.0,20.0,11.0,,,1.0,,,
1069,1264,448.05911151662013,448.0603848203437,448.06025425351766,2566390.550767424,3623.1106041413323,345024.94996744517,3.210289065435032,-1,0.29140461534981615,0.6239037521756812,0.9848687199875191,0.7682897393004164,13.0,0.8421052631578947,0.631578947368421,13C1 O12,de-protonated,1.0,1286.0,C19 H16 O12 13C1,19.0,16.0,12.0,,,1.0,,,
1070,1265,447.3466260702716,447.3478976170364,447.3479834935198,4931899.48916592,6922.249644684497,345574.4498882132,6.169296016601801,-1,-0.19196796806813723,0.8148659393127756,0.0,0.48891956358766536,5.0,1.7142857142857142,0.14285714285714285,O4,de-protonated,0.0,,C28 H48 O4,28.0,48.0,4.0,,,,,,
1071,1267,447.3313119980067,447.3325835070033,447.3327273522349,10965875.523843152,14674.706573948519,345585.9498829665,13.717175773028167,-1,-0.32156205618260053,0.65342915968549,0.9890474674978678,0.787676482810441,1.0,2.0,0.2916666666666667,O7,de-protonated,0.0,,C24 H48 O7,24.0,48.0,7.0,,,,,,
1072,1269,447.3102164139594,447.3114878709288,447.3115979841355,3433620.2937274775,4459.6004613674595,345602.1999158081,4.295103752043109,-1,-0.24616667048415097,0.7141546665251765,0.0,0.42849279991510586,6.0,1.6296296296296295,0.18518518518518517,O5,de-protonated,0.0,,C27 H44 O5,27.0,44.0,5.0,,,,,,
1073,1270,447.295038219925,447.29630963946084,447.2963418428506,8314136.227783967,11299.232012715382,345613.9497943694,10.400124257241684,-1,-0.07199564752070332,0.9716141502253542,0.0,0.5829684901352126,2.0,1.9130434782608696,0.34782608695652173,O8,de-protonated,0.0,,C23 H44 O8,23.0,44.0,8.0,,,,,,
1074,1271,447.25881673108694,447.26008806129005,447.2599563334663,2761997.89900214,3875.064710086091,345641.9499276705,3.454973620936093,-1,0.2945218365859599,0.6176050033451157,0.0,0.37056300200706943,3.0,1.8181818181818181,0.4090909090909091,O9,de-protonated,0.0,,C22 H40 O9,22.0,40.0,9.0,,,,,,
1075,1272,447.23770537233315,447.238976650469,447.2388269653669,8222257.386595545,10561.921870425987,345658.6999757758,10.285193332514023,-1,0.3346871806795329,0.5367040880376117,0.0,0.32202245282256703,8.0,1.44,0.28,O7,de-protonated,0.0,,C25 H36 O7,25.0,36.0,7.0,,,,,,
1076,1273,447.22238444050237,447.2236556808517,447.223570824082,3117395.0352435736,4343.891627861922,345670.449849467,3.8995386697053185,-1,0.18974127316506847,0.818722789858027,0.0,0.4912336739148162,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0.0,,C21 H36 O10,21.0,36.0,10.0,,,,,,
1077,1276,447.20452985422423,447.20580105053807,447.2058127593526,4844052.159166778,6238.179749736231,345683.9498015085,6.059408095279937,-1,-0.026182160920766546,0.9961988784523872,0.0,0.5977193270714323,4.0,1.7142857142857142,0.38095238095238093,S1 O8,de-protonated,0.0,,C21 H36 O8 S1,21.0,36.0,8.0,1.0,,,,,
1078,1277,447.20117409786707,447.20244528590445,447.2024414559826,19497307.483165875,26325.00056257312,345686.94983332977,24.389114509448003,-1,0.008564179241515028,0.9468285104142726,0.9820930799195907,0.9609343382164,9.0,1.3333333333333333,0.3333333333333333,O8,de-protonated,0.0,,C24 H32 O8,24.0,32.0,8.0,,,,,,
1079,1278,447.18588809830203,447.18715924863864,447.1871853146977,3954980.8008055226,6103.625721550108,276558.759923771,4.947271807494303,-1,-0.05828892215977325,0.9813014806301482,0.0,0.588780888378089,5.0,1.6,0.55,O11,de-protonated,0.0,,C20 H32 O11,20.0,32.0,11.0,,,,,,
1080,1279,447.17768504712575,447.17895617723065,447.1788101644387,3359674.4542272836,4272.480494203106,345704.6999176543,4.202605157115341,-1,0.3265199258991956,0.553049919515503,0.0,0.3318299517093018,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0.0,,C31 H28 O1 S1,31.0,28.0,1.0,1.0,,,,,
1081,1281,447.1646603454308,447.1659314434118,447.1660559465983,16996707.59079906,22311.502980474408,345714.69989449537,21.261122751103695,-1,-0.27842718570107167,0.7236216684490959,0.999117270129641,0.833819909121314,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0.0,,C23 H28 O9,23.0,28.0,9.0,,,,,,
1082,1282,447.14126859386306,447.142539634151,447.14242465505436,4357564.382464495,5817.33579253878,345733.1999093128,5.450862217666677,-1,0.25714199834894175,0.6925710235596495,0.0,0.4155426141357897,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0.0,,C30 H24 O2 S1,30.0,24.0,2.0,1.0,,,,,
1083,1283,447.1283806039037,447.1296516124046,447.129670437214,11105860.485170875,15298.424019547616,345743.1998963145,13.892282477088214,-1,-0.04210145430372478,0.4951004621908581,0.8066430772742825,0.6197175082242279,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0.0,,C22 H24 O10,22.0,24.0,10.0,,,,,,
1084,1285,447.092139779708,447.09341069882373,447.0932849278297,12722138.404425351,18373.954424713822,345771.19987919845,15.91407893723149,-1,0.2813081705134175,0.7144669147906851,0.9916432291807131,0.8253374405466963,12.0,0.9523809523809523,0.5238095238095238,O11,de-protonated,0.0,,C21 H20 O11,21.0,20.0,11.0,,,,,,
1085,1286,447.05571130453956,447.0569821338062,447.0568994184454,13102123.228273803,16812.13521982476,345798.9499227367,16.389400639404673,-1,0.1850219979940882,0.7253553244776108,0.9848687199875191,0.8291606826815741,13.0,0.8,0.6,O12,de-protonated,0.0,,C20 H16 O12,20.0,16.0,12.0,,,,,,
1086,1287,447.01916862161687,447.02043936075165,447.0205139090611,3935095.4319380345,5266.949936061232,345827.6999494596,4.922397268341114,-1,-0.16676708813668734,0.8568374862348865,0.0,0.5141024917409319,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0.0,,C19 H12 O13,19.0,12.0,13.0,,,,,,
1087,1288,446.34734395321254,446.3486130351177,446.34871176933416,4799340.257036733,6095.608938018653,346348.1999609081,6.0034781315182,-1,-0.2212042151382192,0.7619757239060616,0.0,0.45718543434363695,1.0,2.0416666666666665,0.25,N1 O6,de-protonated,0.0,,C24 H49 O6 N1,24.0,49.0,6.0,,1.0,,,,
1088,1289,446.3190543034054,446.32032331551903,446.3204321228292,2731509.0486756666,3663.456641837136,346369.6998635473,3.416835223492456,-1,-0.2437874278438969,0.7187946983038913,0.990908820198513,0.82764034706174,2.0,2.0,0.30434782608695654,13C1 O7,de-protonated,1.0,1296.0,C23 H46 O7 13C1,23.0,46.0,7.0,,,1.0,,,
1089,1296,445.3158833072544,445.31714984410394,445.3170772877569,9892025.895053294,13395.583885558204,347150.44990181155,12.373900985722436,-1,0.1629318765216091,0.7908362469294412,0.990908820198513,0.8708652762370699,2.0,1.9166666666666667,0.2916666666666667,O7,de-protonated,0.0,,C24 H46 O7,24.0,46.0,7.0,,,,,,
1090,1297,445.2947982924597,445.2960647772747,445.2959479196575,2969931.7781748516,4092.813481150273,347166.4499629035,3.7150773913626307,-1,0.26242685952591804,0.6820862223907412,0.0,0.4092517334344447,7.0,1.5555555555555556,0.18518518518518517,O5,de-protonated,0.0,,C27 H42 O5,27.0,42.0,5.0,,,,,,
1091,1298,445.2795728759263,445.2808393231672,445.2806917783726,4455950.8379434785,5419.364114332928,347178.6998649119,5.57393349460722,-1,0.33135232965744116,0.5433678751077097,0.0,0.3260207250646258,3.0,1.826086956521739,0.34782608695652173,O8,de-protonated,0.0,,C23 H42 O8,23.0,42.0,8.0,,,,,,
1092,1299,445.24303068576495,445.2442970428242,445.2443062689883,5869005.318500594,8854.906951692255,347207.1999097911,7.34151845802598,-1,-0.02072157678763581,0.9976173777135912,0.0,0.5985704266281546,4.0,1.7272727272727273,0.4090909090909091,O9,de-protonated,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,,,
1093,1302,445.2218103074813,445.22307661217076,445.2231769008889,7300050.947723185,9887.987938452716,347223.69994414126,9.1316084870974,-1,-0.22525493586513426,0.7543583936726782,0.0,0.4526150362036069,9.0,1.36,0.28,O7,de-protonated,0.0,,C25 H34 O7,25.0,34.0,7.0,,,,,,
1094,1303,445.20652897890153,445.20779524587806,445.207920759604,5819285.033610541,8463.63776037858,277788.359965052,7.279323525588623,-1,-0.28192159235074615,0.6430361362594832,0.0,0.3858216817556899,5.0,1.619047619047619,0.47619047619047616,O10,de-protonated,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,,,
1095,1306,445.18542527951354,445.18669149440757,445.1867913915046,14290890.40363327,18680.527214382673,347251.69993162947,17.876425388332073,-1,-0.22439366788850684,0.37799156715768956,0.7927089175546819,0.5438785073164865,10.0,1.25,0.3333333333333333,O8,de-protonated,0.0,,C24 H30 O8,24.0,30.0,8.0,,,,,,
1096,1307,445.170239729244,445.17150590666097,445.1715352502197,4460686.8643967975,6276.782614336655,347263.94990311604,5.579857773720605,-1,-0.06591517288209486,0.9761511542303896,0.0,0.5856906925382337,6.0,1.5,0.55,O11,de-protonated,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,,,
1097,1309,445.14921516445634,445.15048128998563,445.1504058821203,10286021.511747407,13596.629143710683,347279.9498975939,12.866748740217254,-1,0.16939862196692954,0.4263183936144992,0.7996152975786359,0.5756371552001539,11.0,1.1304347826086956,0.391304347826087,O9,de-protonated,0.0,,C23 H26 O9,23.0,26.0,9.0,,,,,,
1098,1311,445.13401395155404,445.13528003956714,445.1351497408354,3710726.0530426656,5503.226384760083,347292.19985897944,4.641734388145087,-1,0.29271723836896196,0.6212518107547749,0.0,0.3727510864528649,7.0,1.368421052631579,0.631578947368421,O12,de-protonated,0.0,,C19 H26 O12,19.0,26.0,12.0,,,,,,
1099,1313,445.1129167049254,445.1141827408708,445.114020372736,8816232.312625544,11268.555120123054,347308.6999211792,11.028194513533213,-1,0.3647787473850445,0.47747577249608275,0.0,0.28648546349764964,12.0,1.0,0.45454545454545453,O10,de-protonated,0.0,,C22 H22 O10,22.0,22.0,10.0,,,,,,
1100,1314,445.0975611510949,445.09882714914283,445.09876423145107,3405177.2680485216,5150.029315369006,347320.6998453581,4.259524469576636,-1,0.14135669837857487,0.8949302163428065,0.0,0.5369581298056838,8.0,1.2222222222222223,0.7222222222222222,O13,de-protonated,0.0,,C18 H22 O13,18.0,22.0,13.0,,,,,,
1101,1315,445.07636608832036,445.0776320340585,445.0776348633517,11850270.52659557,16648.994677648756,347337.19986663695,14.823462423753437,-1,-0.006356853183721477,0.49988776375886096,0.813795485951174,0.6254508526357863,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0.0,,C21 H18 O11,21.0,18.0,11.0,,,,,,
1102,1316,445.0610464270518,445.0623123349806,445.0623787220668,3284131.82762096,4999.458760155407,277879.15995414084,4.108109146718169,-1,-0.14916355403749565,0.88372459385744,0.0,0.5302347563144639,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0.0,,C17 H18 O14,17.0,18.0,14.0,,,,,,
1103,1317,445.0398753649242,445.041141220602,445.0412493539674,9518781.23306298,12704.386829878073,347365.69988342066,11.907010528710273,-1,-0.2429738041489918,0.720377949373057,0.0,0.43222676962383416,14.0,0.7,0.6,O12,de-protonated,0.0,,C20 H14 O12,20.0,14.0,12.0,,,,,,
1104,1318,444.3762115384395,444.37747575598775,444.3775530771198,3877660.04449291,5140.093098242118,347884.4499453133,4.850551540796267,-1,-0.17399873486829504,0.8451868480741389,0.9935344946903181,0.9045259067206106,1.0,2.08,0.2,13C1 O5,de-protonated,1.0,1323.0,C25 H52 O5 13C1,25.0,52.0,5.0,,,1.0,,,
1105,1319,444.3319148673178,444.3331789755157,444.33306170485616,3246203.9509470514,4095.167626377257,347919.19983730436,4.060665296940509,-1,0.26392512652528693,0.6791044036904498,0.0,0.40746264221426987,2.0,1.9583333333333333,0.25,N1 O6,de-protonated,0.0,,C24 H47 O6 N1,24.0,47.0,6.0,,1.0,,,,
1106,1322,444.1379087987767,444.13917242803495,444.1393877043057,3267047.264913821,2676.753081839359,464094.5999306561,4.086738126305837,-1,-0.4847042993951788,0.27111490517714376,0.0,0.16266894310628624,25.0,0.5757575757575758,0.030303030303030304,N1 O1,de-protonated,0.0,,C33 H19 O1 N1,33.0,19.0,1.0,,1.0,,,,
1107,1323,443.3730193809299,443.3742811216294,443.3741982420475,14218019.884470703,18677.87786988038,348671.1998865281,17.785271907896213,-1,0.1869291948533207,0.8343708461210095,0.9935344946903181,0.898036305548733,1.0,2.0,0.19230769230769232,O5,de-protonated,0.0,,C26 H52 O5,26.0,52.0,5.0,,,,,,
1108,1324,443.3479053996062,443.34916707828995,443.3490461219555,2805128.080741361,4052.2438332193983,278952.9598522561,3.5089250161305006,-1,0.2728241675808093,0.6613204152270028,0.0,0.39679224913620165,2.0,2.0,0.20833333333333334,N2 O5,de-protonated,0.0,,C24 H48 O5 N2,24.0,48.0,5.0,,2.0,,,,
1109,1325,443.3366745411963,443.33793619214674,443.33781273266317,5610320.208599148,7680.016422841849,348700.1998869808,7.017930148577466,-1,0.2784772244309071,0.6499688020844737,0.0,0.3899812812506842,2.0,1.92,0.24,O6,de-protonated,0.0,,C25 H48 O6,25.0,48.0,6.0,,,,,,
1110,1327,443.3001253535369,443.3013869142326,443.3014272232789,4818527.189983198,6419.562994061696,348728.9499072651,6.027478999592957,-1,-0.09092920490882249,0.9551049954201135,0.0,0.5730629972520681,3.0,1.8333333333333333,0.2916666666666667,O7,de-protonated,0.0,,C24 H44 O7,24.0,44.0,7.0,,,,,,
1111,1328,443.26364215187624,443.2649036224791,443.2650417138946,4554586.898568104,5740.560343204485,348757.6998335186,5.697317001761318,-1,-0.3115323847512966,0.5832262152443503,0.0,0.34993572914661014,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0.0,,C23 H40 O8,23.0,40.0,8.0,,,,,,
1112,1331,443.24714168021825,443.2484031100739,443.2485587828426,4498068.727946219,4852.033424915881,174385.59993864072,5.626618617568946,-1,-0.351208741944597,0.6112133725980132,0.9918812242742964,0.7634805132685265,0.0,2.1,0.4,34S1 O8,de-protonated,1.0,1358.0,C20 H42 O8 34S1,20.0,42.0,8.0,,,,1.0,,
1113,1332,443.2274271047727,443.22868848594385,443.2286562045103,5991151.157484007,7791.536275514054,465047.9332484354,7.494310265632808,-1,0.07283246042405134,0.9709601824418076,0.0,0.5825761094650845,5.0,1.6363636363636365,0.4090909090909091,O9,de-protonated,0.0,,C22 H36 O9,22.0,36.0,9.0,,,,,,
1114,1333,443.22080960488654,443.22207096971596,443.2221315290732,3091193.9269847483,5492.511834656821,279032.959996386,3.866763793987188,-1,-0.136634326030227,0.9014809860191633,0.0,0.5408885916114979,5.0,1.7142857142857142,0.2857142857142857,N2 S1 O6,de-protonated,0.0,,C21 H36 O6 S1 N2,21.0,36.0,6.0,1.0,2.0,,,,
1115,1335,443.20974842133415,443.21100975884815,443.2108981397809,2711909.619309099,3161.831189536739,348799.6999233024,3.392318365072196,-1,0.25184188319609196,0.7030288062460298,0.0,0.4218172837476179,5.0,1.6363636363636365,0.3181818181818182,S1 O7,de-protonated,0.0,,C22 H36 O7 S1,22.0,36.0,7.0,1.0,,,,,
1116,1336,443.2063772483814,443.20763857757026,443.20752683641086,6908869.859664783,9273.309424210796,348802.6998487958,8.642281416740419,-1,0.252119272879992,0.7024830240655777,0.0,0.42148981443934663,10.0,1.28,0.28,O7,de-protonated,0.0,,C25 H32 O7,25.0,32.0,7.0,,,,,,
1117,1337,443.1911680820718,443.19242937370166,443.19227069512596,6781744.635033233,8547.297617709984,348814.6998487197,8.483260912844937,-1,0.3580355213605324,0.49058166262092096,0.0,0.29434899757255256,6.0,1.5238095238095237,0.47619047619047616,O10,de-protonated,0.0,,C21 H32 O10,21.0,32.0,10.0,,,,,,
1118,1340,443.1700015369808,443.1712627763396,443.1711413270266,8214183.445433809,10700.380818854293,348830.9499213616,10.275093667434312,-1,0.2740460775974978,0.6588699019328436,0.0,0.39532194115970615,11.0,1.1666666666666667,0.3333333333333333,O8,de-protonated,0.0,,C24 H28 O8,24.0,28.0,8.0,,,,,,
1119,1341,443.15454536921476,443.15580657040414,443.1558851857417,6593889.417988936,15552.023234331531,174421.97494454792,8.248273471443278,-1,-0.17739883452070548,0.8395953257597719,0.0,0.5037571954558632,7.0,1.4,0.55,O11,de-protonated,0.0,,C20 H28 O11,20.0,28.0,11.0,,,,,,
1120,1343,443.1393318133646,443.1405929769835,443.1406290444568,8801149.734209068,12336.667388145815,348855.4499492908,11.009327768347255,-1,-0.08139058102716154,0.9638666050563107,0.0,0.5783199630337864,3.0,1.75,0.875,O14,de-protonated,0.0,,C16 H28 O14,16.0,28.0,14.0,,,,,,
1121,1344,443.13344365650005,443.1347048055778,443.1347558176423,11498465.446562676,14536.309003490154,348859.6998164706,14.383390665674224,-1,-0.1151163699513089,0.46451186709314574,0.7996152975786359,0.5985532392873418,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0.0,,C23 H24 O9,23.0,24.0,9.0,,,,,,
1122,1345,443.118109845468,443.1193709566781,443.1194996763574,6087615.510464762,8387.398808624568,348872.19994006533,7.614977191204904,-1,-0.29048525150453863,0.6257607818314044,0.0,0.3754564690988426,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0.0,,C19 H24 O12,19.0,24.0,12.0,,,,,,
1123,1346,443.09698933136787,443.09825039041937,443.098370308258,8133290.685245573,10394.940827821785,348888.4499239273,10.173905193440165,-1,-0.2706347995229283,0.6657063395459127,0.0,0.39942380372754765,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0.0,,C22 H20 O10,22.0,20.0,10.0,,,,,,
1124,1347,443.08176314828233,443.08302416973146,443.0831141669731,4946480.158430142,6514.926638363333,348900.4498619294,6.187534925364796,-1,-0.2031159363533926,0.7951691143887795,0.0,0.47710146863326763,9.0,1.1111111111111112,0.7222222222222222,O13,de-protonated,0.0,,C18 H20 O13,18.0,20.0,13.0,,,,,,
1125,1348,443.0607880311658,443.06204900081485,443.0619847988737,10457440.636816373,14167.681918609369,348916.94995285483,13.081176331002602,-1,0.14490509984088806,0.8898941900674325,0.0,0.5339365140404595,14.0,0.7619047619047619,0.5238095238095238,O11,de-protonated,0.0,,C21 H16 O11,21.0,16.0,11.0,,,,,,
1126,1349,443.0455712201982,443.0468321522676,443.04672865758874,3144305.6202360685,3899.3832587029797,348928.9499464657,3.9332010274162417,-1,0.23359765947760378,0.7384847597676791,0.0,0.4430908558606075,10.0,0.9411764705882353,0.8235294117647058,O14,de-protonated,0.0,,C17 H16 O14,17.0,16.0,14.0,,,,,,
1127,1350,443.0244748506966,443.0257357306658,443.0255992894894,6303118.346651998,8789.567866088411,348945.9498946644,7.88454894378763,-1,0.3079758295139026,0.5904091495012723,0.0,0.35424548970076336,15.0,0.6,0.6,O12,de-protonated,0.0,,C20 H12 O12,20.0,12.0,12.0,,,,,,
1128,1351,442.3971897886655,442.3984491193143,442.39828852202606,4981716.147897264,6464.441979071556,349440.699980036,6.231611502743971,-1,0.3630151662194537,0.48089267066001146,0.9841737082538965,0.6822050856975654,1.0,2.076923076923077,0.15384615384615385,13C1 O4,de-protonated,1.0,1353.0,C26 H54 O4 13C1,26.0,54.0,4.0,,,1.0,,,
1129,1352,442.25494091660926,442.25619989587705,442.2561177878589,22562832.406001408,30230.903523687357,349552.69983837317,28.223769034907765,-1,0.1856571675227901,0.7184697470336708,0.9918812242742964,0.8278343379299211,0.0,2.210526315789474,0.42105263157894735,13C1 S1 O8,de-protonated,1.0,1358.0,C19 H42 O8 S1 13C1,19.0,42.0,8.0,1.0,,1.0,,,
1130,1353,441.39366682676336,441.3949236781851,441.3949336869538,15507471.908645924,20292.2504417247,350235.1997904568,19.398242986041332,-1,-0.02267531395022249,0.7390201236673186,0.9841737082538965,0.8370815575019497,1.0,2.0,0.14814814814814814,O4,de-protonated,0.0,,C27 H54 O4,27.0,54.0,4.0,,,,,,
1131,1354,441.35715779980177,441.3584145610121,441.3585481775695,11212744.068455381,14591.76189933908,280211.15991205216,14.025982781817813,-1,-0.3027392534465625,0.3004963379674867,0.7792479876502374,0.491996997840587,2.0,1.9230769230769231,0.19230769230769232,O5,de-protonated,0.0,,C26 H50 O5,26.0,50.0,5.0,,,,,,
1132,1355,441.3208907806732,441.3221474522692,441.3221626681852,4893038.368595874,6438.633141690239,350292.9498712274,6.120684775261599,-1,-0.034478023722750384,0.9934176805568321,0.0,0.5960506083340993,3.0,1.84,0.24,O6,de-protonated,0.0,,C25 H46 O6,25.0,46.0,6.0,,,,,,
1133,1357,441.28465117522984,441.2859077572781,441.2857771588009,3177785.622758467,4456.789944385717,350321.69994562725,3.975081046798426,-1,0.29594988997770527,0.6147185469215759,0.0,0.36883112815294555,4.0,1.75,0.2916666666666667,O7,de-protonated,0.0,,C24 H42 O7,24.0,42.0,7.0,,,,,,
1134,1358,441.2515782675007,441.2528347678253,441.2527629527866,108301247.82572345,145312.10538601,350347.9499764718,135.4736564019548,-1,0.16275260960514265,0.7309469473211777,0.9918812242742964,0.8353206581024252,0.0,2.1,0.4,S1 O8,de-protonated,0.0,,C20 H42 O8 S1,20.0,42.0,8.0,1.0,,,,,
1135,1359,441.24825326749794,441.2495097596064,441.2493916494166,5172315.340252974,7908.3024204966205,350350.19996469526,6.470031373374073,-1,0.2676721871922421,0.6716306849255477,0.0,0.4029784109553286,5.0,1.6521739130434783,0.34782608695652173,O8,de-protonated,0.0,,C23 H38 O8,23.0,38.0,8.0,,,,,,
1136,1361,441.21162810162974,441.2128845032356,441.2130061400323,8441704.33504858,10701.597661802369,350379.6998419628,10.559698761491386,-1,-0.2756872417288707,0.6555757524565706,0.0,0.39334545147394234,6.0,1.5454545454545454,0.4090909090909091,O9,de-protonated,0.0,,C22 H34 O9,22.0,34.0,9.0,,,,,,
1137,1362,441.19052551530825,441.1917818647682,441.19187677193287,3936216.3677301654,4858.135459647096,350396.4499399091,4.92379944304732,-1,-0.2151153946316674,0.7733053457492193,0.0,0.46398320744953153,11.0,1.2,0.28,O7,de-protonated,0.0,,C25 H30 O7,25.0,30.0,7.0,,,,,,
1138,1363,441.1881436828211,441.18940002639533,441.18937484848834,4101837.4301542356,4954.944169870098,350397.9499045947,5.130974257319736,-1,0.05706825328680964,0.9820694472029733,0.0,0.5892416683217839,15.0,1.0344827586206897,0.06896551724137931,S1 O2,de-protonated,0.0,,C29 H30 O2 S1,29.0,30.0,2.0,1.0,,,,,
1139,1364,441.1752707767596,441.1765270885238,441.17662063064796,11209607.898809323,17512.729385159924,350408.1998242541,14.022059758052361,-1,-0.21202874262512073,0.7789903675551658,0.0,0.4673942205330995,7.0,1.4285714285714286,0.47619047619047616,O10,de-protonated,0.0,,C21 H30 O10,21.0,30.0,10.0,,,,,,
1140,1366,441.15431192657974,441.15556818655256,441.1554912625486,4269760.787457329,4944.571828143861,350425.1998786213,5.341029004295041,-1,0.174369367460294,0.8445808008569312,0.0,0.5067484805141587,12.0,1.0833333333333333,0.3333333333333333,O8,de-protonated,0.0,,C24 H26 O8,24.0,26.0,8.0,,,,,,
1141,1367,441.1390948041691,441.14035102653867,441.1402351212637,8200860.263569871,11363.270341671956,350436.9499111668,10.25842774531197,-1,0.26274020312254304,0.6814629375369058,0.0,0.4088777625221435,8.0,1.3,0.55,O11,de-protonated,0.0,,C20 H26 O11,20.0,26.0,11.0,,,,,,
1142,1369,441.1180196835728,441.11927585386314,441.1191057531643,5518462.178995595,7431.842003287077,350453.69998254796,6.903025256989351,-1,0.38561172392146237,0.43775708621142795,0.0,0.26265425172685675,13.0,0.9565217391304348,0.391304347826087,O9,de-protonated,0.0,,C23 H22 O9,23.0,22.0,9.0,,,,,,
1143,1370,441.1026959419843,441.1039520744075,441.1038496118794,8109451.660596668,10246.117414731578,350466.1999374773,10.144085039941652,-1,0.23228663317018702,0.7409948859400668,0.0,0.44459693156404007,9.0,1.1578947368421053,0.631578947368421,O12,de-protonated,0.0,,C19 H22 O12,19.0,22.0,12.0,,,,,,
1144,1371,441.08148287007805,441.08273895008045,441.08272024378,7814173.676137627,10230.774527872749,350482.6998890631,9.774722830246368,-1,0.04240995987243886,0.9900575083351089,0.0,0.5940345050010652,14.0,0.8181818181818182,0.45454545454545453,O10,de-protonated,0.0,,C22 H18 O10,22.0,18.0,10.0,,,,,,
