,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
545,1139,387.0923061230876,387.09310210211,387.0932849278297,11106727.384110657,12540.520528613204,319492.7598478228,7.2550158152044215,-1,-0.47230403325915354,0.2895915236798098,0.0,0.17375491420788586,7.0,1.25,0.6875,O11,de-protonated,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,,
546,1140,387.0714890763906,387.07228503281334,387.0721555597303,19408265.826238956,21394.396011280023,319509.95998560323,12.677656581046076,-1,0.33449340440526404,0.5370908669371492,0.0,0.32225452016228956,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,,
547,1142,387.03505575517977,387.03585167204733,387.035770050346,18100899.879169405,19597.03212319326,399425.19996728806,11.823673198342496,-1,0.21088929665602266,0.7810786584775904,0.0,0.4686471950865542,13.0,0.6666666666666666,0.5555555555555556,O10,de-protonated,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,,
548,1144,386.14226744619845,386.1430623929052,386.1431529308688,5503956.0781738665,6561.9145965667885,400348.7000355365,3.595234402751959,-1,-0.23446735458364937,0.7368165477393296,0.0,0.44208992864359775,10.0,1.1904761904761905,0.19047619047619047,N1 S1 O4,de-protonated,0.0,,C21 H25 O4 S1 N1,21.0,25.0,4.0,1.0,1.0,,,
549,1145,385.3315458607944,385.33233992507036,385.3323334290418,5274844.110096426,5721.201448782176,401190.70008914784,3.4455763716894148,-1,0.016858249354471,0.9984223537315644,0.0,0.5990534122389386,1.0,2.0,0.17391304347826086,O4,de-protonated,0.0,,C23 H46 O4,23.0,46.0,4.0,,,,,
550,1148,385.22233521602215,385.2231291613223,385.2231769008889,6384806.377023392,6953.720956362251,401304.44991945726,4.170613866744499,-1,-0.12392703633113879,0.9182168244155964,0.0,0.5509300946493578,4.0,1.7,0.35,O7,de-protonated,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,,
551,1151,385.1649843440209,385.16577822683206,385.16566202340516,7075807.730301695,8039.210525827365,401364.1999342324,4.6219822647420665,-1,0.30169726524480056,0.603099218243335,0.0,0.361859530946001,10.0,1.1818181818181819,0.2727272727272727,O6,de-protonated,0.0,,C22 H26 O6,22.0,26.0,6.0,,,,,
552,1155,385.1285883154526,385.12938215860333,385.1292765140209,6879281.836448917,7260.10400172391,401402.4499057874,4.493609755118858,-1,0.2743094043737114,0.6583415659486362,0.0,0.39500493956918176,11.0,1.0476190476190477,0.3333333333333333,O7,de-protonated,0.0,,C21 H22 O7,21.0,22.0,7.0,,,,,
553,1156,385.113073662524,385.11386748876777,385.114020372736,19126254.229201183,21165.87079236838,321134.7598850345,12.493444028975416,-1,-0.39698364672458847,0.41663971604976346,0.0,0.24998382962985807,7.0,1.2941176470588236,0.5882352941176471,O10,de-protonated,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,,
554,1160,385.07667142051616,385.07746520708884,385.0776348633517,16213983.68044176,17058.549498617616,401456.1998969997,10.591122295605935,-1,-0.440576775978357,0.340147069550281,0.0,0.2040882417301686,8.0,1.125,0.6875,O11,de-protonated,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,,
555,1161,385.0558691356586,385.05666289955974,385.0565054952523,15423633.131029546,17683.225281685605,401477.9498866573,10.07485809488879,-1,0.408782361061304,0.3952052202854246,0.0,0.23712313217125475,13.0,0.7368421052631579,0.47368421052631576,O9,de-protonated,0.0,,C19 H14 O9,19.0,14.0,9.0,,,,,
556,1163,385.01932139939106,385.02011512345814,385.020119985868,10858649.506992806,11843.084046962505,321212.959926648,7.0929690790553765,-1,-0.01262897603097857,0.9991143311275663,0.0,0.5994685986765398,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,,
557,1169,383.3523580606614,383.3531499648949,383.3530688739481,13880434.259442389,15138.17544227922,403261.9499180946,9.0668264909631,-1,0.21153070995257583,0.7799038207532479,0.0,0.46794229245194874,1.0,2.0,0.125,O3,de-protonated,0.0,,C24 H48 O3,24.0,48.0,3.0,,,,,
558,1171,383.2796935306625,383.280485355435,383.2802978551795,8748052.975003377,9704.815879190319,403338.4499410797,5.7143081387495105,-1,0.489198783610237,0.2646015214962624,0.0,0.15876091289775746,3.0,1.8181818181818181,0.22727272727272727,O5,de-protonated,0.0,,C22 H40 O5,22.0,40.0,5.0,,,,,
559,1172,383.23744584485996,383.2382376234283,383.2383432548318,6955349.50950287,7708.790087136855,403382.94992970675,4.543297854227308,-1,-0.27562848391167205,0.34651214974981,0.8016840167635944,0.5285808965553238,0.0,2.375,0.375,13C2 S1 O6,de-protonated,1.0,1199.0,C16 H38 O6 S1 13C2,16.0,38.0,6.0,1.0,,2.0,,
560,1173,383.23500320082786,383.2357949767246,383.2358785779831,5324413.122437005,5446.550317818041,403385.44988266245,3.477955303487943,-1,-0.21814569869005576,0.3651774268735124,0.8016840167635944,0.5397800628295452,0.0,2.111111111111111,0.2777777777777778,S1 O5 18O1,de-protonated,1.0,1199.0,C18 H38 O5 S1 18O1,18.0,38.0,5.0,1.0,,,,1.0
561,1175,383.2065573797519,383.2073491245366,383.20752683641086,12298667.351670327,13543.372608988275,403415.45000376896,8.033601893385368,-1,-0.46374839166385423,0.30276690503624,0.0,0.181660143021744,5.0,1.6,0.35,O7,de-protonated,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,,
562,1179,383.13387199622923,383.13466366150794,383.1347558176423,38626089.75641833,43290.568786129385,403491.9498670582,25.23091477542009,-1,-0.24053190939299088,0.3625593197345896,0.8360345439488928,0.5519494094203109,7.0,1.3333333333333333,0.5,O9,de-protonated,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,,
563,1184,383.0765924768721,383.0773840794886,383.0772409401586,7543346.031428129,7849.350232838502,322841.95989666233,4.927382555176735,-1,0.3736565754016565,0.46039870076147366,0.0,0.2762392204568842,13.0,0.8,0.4,O8,de-protonated,0.0,,C20 H16 O8,20.0,16.0,8.0,,,,,
564,1187,383.040120032364,383.040911595077,383.0408554307743,9795700.968296489,11051.812566391178,322872.75978202315,6.398641380869265,-1,0.1466274469028188,0.88741523886674,0.0,0.532449143320044,14.0,0.631578947368421,0.47368421052631576,O9,de-protonated,0.0,,C19 H12 O9,19.0,12.0,9.0,,,,,
565,1192,382.13487496310546,382.13566553452097,382.1354840934567,4978584.2089996785,6411.836202547124,323637.560000382,3.252056697213322,-1,0.4748082076583803,0.2858008071762087,0.0,0.1714804843057252,3.0,1.7857142857142858,0.7857142857142857,N1 O11,de-protonated,0.0,,C14 H25 O11 N1,14.0,25.0,11.0,,1.0,,,
566,1194,382.121766446293,382.1225570033413,382.12246058823655,6032073.658757951,6325.071163355155,404560.69991581165,3.9402056320725234,-1,0.2523146757381107,0.7020984503101304,0.9829055672447459,0.8144212970839766,8.0,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1.0,1204.0,C17 H22 O9 13C1,17.0,22.0,9.0,,,1.0,,
567,1197,381.2460453136568,381.24683491007767,381.2468897259721,126063604.89583765,132994.79477343237,405489.949932775,82.34589862621513,-1,-0.1437805682013399,0.2971668642989254,0.778530455339172,0.48971230071502403,4.0,1.7272727272727273,0.13636363636363635,S1 O3,de-protonated,0.0,,C22 H38 O3 S1,22.0,38.0,3.0,1.0,,,,
568,1199,381.2309618611366,381.2317514409975,381.2316335846872,585632254.0275304,568855.4622316937,405505.94993509765,382.54033955509357,-1,0.30914619868046017,0.3352373329859517,0.8016840167635944,0.5218160064970088,0.0,2.111111111111111,0.3333333333333333,S1 O6,de-protonated,0.0,,C18 H38 O6 S1,18.0,38.0,6.0,1.0,,,,
569,1201,381.19110734959014,381.19189688569287,381.19187677193287,25539433.70220282,27621.3537107291,405548.69994171633,16.682591461272533,-1,0.052765447605757944,0.49232563756586023,0.8210758684791443,0.6238257299311738,6.0,1.5,0.35,O7,de-protonated,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,
570,1204,381.1184918809133,381.1192813372794,381.1191057531643,35038476.020787075,37475.48798874108,405625.9499228802,22.887452701426497,-1,0.46070667262116244,0.5048161354371132,0.9829055672447459,0.6960519081601664,8.0,1.2222222222222223,0.5,O9,de-protonated,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,,
571,1205,381.0818470763878,381.08263649251137,381.08272024378,26725167.224467333,29322.594241090166,405664.69992032147,17.45712343267519,-1,-0.2197718872305459,0.38232710172481665,0.843720152817575,0.56688432216192,9.0,1.0588235294117647,0.5882352941176471,O10,de-protonated,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,,
572,1209,380.1788219819481,380.17961040549653,380.17958154252716,8514599.822161665,9217.670732662224,406628.1999468312,5.5618144061312975,-1,0.07591930438678354,0.9684864546846201,0.9843751034759257,0.9748419142011423,7.0,1.4736842105263157,0.3684210526315789,13C1 O7,de-protonated,1.0,1223.0,C19 H28 O7 13C1,19.0,28.0,7.0,,,1.0,,
573,1212,380.1061845756877,380.10697291932115,380.10681052375855,5661793.497032611,5589.870336534846,406705.94995219307,3.69833524699249,-1,0.4272366558588377,0.3627425225697814,0.9789803791256557,0.6092376651921312,9.0,1.1764705882352942,0.5294117647058824,13C1 O9,de-protonated,1.0,1227.0,C17 H20 O9 13C1,17.0,20.0,9.0,,,1.0,,
574,1214,380.0696015004941,380.07038980387506,380.0704250143743,4774858.051973441,5215.996467034334,325396.15992286906,3.1189809098926875,-1,-0.09264203921931652,0.9534380577721886,0.991961600186346,0.9688474747378515,10.0,1.0,0.625,13C1 O10,de-protonated,1.0,1229.0,C16 H16 O10 13C1,16.0,16.0,10.0,,,1.0,,
575,1219,379.23029878912763,379.2310861682484,379.2312396614941,7384642.704626069,7770.02935619033,326116.3598652612,4.823716091955382,-1,-0.4047484216801446,0.40247662868794865,0.0,0.24148597721276918,5.0,1.6363636363636365,0.13636363636363635,S1 O3,de-protonated,0.0,,C22 H36 O3 S1,22.0,36.0,3.0,1.0,,,,
576,1221,379.2119163758715,379.2127037347326,379.21261221683915,11531830.668221436,12325.827614487573,326132.15991716244,7.532697164773802,-1,0.24133662885567014,0.7235582179516853,0.0,0.4341349307710112,6.0,1.5238095238095237,0.2857142857142857,O6,de-protonated,0.0,,C21 H32 O6,21.0,32.0,6.0,,,,,
577,1223,379.1755082795703,379.17629559830306,379.1762267074549,43626488.42194119,51633.70921539824,407704.1999362083,28.497220874964306,-1,0.18168556816340636,0.9004662288648994,0.9843751034759257,0.9340297787093099,7.0,1.4,0.35,O7,de-protonated,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,,
578,1227,379.1028061135465,379.10359335213997,379.1034556886863,33946170.52676273,34820.99950542019,407782.6999646216,22.17394877177046,-1,0.36312898649964187,0.42170721710808257,0.9789803791256557,0.6446164819151119,9.0,1.1111111111111112,0.5,O9,de-protonated,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,,
579,1229,379.06627092708726,379.06705812540395,379.067070179302,27435148.911162306,31061.29964625899,407821.69990000647,17.920889957893632,-1,-0.03179885301330408,0.973918106107099,0.991961600186346,0.9811355037387979,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,,
580,1234,378.1265954818722,378.12738164331853,378.1275459686649,6792076.135880242,6713.755932202601,408835.44990540546,4.436646194663883,-1,-0.4345765023288086,0.350216378589375,0.9886168155322429,0.6055765533665222,9.0,1.2222222222222223,0.4444444444444444,13C1 O8,de-protonated,1.0,1245.0,C18 H22 O8 13C1,18.0,22.0,8.0,,,1.0,,
581,1235,378.09054624754566,378.09133236917717,378.09116045928056,5615892.706631081,5575.352620268657,408874.44989870384,3.668352431282987,-1,0.4546784336320721,0.31710771536357885,0.9924654607477597,0.5872508135172512,10.0,1.0588235294117647,0.5294117647058824,13C1 O9,de-protonated,1.0,1247.0,C17 H18 O9 13C1,17.0,18.0,9.0,,,1.0,,
582,1241,377.19634438038497,377.19712951353506,377.19696215236115,21936674.27310756,23001.454700343736,409843.44989636046,14.329236081914232,-1,0.44369703550347894,0.16748640994908776,0.813795485951174,0.4260100403499223,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0.0,,C21 H30 O6,21.0,30.0,6.0,,,,,
583,1245,377.12342761396553,377.1242126664369,377.1241911335926,35624168.47100575,37679.640386720006,409922.6998486512,23.270032361683693,-1,0.05709748885581664,0.6661338078316498,0.9886168155322429,0.7951270109118871,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0.0,,C19 H22 O8,19.0,22.0,8.0,,,,,
584,1247,377.0871235645748,377.08790857687353,377.08780562420833,27129838.257954333,27911.725264285724,409962.4500244228,17.72145824943709,-1,0.2730204044425713,0.48901735377228983,0.9924654607477597,0.6903965965624778,10.0,1.0,0.5,O9,de-protonated,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,,
585,1252,376.23338743981833,376.23417150660646,376.2340759375599,9923898.583921617,10312.336871638856,410892.69996760803,6.482381234803411,-1,0.25401486112635346,0.6987486651530184,0.0,0.419249199091811,2.0,1.9444444444444444,0.3888888888888889,N1 O7,de-protonated,0.0,,C18 H35 O7 N1,18.0,35.0,7.0,,1.0,,,
586,1253,376.1474024114505,376.1481863829257,376.14828141357117,5956809.225783059,8172.860745864582,273991.13323152857,3.8910422167233354,-1,-0.2526414453130418,0.7014551382073354,0.9917716080973368,0.817581726163336,9.0,1.263157894736842,0.3684210526315789,13C1 O7,de-protonated,1.0,1264.0,C19 H24 O7 13C1,19.0,24.0,7.0,,,1.0,,
587,1255,376.06077869849116,376.0615625739297,376.06153130510876,4911561.513558467,4844.379422241302,411080.9497608614,3.2082768601301455,-1,0.08314815081105828,0.9623192986295712,0.0,0.5773915791777428,20.0,0.4583333333333333,0.16666666666666666,N1 O4,de-protonated,0.0,,C24 H11 O4 N1,24.0,11.0,4.0,,1.0,,,
588,1258,375.2169088202523,375.2176917592985,375.21769759726743,5436334.646271555,4937.127593610878,412005.4499899934,3.5510634655414277,-1,-0.015558884865082164,0.998656021181522,0.0,0.5991936127089131,7.0,1.4545454545454546,0.22727272727272727,O5,de-protonated,0.0,,C22 H32 O5,22.0,32.0,5.0,,,,,
589,1260,375.18034844954195,375.18113134798546,375.18131208788316,23588672.540565092,28017.598718734273,412045.69983417745,15.408336445378712,-1,-0.48174013970715995,0.13773210503829475,0.813795485951174,0.4081574574034465,8.0,1.3333333333333333,0.2857142857142857,O6,de-protonated,0.0,,C21 H28 O6,21.0,28.0,6.0,,,,,
590,1261,375.16532418721835,375.16610706897563,375.1660559465983,20401350.32671221,21654.570814189257,412062.20010632835,13.32634845108109,-1,0.1362659987981834,0.9019845367308551,0.0,0.541190722038513,4.0,1.6470588235294117,0.5294117647058824,O9,de-protonated,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,,
591,1264,375.1443280846357,375.1451109430735,375.1449265784989,25871825.07108416,26671.03753819633,412085.19992134057,16.8997125406574,-1,0.4914489349961707,0.4814163659026559,0.9917716080973368,0.6855584627805282,9.0,1.2,0.35,O7,de-protonated,0.0,,C20 H24 O7,20.0,24.0,7.0,,,,,
592,1265,375.1290127683615,375.12979560978874,375.129670437214,8594961.272376273,9194.823163436466,329681.7598134283,5.614307239715547,-1,0.3336781508735518,0.5387187126765083,0.0,0.32323122760590495,5.0,1.5,0.625,O10,de-protonated,0.0,,C16 H24 O10,16.0,24.0,10.0,,,,,
593,1267,375.1076130507228,375.1083958683806,375.1085410691146,25530396.404788617,25229.084232145986,412125.94980628,16.676688216023123,-1,-0.38708991687664945,0.21749403197039113,0.8284876905041023,0.46189149538387564,10.0,1.0526315789473684,0.42105263157894735,O8,de-protonated,0.0,,C19 H20 O8,19.0,20.0,8.0,,,,,
594,1268,375.1054012093701,375.1061840245711,375.1060391456701,4811365.849276301,4562.5119952944715,329702.55995843693,3.142828136681512,-1,0.3862345201629343,0.4365895840863499,0.0,0.2619537504518099,14.0,0.8695652173913043,0.13043478260869565,S1 O3,de-protonated,0.0,,C23 H20 O3 S1,23.0,20.0,3.0,1.0,,,,
595,1270,375.08420403358315,375.08498682523873,375.0849097775707,6667394.915529424,6459.685084978956,329721.15996398334,4.3552032822540365,-1,0.20541393696755067,0.7910326536729534,0.0,0.47461959220377203,19.0,0.6153846153846154,0.038461538461538464,S1 O1,de-protonated,0.0,,C26 H16 O1 S1,26.0,16.0,1.0,1.0,,,,
596,1271,375.0713240411508,375.07210681849904,375.0721555597303,24035065.761508033,26623.600582663345,412165.44997717126,15.699924576224007,-1,-0.1299516120219814,0.9104475309118072,0.0,0.5462685185470842,11.0,0.8888888888888888,0.5,O9,de-protonated,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,,
597,1273,375.03516988980965,375.03595262699537,375.035770050346,22326624.081055176,23277.930704689054,412205.2000553502,14.58395485963837,-1,0.4868246283301562,0.26802989107557396,0.0,0.16081793464534436,12.0,0.7058823529411765,0.5882352941176471,O10,de-protonated,0.0,,C17 H12 O10,17.0,12.0,10.0,,,,,
598,1280,374.06365339602945,374.06443505296,374.0645086852857,5190819.47973958,4674.8272272204385,413275.6999230527,3.3906907153638874,-1,-0.19684392401106635,0.8063284946632074,0.0,0.48379709679792443,20.0,0.52,0.04,N1 S1 O1,de-protonated,0.0,,C25 H13 O1 S1 N1,25.0,13.0,1.0,1.0,1.0,,,
599,1283,373.2952652839521,373.2960460850886,373.2959479196575,16501880.60225314,17082.755789936546,414126.4498496268,10.779179195595967,-1,0.26296945264128235,0.6810068179315227,0.0,0.40860409075891363,1.0,2.0,0.23809523809523808,O5,de-protonated,0.0,,C21 H42 O5,21.0,42.0,5.0,,,,,
600,1284,373.22255276781675,373.22333348790545,373.2231769008889,5340725.56667085,5597.423532019366,414207.44992110174,3.488610741116717,-1,0.41955330275544905,0.37609386664891903,0.0,0.2256563199893514,3.0,1.7894736842105263,0.3684210526315789,O7,de-protonated,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,,
601,1286,373.20139683708464,373.2021775335901,373.20204753278944,5169546.508333381,5098.908914961107,414230.9499579751,3.376795016059234,-1,0.3483389266265343,0.5096091832078802,0.0,0.3057655099247281,8.0,1.3636363636363635,0.22727272727272727,O5,de-protonated,0.0,,C22 H30 O5,22.0,30.0,5.0,,,,,
602,1287,373.18592516953646,373.18670584879453,373.1867913915046,12473345.303787192,13037.595544440985,331398.35990850034,8.147703127830754,-1,-0.2292222340835501,0.7468397620113667,0.0,0.44810385720682,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,
603,1292,373.1495020216706,373.1502826603232,373.1504058821203,17079678.51158864,18602.482735172198,414288.19999713136,11.156602069611772,-1,-0.33022018773115713,0.5456335816716967,0.0,0.32738014900301804,5.0,1.5294117647058822,0.5294117647058824,O9,de-protonated,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,
604,1298,373.0920404186916,373.09282099327885,373.0928910046366,15730554.208745586,15999.68171434069,331481.75989556615,10.27534174734928,-1,-0.18765127787643351,0.8223182533086822,0.0,0.4933909519852093,11.0,0.9473684210526315,0.42105263157894735,O8,de-protonated,0.0,,C19 H18 O8,19.0,18.0,8.0,,,,,
605,1300,373.0685262969911,373.06930684535985,373.0692597130927,5869730.461357636,6041.572331427864,414378.44984775776,3.8341615721170133,-1,0.12633650696288382,0.9151459311368724,0.0,0.5490875586821234,20.0,0.5384615384615384,0.038461538461538464,S1 O1,de-protonated,0.0,,C26 H14 O1 S1,26.0,14.0,1.0,1.0,,,,
606,1301,373.05560046745813,373.05638100141397,373.0565054952523,28878326.15431413,28494.2890249894,414392.4498966949,18.863586520176096,-1,-0.3337130876421479,0.2693244668445969,0.8360345439488927,0.49600849768631516,12.0,0.7777777777777778,0.5,O9,de-protonated,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,,
607,1302,373.0406080781168,373.041388595355,373.0412493539674,5612474.648089849,7363.625188502961,331527.35989570274,3.6661197242112884,-1,0.3732600291678545,0.4611569026977732,0.0,0.2766941416186639,8.0,1.0,0.8571428571428571,O12,de-protonated,0.0,,C14 H14 O12,14.0,14.0,12.0,,,,,
608,1305,372.2466287872452,372.24740841846136,372.2472671808675,5728285.752650445,5849.602676833728,332234.5599174985,3.741768595936134,-1,0.3794187528883213,0.449432346524908,0.9874119850744665,0.6646242019447315,3.0,1.894736842105263,0.3157894736842105,13C1 O6,de-protonated,1.0,1312.0,C19 H36 O6 13C1,19.0,36.0,6.0,,,1.0,,
609,1310,371.3160868017132,371.31686539282987,371.3166833645638,4907343.944346942,5309.30204915281,333067.15996352065,3.20552190538307,-1,0.4902237745366082,0.2631298887577425,0.0,0.1578779332546455,1.0,2.0,0.18181818181818182,O4,de-protonated,0.0,,C22 H44 O4,22.0,44.0,4.0,,,,,
610,1312,371.24320363406554,371.2439821436414,371.2439123457952,24182536.40114954,25496.78627797074,333132.5598695868,15.796253745553225,-1,0.18801074950292257,0.6355669552464391,0.9874119850744665,0.7763049671776501,3.0,1.8,0.3,O6,de-protonated,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,,
611,1314,371.206850877071,371.2076293459717,371.20752683641086,8198360.53326312,8150.697556961981,333165.15996303654,5.355244012981087,-1,0.276151622610507,0.6546430827322076,0.0,0.39278584963932456,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,
612,1316,371.1888082016034,371.18958665031505,371.1897687716815,7614933.227634243,8002.895062485068,333181.3598915288,4.974143965867746,-1,-0.49064220449383494,0.26253060143848583,0.0,0.15751836086309148,4.0,1.6842105263157894,0.2631578947368421,S1 O5,de-protonated,0.0,,C19 H32 O5 S1,19.0,32.0,5.0,1.0,,,,
613,1320,371.1493012677516,371.15007967225415,371.15001195892717,8068788.07597236,8021.8961208151995,416521.1998750412,5.270606099908313,-1,0.1824419366908824,0.8311732671536659,0.0,0.49870396029219954,10.0,1.1428571428571428,0.2857142857142857,O6,de-protonated,0.0,,C21 H24 O6,21.0,24.0,6.0,,,,,
614,1324,371.1188696594601,371.11964802990684,371.1194996763574,5977103.451495692,6049.104127121796,333244.1599069417,3.9042985903976466,-1,0.39974603749953097,0.4115764365914921,0.0,0.24694586195489526,2.0,1.8461538461538463,0.9230769230769231,O12,de-protonated,0.0,,C13 H24 O12,13.0,24.0,12.0,,,,,
615,1325,371.11293614197325,371.1137145057796,371.1136264495429,9297852.790979687,9930.702108226164,416561.6998610348,6.073442402350057,-1,0.2372756763923854,0.7314134602429055,0.0,0.43884807614574334,11.0,1.0,0.35,O7,de-protonated,0.0,,C20 H20 O7,20.0,20.0,7.0,,,,,
616,1326,371.09742875455845,371.09820710100973,371.098370308258,24973068.5936553,24608.49113032118,416579.4498541908,16.31263659719884,-1,-0.43979510908062924,0.3414499739592492,0.0,0.2048699843755495,7.0,1.25,0.625,O10,de-protonated,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,,
617,1330,371.06115917177283,371.06193747763086,371.06198479887365,14533589.28268066,14452.589833434837,416620.1999266272,9.49347332035706,-1,-0.12752921271311637,0.9136078119186237,0.0,0.5481646871511742,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,,
618,1331,371.0402618442927,371.041040126761,371.0408554307743,20562673.456550315,21693.950064370893,333314.7599732773,13.43172619358408,-1,0.49777803175762847,0.2524424317205112,0.0,0.1514654590323067,13.0,0.6666666666666666,0.5,O9,de-protonated,0.0,,C18 H12 O9,18.0,12.0,9.0,,,,,
619,1332,371.003519536842,371.00429777818357,371.00446992139,5323678.056876473,5109.19573583304,333347.75991163554,3.47747515194713,-1,-0.4639922707074322,0.30238657200031277,0.0,0.18143194320018766,14.0,0.47058823529411764,0.5882352941176471,O10,de-protonated,0.0,,C17 H8 O10,17.0,8.0,10.0,,,,,
620,1337,370.09845786813423,370.0992350955199,370.09909858407235,4904903.547160112,6791.2570355422295,278469.2999201017,3.2039278156414635,-1,0.3688510673068151,0.46961620677807114,0.0,0.2817697240668427,3.0,1.75,1.0,N1 O12,de-protonated,0.0,,C12 H21 O12 N1,12.0,21.0,12.0,,1.0,,,
621,1345,369.19112033614357,369.1918965452982,369.19187677193287,16040001.752091782,16130.392316634796,418730.4499008528,10.47747571024501,-1,0.05355850601341531,0.9841901226875731,0.0,0.5905140736125438,5.0,1.5789473684210527,0.3684210526315789,O7,de-protonated,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,
622,1347,369.1547986203976,369.1555747887555,369.1554912625486,47143005.11486942,46245.89539509376,418771.6998187696,30.794241711013893,-1,0.22626294029474248,0.3762266997132939,0.8360345439488927,0.5601498374075334,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,
623,1352,369.103029372641,369.1038054828464,369.1038496118794,11223841.368184185,11346.754296618841,335064.15988276893,7.331515739732197,-1,-0.11955722779657232,0.9236604749562032,0.0,0.5541962849737219,3.0,1.6923076923076923,0.9230769230769231,O12,de-protonated,0.0,,C13 H22 O12,13.0,22.0,12.0,,,,,
624,1353,369.0972619523481,369.0980380560746,369.0979763850649,5183093.737977164,4860.080938204432,418836.9498808407,3.385644190250585,-1,0.16708574317648364,0.8563312263963963,0.0,0.5137987358378378,12.0,0.9,0.35,O7,de-protonated,0.0,,C20 H18 O7,20.0,18.0,7.0,,,,,
625,1354,369.0821050410507,369.0828811277501,369.08272024378,26501633.914152578,25992.758413392276,335083.1599858374,17.311109431838307,-1,0.43590220105278876,0.3479782989611049,0.0,0.20878697937666293,8.0,1.125,0.625,O10,de-protonated,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,,
626,1355,369.06683560786007,369.06761167740564,369.0674641024951,5029430.630529977,6331.900380529547,418871.4498035623,3.2852700443669227,-1,0.3998589009071528,0.41137013728982663,0.0,0.24682208237389597,4.0,1.5,1.0833333333333333,O13,de-protonated,0.0,,C12 H18 O13,12.0,18.0,13.0,,,,,
627,1356,369.06091299966033,369.06168906255215,369.06159087568057,9391280.630704744,9348.195625127371,418878.1999381942,6.13447032095688,-1,0.2660446765799005,0.6748796204476212,0.0,0.4049277722685727,13.0,0.7368421052631579,0.42105263157894735,O8,de-protonated,0.0,,C19 H14 O8,19.0,14.0,8.0,,,,,
628,1357,369.0454334119844,369.0462094574856,369.04633473439566,16313160.462389147,16725.809110880145,418895.4499504638,10.655905475803436,-1,-0.3394611957302542,0.5271931166765212,0.0,0.3163158700059127,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0.0,,C15 H14 O11,15.0,14.0,11.0,,,,,
629,1360,368.3607521574657,368.361527433252,368.36150908944865,9031851.497224864,10552.623861227954,335739.35992873495,5.899687926678229,-1,0.0497983716554791,0.9863173708929889,0.9805620920210536,0.9840152593442147,1.0,2.0869565217391304,0.08695652173913043,13C1 O2,de-protonated,1.0,1371.0,C23 H48 O2 13C1,23.0,48.0,2.0,,,1.0,,
630,1361,368.23393492106015,368.2347100541712,368.23459449656633,27062287.784875553,26738.936840367845,335854.9599107643,17.67733366317848,-1,0.31381517818523436,0.38574604881319446,0.9648504620519534,0.617387814108698,4.0,1.8,0.15,13C1 S1 O3,de-protonated,1.0,1373.0,C20 H36 O3 S1 13C1,20.0,36.0,3.0,1.0,,1.0,,
