,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1153,1440,434.18895658486457,434.19023776916515,434.19014622657687,5269987.598122151,6772.427692029539,356046.44996553485,7.755848580137838,-1,0.21083525058099845,0.781177569070137,0.9929082197516196,0.86586982934273,9.0,1.3636363636363635,0.36363636363636365,13C1 O8,de-protonated,1.0,1457.0,C22 H30 O8 13C1,22.0,30.0,8.0,,,1.0,,,
1154,1441,434.15254160368374,434.15382269169686,434.15376071719254,3698109.809688912,5842.912221392253,356076.6998880486,5.442513702857626,-1,0.14274782329922256,0.8929673793174727,0.99685577430208,0.9345227373113156,10.0,1.2380952380952381,0.42857142857142855,13C1 O9,de-protonated,1.0,1460.0,C21 H26 O9 13C1,21.0,26.0,9.0,,,1.0,,,
1155,1445,433.33095905843186,433.33223797380003,433.3323334290418,3926289.8144840985,4979.726111791876,356751.7000307272,5.778326555023958,-1,-0.2202818354381955,0.7637015089529745,0.0,0.45822090537178467,5.0,1.7037037037037037,0.14814814814814814,O4,de-protonated,0.0,,C27 H46 O4,27.0,46.0,4.0,,,,,,
1156,1447,433.3158026273068,433.3170815025901,433.3170772877569,5625912.424926675,7076.205117492615,356764.1999395848,8.279663676703022,-1,0.009726903074573868,0.999474512320249,0.0,0.5996847073921494,1.0,2.0,0.30434782608695654,O7,de-protonated,0.0,,C23 H46 O7,23.0,46.0,7.0,,,,,,
1157,1449,433.29475801385064,433.2960368334759,433.2959479196575,2568215.7687760196,3296.1868059546505,356781.19988803,3.7796469636563668,-1,0.20520343846931918,0.7914125914760382,0.0,0.47484755488562286,6.0,1.6153846153846154,0.19230769230769232,O5,de-protonated,0.0,,C26 H42 O5,26.0,42.0,5.0,,,,,,
1158,1450,433.279506774683,433.28078555397224,433.2806917783726,3438093.108831547,4561.496514111573,356793.69985581335,5.0598467377825465,-1,0.21643152211195407,0.7708691090685175,0.0,0.46252146544111045,2.0,1.9090909090909092,0.36363636363636365,O8,de-protonated,0.0,,C22 H42 O8,22.0,42.0,8.0,,,,,,
1159,1452,433.2584149169325,433.25969364043834,433.2595624102732,2319179.29788717,2713.3180911380264,356811.44988932146,3.413139619344197,-1,0.3028904069014088,0.6006871054113578,0.0,0.3604122632468147,7.0,1.52,0.24,O6,de-protonated,0.0,,C25 H38 O6,25.0,38.0,6.0,,,,,,
1160,1453,433.2218135053276,433.2230921320298,433.2231769008889,13003773.347058663,15967.815152321247,356841.69992360123,19.13767256039784,-1,-0.1956701848294178,0.8838960248217813,0.9849257829055659,0.924307928055295,8.0,1.4166666666666667,0.2916666666666667,O7,de-protonated,0.0,,C24 H34 O7,24.0,34.0,7.0,,,,,,
1161,1454,433.2065392665597,433.2078178528643,433.207920759604,2756742.0013403166,3809.279458787955,356854.19985996484,4.0571013002991245,-1,-0.23754584061630749,0.7308923928126302,0.0,0.4385354356875781,4.0,1.7,0.5,O10,de-protonated,0.0,,C20 H34 O10,20.0,34.0,10.0,,,,,,
1162,1457,433.18542914549636,433.1867076759682,433.1867913915046,21994267.806976844,26836.052634672673,356871.19985511387,32.36899661826468,-1,-0.19325505314270347,0.7969010134731686,0.9929082197516196,0.8753038959845489,9.0,1.3043478260869565,0.34782608695652173,O8,de-protonated,0.0,,C23 H30 O8,23.0,30.0,8.0,,,,,,
1163,1460,433.14919937522734,433.15047780987675,433.1504058821203,15121677.450363867,19562.594528327434,356901.4498094131,22.254595176751028,-1,0.16605722968371658,0.8754651209832258,0.99685577430208,0.9240213823107675,10.0,1.1818181818181819,0.4090909090909091,O9,de-protonated,0.0,,C22 H26 O9,22.0,26.0,9.0,,,,,,
1164,1462,433.1128286535938,433.1141069920471,433.114020372736,10002853.614645546,12785.089777937736,356931.44989947317,14.72121453039463,-1,0.19999193521962633,0.40037587667946567,0.813795485951174,0.565743720388149,11.0,1.0476190476190477,0.47619047619047616,O10,de-protonated,0.0,,C21 H22 O10,21.0,22.0,10.0,,,,,,
1165,1463,433.07627372117565,433.07755196294465,433.0776348633517,11602247.953841718,14268.016145348292,356961.19983598817,17.075045556326316,-1,-0.19142158443996726,0.4079074020658781,0.8210758684791443,0.5731747886311845,12.0,0.9,0.55,O11,de-protonated,0.0,,C20 H18 O11,20.0,18.0,11.0,,,,,,
1166,1464,433.0398639636261,433.0411421090939,433.0412493539674,7740101.785416557,9645.912407830408,356991.19999851886,11.391119300534246,-1,-0.24765509892554494,0.7112444080704261,0.0,0.42674664484225566,13.0,0.7368421052631579,0.631578947368421,O12,de-protonated,0.0,,C19 H14 O12,19.0,14.0,12.0,,,,,,
1167,1466,432.36826670271387,432.3695430716936,432.36944721424044,7543417.741880857,9092.941115281483,357545.6998161569,11.101659101361161,-1,0.22170265219408036,0.7610417707950862,0.0,0.4566250624770517,0.0,2.125,0.20833333333333334,N1 O5,de-protonated,0.0,,C24 H51 O5 N1,24.0,51.0,5.0,,1.0,,,,
1168,1467,432.3317157572317,432.33299202951923,432.33306170485616,4232103.290922447,5064.997588873058,357575.9498851208,6.228392702782358,-1,-0.1611612506718412,0.8656330763720471,0.0,0.5193798458232283,1.0,2.0434782608695654,0.2608695652173913,N1 O6,de-protonated,0.0,,C23 H47 O6 N1,23.0,47.0,6.0,,1.0,,,,
1169,1468,432.2308795929852,432.2321555985151,432.2320110395826,3149049.2089591464,4054.2187261607405,357659.6998980563,4.634460400778323,-1,0.33444753931282883,0.5371824219920206,0.9886383029658465,0.717764774381551,4.0,1.8,0.45,13C1 O9,de-protonated,1.0,1481.0,C20 H36 O9 13C1,20.0,36.0,9.0,,,1.0,,,
1170,1470,432.1730689638522,432.17434481644347,432.1744961620989,3784834.3441241654,7046.56878608341,204404.54281008488,5.570146329071481,-1,-0.3501957120440173,0.5059502823514633,0.9984746348817085,0.7029600233635614,10.0,1.2727272727272727,0.36363636363636365,13C1 O8,de-protonated,1.0,1489.0,C22 H28 O8 13C1,22.0,28.0,8.0,,,1.0,,,
1171,1471,432.1368236524271,432.1380994091299,432.13811065271454,2304404.5161622535,2563.560290609919,357737.19990108145,3.391395551122125,-1,-0.026018498194438133,0.9962461619525756,0.9695995796444221,0.9855875290293143,11.0,1.1428571428571428,0.42857142857142855,13C1 O9,de-protonated,1.0,1493.0,C21 H24 O9 13C1,21.0,24.0,9.0,,,1.0,,,
1172,1473,431.33664547794007,431.33791911751035,431.33781273266317,7299942.343429997,9641.559689479694,358401.1998750082,10.743335995620557,-1,0.24663927911131725,0.7132312100700683,0.0,0.427938726042041,1.0,2.0,0.25,O6,de-protonated,0.0,,C24 H48 O6,24.0,48.0,6.0,,,,,,
1173,1475,431.31545828318,431.3167318666868,431.3166833645638,2298251.624809927,2914.6219749477887,358418.44996005367,3.3823403317747984,-1,0.11245130283599081,0.9321592202406166,0.0,0.5592955321443699,6.0,1.6296296296296295,0.14814814814814814,O4,de-protonated,0.0,,C27 H44 O4,27.0,44.0,4.0,,,,,,
1174,1476,431.3000945180243,431.30136806087677,431.3014272232789,9306654.371924073,11316.973213974912,358431.19992737647,13.696617070226331,-1,-0.13717182088844487,0.45037211470146266,0.7996152975786358,0.590069387852332,2.0,1.9130434782608696,0.30434782608695654,O7,de-protonated,0.0,,C23 H44 O7,23.0,44.0,7.0,,,,,,
1175,1478,431.2636511162675,431.2649245626858,431.2650417138946,5388009.889765905,6658.595278486622,358461.44985539484,7.929542162148542,-1,-0.27164550217355865,0.6636824053187994,0.0,0.39820944319127966,3.0,1.8181818181818181,0.36363636363636365,O8,de-protonated,0.0,,C22 H40 O8,22.0,40.0,8.0,,,,,,
1176,1480,431.24261839335173,431.24389178411417,431.2439123457952,4334912.816584833,5295.176295274942,358478.94989995525,6.379697634489862,-1,-0.04767993341498567,0.9874495551076189,0.0,0.5924697330645713,8.0,1.44,0.24,O6,de-protonated,0.0,,C25 H36 O6,25.0,36.0,6.0,,,,,,
1177,1481,431.2274426091962,431.228715959801,431.2286562045103,14861694.742248654,19364.537228289428,358491.9498401444,21.87197823884509,-1,0.13856985112818154,0.7179998228785114,0.9886383029658465,0.8262552149134454,4.0,1.7142857142857142,0.42857142857142855,O9,de-protonated,0.0,,C21 H36 O9,21.0,36.0,9.0,,,,,,
1178,1484,431.20967987117695,431.21095317477835,431.2108981397809,5224226.124294539,6424.065375471849,358506.6997898163,7.688501351097419,-1,0.12762895762155843,0.9134786433604393,0.0,0.5480871860162635,4.0,1.7142857142857142,0.3333333333333333,S1 O7,de-protonated,0.0,,C21 H36 O7 S1,21.0,36.0,7.0,1.0,,,,,
1179,1485,431.2063553984134,431.2076286932176,431.20752683641086,12727129.803121876,17206.720352941375,358509.1999700888,18.73053584565282,-1,0.23621296103956826,0.3667304806352969,0.7927089175546819,0.5371218554030509,9.0,1.3333333333333333,0.2916666666666667,O7,de-protonated,0.0,,C24 H32 O7,24.0,32.0,7.0,,,,,,
1180,1486,431.1910947965816,431.1923680510033,431.19227069512596,4016346.8094418505,5580.489781538965,358522.1998934418,5.910863568341304,-1,0.2257829835425694,0.7533609138391045,0.0,0.4520165483034627,5.0,1.6,0.5,O10,de-protonated,0.0,,C20 H32 O10,20.0,32.0,10.0,,,,,,
1181,1489,431.16988646497043,431.17115966327054,431.1711413270266,15247886.952517124,19050.850738290173,358539.4498685668,22.440337888635973,-1,0.04252660300472558,0.7479766495269288,0.9984746348817085,0.8481758436688407,10.0,1.2173913043478262,0.34782608695652173,O8,de-protonated,0.0,,C23 H28 O8,23.0,28.0,8.0,,,,,,
1182,1490,431.1545500533408,431.15582321105745,431.1558851857417,3547609.6229713056,4586.294583461232,358552.19992542156,5.221022354399776,-1,-0.14374078229796816,0.8915572510291276,0.0,0.5349343506174765,6.0,1.4736842105263157,0.5789473684210527,O11,de-protonated,0.0,,C19 H28 O11,19.0,28.0,11.0,,,,,,
1183,1491,431.14642370476105,431.1476968409736,431.1475100354827,4215025.803981563,5174.999370949808,358558.9498953242,6.203259739871786,-1,0.4332751240586993,0.3524207063745145,0.0,0.2114524238247087,19.0,0.8,0.03333333333333333,S1 O1,de-protonated,0.0,,C30 H24 O1 S1,30.0,24.0,1.0,1.0,,,,,
1184,1492,431.1392195264375,431.14049264358613,431.1406290444568,4798683.031773125,6627.261455020846,358564.9499229084,7.062228949413643,-1,-0.31637211029473183,0.5734624352660153,0.0,0.34407746115960913,2.0,1.8666666666666667,0.9333333333333333,O14,de-protonated,0.0,,C15 H28 O14,15.0,28.0,14.0,,,,,,
1185,1493,431.13335651450797,431.13462961614164,431.1347558176423,11836820.182733316,15084.235885948463,358570.2000924769,17.420265854195126,-1,-0.2927193852371879,0.808746817406742,0.9695995796444221,0.8730879223018141,11.0,1.0909090909090908,0.4090909090909091,O9,de-protonated,0.0,,C22 H24 O9,22.0,24.0,9.0,,,,,,
1186,1494,431.11803505411905,431.11930811520847,431.1194996763574,3165998.8470032713,5671.111008175323,286866.5599678355,4.659405208277533,-1,-0.4443342253872553,0.3339214591725404,0.0,0.20035287550352424,7.0,1.3333333333333333,0.6666666666666666,O12,de-protonated,0.0,,C18 H24 O12,18.0,24.0,12.0,,,,,,
1187,1495,431.11002796098853,431.1113010008892,431.11112452609837,2977875.3958185646,3492.930461457467,358589.19991014333,4.382543645589711,-1,0.4093487289532337,0.394189175573871,0.0,0.23651350534432258,20.0,0.6896551724137931,0.06896551724137931,S1 O2,de-protonated,0.0,,C29 H20 O2 S1,29.0,20.0,2.0,1.0,,,,,
1188,1496,431.0970435979597,431.09831660350045,431.098370308258,9582412.1133312,12092.308576695577,358600.449724508,14.102450148072014,-1,-0.12457657284837782,0.9173937969942897,0.0,0.5504362781965738,12.0,0.9523809523809523,0.47619047619047616,O10,de-protonated,0.0,,C21 H20 O10,21.0,20.0,10.0,,,,,,
1189,1497,431.0818684220266,431.0831413874098,431.0831141669731,2870120.2391154096,3329.3036748930863,358612.69978597556,4.223960221329568,-1,0.06314428894589157,0.9780924165861252,0.0,0.5868554499516752,8.0,1.1764705882352942,0.7647058823529411,O13,de-protonated,0.0,,C17 H20 O13,17.0,20.0,13.0,,,,,,
1190,1498,431.06080132858375,431.0620742382175,431.0619847988737,11337101.981140547,14553.432900206652,358630.19985483703,16.684829834255847,-1,0.20748603904832363,0.39364083064795635,0.8210758684791444,0.5646148457804316,13.0,0.8,0.55,O11,de-protonated,0.0,,C20 H16 O11,20.0,16.0,11.0,,,,,,
1191,1499,431.0243546715013,431.02562748468637,431.0255992894894,5483021.981285636,6624.16425297726,286928.5599372853,8.06937159844016,-1,0.06541420517963996,0.9765080123265215,0.0,0.5859048073959129,14.0,0.631578947368421,0.631578947368421,O12,de-protonated,0.0,,C19 H12 O12,19.0,12.0,12.0,,,,,,
1192,1500,430.36060405922916,430.3618751157742,430.3619030126418,6494786.522041747,8290.451399667805,359213.69987214723,9.558386976702765,-1,-0.06482187993821918,0.9769266014547833,0.9955279022111589,0.9843671217573335,1.0,2.0833333333333335,0.20833333333333334,13C1 O5,de-protonated,1.0,1505.0,C24 H50 O5 13C1,24.0,50.0,5.0,,,1.0,,,
1193,1501,430.35253811847747,430.35380915367386,430.35379714976244,2825628.0742030083,3676.8303506698485,359220.44989317615,4.158481036106046,-1,0.02789312305758697,0.9956869595792421,0.0,0.5974121757475452,1.0,2.0416666666666665,0.20833333333333334,N1 O5,de-protonated,0.0,,C24 H49 O5 N1,24.0,49.0,5.0,,1.0,,,,
1194,1502,430.2878904255716,430.2891612896592,430.2891319938732,2707335.2515042326,3902.582456017865,359274.44975644257,3.9843893131396175,-1,0.06808395528215071,0.9745764029251909,0.9739423948104632,0.9743227996792998,3.0,1.9090909090909092,0.3181818181818182,13C1 O7,de-protonated,1.0,1508.0,C22 H42 O7 13C1,22.0,42.0,7.0,,,1.0,,,
1195,1505,429.3571584144767,429.35842681479795,429.3585481775695,24490743.199640118,30075.6460560257,360053.1999810503,36.0430631637791,-1,-0.28266066220559133,0.8092369072426457,0.9955279022111589,0.883753305230051,1.0,2.0,0.2,O5,de-protonated,0.0,,C25 H50 O5,25.0,50.0,5.0,,,,,,
1196,1506,429.32096114501724,429.3222294495078,429.3221626681852,7680460.412836147,9735.765303336279,360083.94992105325,11.303345003871751,-1,0.15555060613459068,0.8742209145657511,0.0,0.5245325487394507,2.0,1.9166666666666667,0.25,O6,de-protonated,0.0,,C24 H46 O6,24.0,46.0,6.0,,,,,,
1197,1508,429.284592575061,429.2858607832665,429.2857771588009,9248625.09913963,11586.492556441797,360114.449842217,13.611215303229383,-1,0.1947990594296233,0.8922502054298918,0.9739423948104632,0.9249270811821204,3.0,1.826086956521739,0.30434782608695654,O7,de-protonated,0.0,,C23 H42 O7,23.0,42.0,7.0,,,,,,
1198,1509,429.2480597482171,429.2493278597017,429.2493916494166,6761231.209997481,8228.518490960627,360144.6999625643,9.950514019943455,-1,-0.14860758380582717,0.8845377581660205,0.0,0.5307226548996123,4.0,1.7272727272727273,0.36363636363636365,O8,de-protonated,0.0,,C22 H38 O8,22.0,38.0,8.0,,,,,,
1199,1512,429.2302093754013,429.2314774396266,429.2316335846872,2621562.3507559807,3556.7410765887407,360159.6998651461,3.8581572076371913,-1,-0.3637780824689804,0.47941358045424426,0.0,0.28764814827254653,4.0,1.7272727272727273,0.2727272727272727,S1 O6,de-protonated,0.0,,C22 H38 O6 S1,22.0,38.0,6.0,1.0,,,,,
1200,1513,429.22686837772363,429.22813643310354,429.2282622813172,3578616.7500335844,4131.68547693956,360162.4499240704,5.2666555893785105,-1,-0.29319647543123134,0.6202834425367338,0.0,0.3721700655220403,9.0,1.36,0.24,O6,de-protonated,0.0,,C25 H34 O6,25.0,34.0,6.0,,,,,,
1201,1514,429.2116241550604,429.21289217008064,429.2130061400323,6381329.798408059,8660.163871135377,360175.69993874116,9.391412547917584,-1,-0.26553238141741475,0.675901427413861,0.0,0.40554085644831656,5.0,1.619047619047619,0.42857142857142855,O9,de-protonated,0.0,,C21 H34 O9,21.0,34.0,9.0,,,,,,
1202,1517,429.1905688432487,429.191836802524,429.19187677193287,9104707.305046095,11500.459079031734,360192.9499629952,13.399411271778785,-1,-0.09312713272862001,0.4764804234228816,0.792708917554682,0.6029718210756018,10.0,1.25,0.2916666666666667,O7,de-protonated,0.0,,C24 H30 O7,24.0,30.0,7.0,,,,,,
1203,1518,429.1753773826543,429.1766453017092,429.17662063064796,6742397.831144956,8779.071949191048,360205.7000070835,9.922796908297006,-1,0.05748463462360159,0.9818092459086634,0.0,0.589085547545198,6.0,1.5,0.5,O10,de-protonated,0.0,,C20 H30 O10,20.0,30.0,10.0,,,,,,
1204,1520,429.1602168668658,429.1614847457822,429.1613644893631,3909701.3605454764,6536.2338702065035,288174.55985813146,5.753913302709591,-1,0.28021259381547986,0.6464772895932113,0.0,0.38788637375592677,2.0,1.875,0.8125,O13,de-protonated,0.0,,C16 H30 O13,16.0,30.0,13.0,,,,,,
1205,1521,429.1543351761892,429.1556030395333,429.1554912625486,8733291.20333569,10984.437984433034,360223.6998783577,12.85279764291229,-1,0.2604580087105829,0.685998486703365,0.0,0.411599092022019,11.0,1.1304347826086956,0.34782608695652173,O8,de-protonated,0.0,,C23 H26 O8,23.0,26.0,8.0,,,,,,
1206,1522,429.14242266934934,429.1436905011541,429.1436064246337,4148484.1145718703,4772.907050075574,360233.6999029269,6.1053302366767435,-1,0.19591698245104042,0.8079610179491276,0.0,0.48477661076947653,2.0,1.875,0.6875,S1 O11,de-protonated,0.0,,C16 H30 O11 S1,16.0,30.0,11.0,1.0,,,,,
1207,1524,429.12375955712645,429.1250273395188,429.1249789799788,13142224.298295889,16262.840104721432,360249.44992339367,19.341431031092267,-1,0.11269336996384484,0.931877025223132,0.0,0.5591262151338792,3.0,1.7333333333333334,0.9333333333333333,O14,de-protonated,0.0,,C15 H26 O14,15.0,26.0,14.0,,,,,,
1208,1525,429.1178343574665,429.11910212417126,429.1191057531643,6550013.807126319,7738.1470219665825,360254.44987786835,9.639665054237648,-1,-0.008456843351013753,0.9996027555921082,0.0,0.5997616533552649,12.0,1.0,0.4090909090909091,O9,de-protonated,0.0,,C22 H22 O9,22.0,22.0,9.0,,,,,,
1209,1526,429.1025149251933,429.1037826513382,429.1038496118794,6752526.074375921,9481.045681730846,360267.19995207887,9.937702658912086,-1,-0.15604740272836004,0.8734694037485722,0.0,0.5240816422491433,8.0,1.2222222222222223,0.6666666666666666,O12,de-protonated,0.0,,C18 H22 O12,18.0,22.0,12.0,,,,,,
1210,1527,429.08134430891005,429.08261197900305,429.08272024378,8584029.87203996,10441.18602853674,360284.6999150712,12.633129519819938,-1,-0.25231679541721996,0.7020942780760123,0.0,0.42125656684560736,13.0,0.8571428571428571,0.47619047619047616,O10,de-protonated,0.0,,C21 H18 O10,21.0,18.0,10.0,,,,,,
1211,1529,429.06606948407335,429.0673371137242,429.0674641024951,4668733.042853696,5580.397350171143,360297.4499315068,6.870981357596006,-1,-0.2959645778615891,0.6146888568319095,0.0,0.3688133140991457,9.0,1.0588235294117647,0.7647058823529411,O13,de-protonated,0.0,,C17 H18 O13,17.0,18.0,13.0,,,,,,
1212,1530,429.04504607097243,429.04631364496066,429.04633473439566,8421782.771297693,10912.610191289721,360315.44993322575,12.39435022053434,-1,-0.04915421316405761,0.9866667049713023,0.0,0.5920000229827813,14.0,0.7,0.55,O11,de-protonated,0.0,,C20 H14 O11,20.0,14.0,11.0,,,,,,
1213,1531,429.0087366063244,429.01000408417724,429.0099492250114,3033481.287374021,4210.5973594594125,360345.94994427497,4.464378918830461,-1,0.12787387788144502,0.9131611235410458,0.0,0.5478966741246275,15.0,0.5263157894736842,0.631578947368421,O12,de-protonated,0.0,,C19 H10 O12,19.0,10.0,12.0,,,,,,
1214,1533,428.38133943667026,428.3826052532419,428.38263845754807,2749142.2689186283,3761.939848145512,360873.69991607417,4.0459167627997985,-1,-0.07751085877627717,0.9671734728320617,0.9821992066139821,0.97318376634483,1.0,2.08,0.16,13C1 O4,de-protonated,1.0,1541.0,C25 H52 O4 13C1,25.0,52.0,4.0,,,1.0,,,
1215,1534,428.34494625053014,428.3462119707283,428.3462529481638,2850450.0891803126,3707.2896892845747,360904.4499135351,4.195011632437333,-1,-0.09566427912332665,0.9504283285044219,0.9893443780648257,0.9659947483285833,2.0,2.0,0.20833333333333334,13C1 O5,de-protonated,1.0,1542.0,C24 H48 O5 13C1,24.0,48.0,5.0,,,1.0,,,
1216,1535,428.24878963437953,428.2500550999391,428.250119925231,2272704.3366680597,2410.85298069549,360985.4498873457,3.344742349849362,-1,-0.15137250138670633,0.8804712815529776,0.0,0.5282827689317865,0.0,2.1666666666666665,0.5555555555555556,N1 O10,de-protonated,0.0,,C18 H39 O10 N1,18.0,39.0,10.0,,1.0,,,,
1217,1536,428.2122249893912,428.2134903581199,428.21346512846696,2410407.2672099923,2693.752030313641,361015.94987769594,3.547399957374857,-1,0.05891840162514439,0.9808993406396462,0.9291543044537651,0.9602013261652937,14.0,1.1428571428571428,0.03571428571428571,13C1 S1 O1,de-protonated,1.0,1550.0,C28 H32 O1 S1 13C1,28.0,32.0,1.0,1.0,,1.0,,,
1218,1537,428.19929512615226,428.2005604606398,428.2007109106265,2380865.987558656,2815.1784703600124,361027.19991356647,3.5039240122092723,-1,-0.3513538929297783,0.5036715659430191,0.9885311404598779,0.6976153957497626,6.0,1.6,0.45,13C1 O9,de-protonated,1.0,1551.0,C20 H32 O9 13C1,20.0,32.0,9.0,,,1.0,,,
1219,1541,427.3780249446314,427.37928810397653,427.3792836224758,10796685.555893477,13343.151376933925,361720.9497994294,15.889498178080952,-1,0.010486003707836276,0.9832813955932436,0.9821992066139821,0.9828485200015389,1.0,2.0,0.15384615384615385,O4,de-protonated,0.0,,C26 H52 O4,26.0,52.0,4.0,,,,,,
1220,1542,427.34150566313303,427.3427687257458,427.3428981130915,11161939.111721268,13551.458554154575,361751.4499704626,16.42704237901355,-1,-0.3027717232497499,0.7756776817616953,0.9893443780648257,0.8611443602829474,2.0,1.92,0.2,O5,de-protonated,0.0,,C25 H48 O5,25.0,48.0,5.0,,,,,,
1221,1543,427.30523755148533,427.30650051803025,427.3065126037072,5342809.388519468,6553.548821486076,361782.19984487956,7.8630205172895264,-1,-0.02828339042838852,0.9955656930660108,0.0,0.5973394158396065,3.0,1.8333333333333333,0.25,O6,de-protonated,0.0,,C24 H44 O6,24.0,44.0,6.0,,,,,,
1222,1544,427.2689385385834,427.27020140897764,427.2701270943229,5890536.973927043,7284.350086235018,361812.9498351022,8.669112018738105,-1,0.17392897379618838,0.8453008236170978,0.0,0.5071804941702587,4.0,1.7391304347826086,0.30434782608695654,O7,de-protonated,0.0,,C23 H40 O7,23.0,40.0,7.0,,,,,,
1223,1547,427.23246801220034,427.23373078598866,427.2337415849386,8831679.368263485,10941.221979428125,361844.1997450425,12.9975956514559,-1,-0.02527644453456905,0.9964568548699042,0.0,0.5978741129219425,5.0,1.6363636363636365,0.36363636363636365,O8,de-protonated,0.0,,C22 H36 O8,22.0,36.0,8.0,,,,,,
1224,1549,427.2112507123637,427.21251342994964,427.21261221683915,2615810.6978572393,3020.000752363554,482482.5997542033,3.849692491518306,-1,-0.2312358921167394,0.743002577242641,0.0,0.44580154634558455,10.0,1.28,0.24,O6,de-protonated,0.0,,C25 H32 O6,25.0,32.0,6.0,,,,,,
1225,1550,427.2088721052334,427.21013481651863,427.2101102933947,11830294.538930874,13926.342791188039,361864.19997717533,17.410662054513,-1,0.057402957850836295,0.9813798854749907,0.9291543044537651,0.9604896530665004,14.0,1.103448275862069,0.034482758620689655,S1 O1,de-protonated,0.0,,C29 H32 O1 S1,29.0,32.0,1.0,1.0,,,,,
1226,1551,427.19596863204674,427.19723130915185,427.1973560755543,11244664.498779837,14089.902748191578,361874.69990432594,16.548789454089814,-1,-0.29205799304698526,0.5631276762591932,0.9885311404598779,0.7332890619394671,6.0,1.5238095238095237,0.42857142857142855,O9,de-protonated,0.0,,C21 H32 O9,21.0,32.0,9.0,,,,,,
1227,1553,427.1749286800113,427.1761913013832,427.1762267074549,4810321.460377126,5322.830112980629,361892.94989162125,7.079357242086579,-1,-0.08288399367964494,0.962553804715605,0.0,0.577532282829363,11.0,1.1666666666666667,0.2916666666666667,O7,de-protonated,0.0,,C24 H28 O7,24.0,28.0,7.0,,,,,,
1228,1554,427.1726437548567,427.17390637017604,427.17372478401035,2321071.542978568,2698.664212941647,361894.449842164,3.4159244392573633,-1,0.425087394565044,0.3664530164084409,0.0,0.21987180984506455,15.0,1.0,0.07142857142857142,S1 O2,de-protonated,0.0,,C28 H28 O2 S1,28.0,28.0,2.0,1.0,,,,,
1229,1555,427.15970870141547,427.1609712824707,427.16097056616996,11194496.06978314,16067.668692914156,361905.4499195947,16.474956502577662,-1,0.0016768871598161728,0.49999218908727,0.8210758684791444,0.6284256608440197,7.0,1.4,0.5,O10,de-protonated,0.0,,C20 H28 O10,20.0,28.0,10.0,,,,,,
1230,1557,427.1386759153954,427.13993844073593,427.1398411980706,5454769.480440645,6771.228187168962,482564.59981488506,8.027792350959187,-1,0.22766002127229362,0.7498070571373034,0.0,0.44988423428238206,12.0,1.0434782608695652,0.34782608695652173,O8,de-protonated,0.0,,C23 H24 O8,23.0,24.0,8.0,,,,,,
1231,1558,427.1234021515478,427.1246646364288,427.1245850567857,8826545.197396828,11457.01488064002,361936.1998551432,12.990039684561301,-1,0.18631482686220852,0.8246046721005683,0.0,0.49476280326034094,8.0,1.263157894736842,0.5789473684210527,O11,de-protonated,0.0,,C19 H24 O11,19.0,24.0,11.0,,,,,,
1232,1560,427.1081101300737,427.1093725744467,427.1093289155008,5804899.859366875,7683.21922460702,361949.1999450231,8.54307974997048,-1,0.10221960270358899,0.943603567254416,0.0,0.5661621403526496,4.0,1.6,0.9333333333333333,O14,de-protonated,0.0,,C15 H24 O14,15.0,24.0,14.0,,,,,,
1233,1561,427.1022349762384,427.1034974050482,427.1034556886863,6382612.195841782,8310.496070276597,361954.1997706351,9.393299854126626,-1,0.0976727331702297,0.9483802084548114,0.0,0.5690281250728868,13.0,0.9090909090909091,0.4090909090909091,O9,de-protonated,0.0,,C22 H20 O9,22.0,20.0,9.0,,,,,,
1234,1562,427.08687832579113,427.08814071392146,427.0881995474014,7648639.396889919,9510.962627311523,361967.20000820316,11.25651396741295,-1,-0.13775487128150252,0.8999424431236466,0.0,0.5399654658741879,9.0,1.1111111111111112,0.6666666666666666,O12,de-protonated,0.0,,C18 H20 O12,18.0,20.0,12.0,,,,,,
1235,1563,427.06569258214785,427.06695491415724,427.067070179302,7721147.901283144,9427.674504760776,361985.4497745799,11.363224841086826,-1,-0.2698993970865295,0.6671781031559196,0.0,0.40030686189355175,14.0,0.7619047619047619,0.47619047619047616,O10,de-protonated,0.0,,C21 H16 O10,21.0,16.0,10.0,,,,,,
1236,1564,427.05040078180076,427.0516630733021,427.0518140380171,5284792.001744998,6514.359685366326,361998.4498733184,7.777636242951116,-1,-0.3535044460964619,0.4994478026211447,0.0,0.2996686815726868,10.0,0.9411764705882353,0.7647058823529411,O13,de-protonated,0.0,,C17 H16 O13,17.0,16.0,13.0,,,,,,
1237,1565,427.02939246939474,427.0306547052447,427.03068466991766,5975602.227470306,7378.787722092371,362016.19983628194,8.79430267879728,-1,-0.0701698357183684,0.973016268580114,0.0,0.5838097611480684,15.0,0.6,0.55,O11,de-protonated,0.0,,C20 H12 O11,20.0,12.0,11.0,,,,,,
